dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d8246,2019-05-17 23:02:57,2019,5,17,23,2
d8247,2019-05-17 23:15:32,2019,5,17,23,15
d8248,2019-05-17 23:22:49,2019,5,17,23,22
d8249,2019-05-17 23:46:31,2019,5,17,23,46
d8250,2019-05-18 00:43:21,2019,5,18,0,43
d8251,2019-05-18 00:47:13,2019,5,18,0,47
d8252,2019-05-18 01:01:26,2019,5,18,1,1
d8253,2019-05-18 02:03:53,2019,5,18,2,3
d8254,2019-05-18 02:05:41,2019,5,18,2,5
d8255,2019-05-18 04:20:21,2019,5,18,4,20
d8256,2019-05-18 04:43:50,2019,5,18,4,43
d8257,2019-05-18 04:45:09,2019,5,18,4,45
d8258,2019-05-18 05:35:03,2019,5,18,5,35
d8259,2019-05-18 05:38:17,2019,5,18,5,38
d8260,2019-05-18 05:38:19,2019,5,18,5,38
d8261,2019-05-18 05:42:20,2019,5,18,5,42
d8262,2019-05-18 05:48:03,2019,5,18,5,48
d8263,2019-05-18 06:06:25,2019,5,18,6,6
d8264,2019-05-18 06:11:57,2019,5,18,6,11
d8265,2019-05-18 06:40:08,2019,5,18,6,40
d8266,2019-05-18 09:07:57,2019,5,18,9,7
d8267,2019-05-18 09:09:22,2019,5,18,9,9
d8268,2019-05-18 09:14:44,2019,5,18,9,14
d8269,2019-05-18 09:47:44,2019,5,18,9,47
d8270,2019-05-18 09:54:38,2019,5,18,9,54
d8271,2019-05-18 10:57:04,2019,5,18,10,57
d8272,2019-05-18 11:08:26,2019,5,18,11,8
d8273,2019-05-18 11:37:53,2019,5,18,11,37
d8274,2019-05-18 12:03:27,2019,5,18,12,3
d8275,2019-05-18 12:27:38,2019,5,18,12,27
d8276,2019-05-18 12:30:00,2019,5,18,12,30
d8277,2019-05-18 12:40:34,2019,5,18,12,40
d8278,2019-05-18 13:19:00,2019,5,18,13,19
d8279,2019-05-18 13:51:35,2019,5,18,13,51
d8280,2019-05-18 14:07:17,2019,5,18,14,7
d8281,2019-05-18 14:10:52,2019,5,18,14,10
d8282,2019-05-18 14:14:18,2019,5,18,14,14
d8283,2019-05-18 14:25:20,2019,5,18,14,25
d8284,2019-05-18 14:38:11,2019,5,18,14,38
d8285,2019-05-18 14:45:05,2019,5,18,14,45
d8286,2019-05-18 14:50:13,2019,5,18,14,50
d8287,2019-05-18 15:05:36,2019,5,18,15,5
d8288,2019-05-18 15:22:33,2019,5,18,15,22
d8289,2019-05-18 15:25:18,2019,5,18,15,25
d8290,2019-05-18 15:25:20,2019,5,18,15,25
d8291,2019-05-18 15:27:39,2019,5,18,15,27
d8292,2019-05-18 15:59:00,2019,5,18,15,59
d8293,2019-05-18 16:17:33,2019,5,18,16,17
d8294,2019-05-18 16:36:32,2019,5,18,16,36
d8295,2019-05-18 17:00:05,2019,5,18,17,0
d8296,2019-05-18 17:05:01,2019,5,18,17,5
d8297,2019-05-18 17:19:43,2019,5,18,17,19
d8298,2019-05-18 17:38:46,2019,5,18,17,38
d8299,2019-05-18 17:40:54,2019,5,18,17,40
d8300,2019-05-18 17:43:30,2019,5,18,17,43
d8301,2019-05-18 17:44:00,2019,5,18,17,44
d8302,2019-05-18 17:54:32,2019,5,18,17,54
d8303,2019-05-18 18:28:21,2019,5,18,18,28
d8304,2019-05-18 18:28:53,2019,5,18,18,28
d8305,2019-05-18 18:36:29,2019,5,18,18,36
d8306,2019-05-18 18:42:50,2019,5,18,18,42
d8307,2019-05-18 19:14:20,2019,5,18,19,14
d8308,2019-05-18 19:26:07,2019,5,18,19,26
d8309,2019-05-18 19:31:03,2019,5,18,19,31
d8310,2019-05-18 19:38:04,2019,5,18,19,38
d8311,2019-05-18 19:38:35,2019,5,18,19,38
d8312,2019-05-18 19:38:57,2019,5,18,19,38
d8313,2019-05-18 20:44:08,2019,5,18,20,44
d8314,2019-05-18 20:45:28,2019,5,18,20,45
d8315,2019-05-18 21:46:05,2019,5,18,21,46
d8316,2019-05-18 22:11:53,2019,5,18,22,11
d8317,2019-05-18 22:22:21,2019,5,18,22,22
d8318,2019-05-18 22:24:30,2019,5,18,22,24
d8319,2019-05-18 22:38:36,2019,5,18,22,38
d8320,2019-05-18 23:00:08,2019,5,18,23,0
d8321,2019-05-18 23:20:53,2019,5,18,23,20
d8322,2019-05-18 23:34:44,2019,5,18,23,34
d8323,2019-05-19 00:13:10,2019,5,19,0,13
d8324,2019-05-19 00:14:39,2019,5,19,0,14
d8325,2019-05-19 00:35:55,2019,5,19,0,35
d8326,2019-05-19 01:41:27,2019,5,19,1,41
d8327,2019-05-19 02:02:16,2019,5,19,2,2
d8328,2019-05-19 02:46:26,2019,5,19,2,46
d8329,2019-05-19 03:09:21,2019,5,19,3,9
d8330,2019-05-19 03:57:49,2019,5,19,3,57
d8331,2019-05-19 05:03:59,2019,5,19,5,3
d8332,2019-05-19 08:21:27,2019,5,19,8,21
d8333,2019-05-19 08:41:30,2019,5,19,8,41
d8334,2019-05-19 09:01:25,2019,5,19,9,1
d8335,2019-05-19 09:03:53,2019,5,19,9,3
d8336,2019-05-19 09:51:05,2019,5,19,9,51
d8337,2019-05-19 10:00:05,2019,5,19,10,0
d8338,2019-05-19 10:37:47,2019,5,19,10,37
d8339,2019-05-19 10:42:47,2019,5,19,10,42
d8340,2019-05-19 10:46:03,2019,5,19,10,46
d8341,2019-05-19 11:16:44,2019,5,19,11,16
d8342,2019-05-19 11:33:53,2019,5,19,11,33
d8343,2019-05-19 11:52:57,2019,5,19,11,52
d8344,2019-05-19 12:25:54,2019,5,19,12,25
d8345,2019-05-19 12:58:38,2019,5,19,12,58
d8346,2019-05-19 13:44:10,2019,5,19,13,44
d8347,2019-05-19 13:46:54,2019,5,19,13,46
d8348,2019-05-19 13:50:39,2019,5,19,13,50
d8349,2019-05-19 14:13:51,2019,5,19,14,13
d8350,2019-05-19 14:55:20,2019,5,19,14,55
d8351,2019-05-19 16:22:16,2019,5,19,16,22
d8352,2019-05-19 17:18:31,2019,5,19,17,18
d8353,2019-05-19 17:29:50,2019,5,19,17,29
d8354,2019-05-19 17:36:28,2019,5,19,17,36
d8355,2019-05-19 18:43:38,2019,5,19,18,43
d8356,2019-05-19 19:16:57,2019,5,19,19,16
d8357,2019-05-19 19:27:24,2019,5,19,19,27
d8358,2019-05-19 19:30:37,2019,5,19,19,30
d8359,2019-05-19 19:42:09,2019,5,19,19,42
d8360,2019-05-19 19:50:20,2019,5,19,19,50
d8361,2019-05-19 20:32:15,2019,5,19,20,32
d8362,2019-05-19 20:42:24,2019,5,19,20,42
d8363,2019-05-19 21:41:00,2019,5,19,21,41
d8364,2019-05-19 23:03:15,2019,5,19,23,3
d8365,2019-05-19 23:12:51,2019,5,19,23,12
d8366,2019-05-19 23:33:31,2019,5,19,23,33
d8367,2019-05-19 23:39:07,2019,5,19,23,39
d8368,2019-05-19 23:58:03,2019,5,19,23,58
d8369,2019-05-20 00:21:02,2019,5,20,0,21
d8370,2019-05-20 02:03:15,2019,5,20,2,3
d8371,2019-05-20 02:04:31,2019,5,20,2,4
d8372,2019-05-20 05:47:58,2019,5,20,5,47
d8373,2019-05-20 06:07:43,2019,5,20,6,7
d8374,2019-05-20 06:52:12,2019,5,20,6,52
d8375,2019-05-20 07:02:24,2019,5,20,7,2
d8376,2019-05-20 07:41:02,2019,5,20,7,41
d8377,2019-05-20 08:10:19,2019,5,20,8,10
d8378,2019-05-20 08:25:43,2019,5,20,8,25
d8379,2019-05-20 08:31:38,2019,5,20,8,31
d8380,2019-05-20 08:32:18,2019,5,20,8,32
d8381,2019-05-20 08:32:23,2019,5,20,8,32
d8382,2019-05-20 08:40:54,2019,5,20,8,40
d8383,2019-05-20 09:28:39,2019,5,20,9,28
d8384,2019-05-20 09:43:15,2019,5,20,9,43
d8385,2019-05-20 09:52:08,2019,5,20,9,52
d8386,2019-05-20 09:59:01,2019,5,20,9,59
d8387,2019-05-20 10:00:27,2019,5,20,10,0
d8388,2019-05-20 10:12:35,2019,5,20,10,12
d8389,2019-05-20 10:35:43,2019,5,20,10,35
d8390,2019-05-20 10:59:28,2019,5,20,10,59
d8391,2019-05-20 11:06:40,2019,5,20,11,6
d8392,2019-05-20 11:28:50,2019,5,20,11,28
d8393,2019-05-20 12:12:38,2019,5,20,12,12
d8394,2019-05-20 12:18:52,2019,5,20,12,18
d8395,2019-05-20 12:39:17,2019,5,20,12,39
d8396,2019-05-20 12:39:40,2019,5,20,12,39
d8397,2019-05-20 12:46:58,2019,5,20,12,46
d8398,2019-05-20 12:51:45,2019,5,20,12,51
d8399,2019-05-20 13:18:17,2019,5,20,13,18
d8400,2019-05-20 13:49:06,2019,5,20,13,49
d8401,2019-05-20 13:49:15,2019,5,20,13,49
d8402,2019-05-20 14:49:38,2019,5,20,14,49
d8403,2019-05-20 15:16:38,2019,5,20,15,16
d8404,2019-05-20 15:37:32,2019,5,20,15,37
d8405,2019-05-20 15:49:23,2019,5,20,15,49
d8406,2019-05-20 16:06:58,2019,5,20,16,6
d8407,2019-05-20 16:14:37,2019,5,20,16,14
d8408,2019-05-20 16:43:27,2019,5,20,16,43
d8409,2019-05-20 16:44:35,2019,5,20,16,44
d8410,2019-05-20 16:50:49,2019,5,20,16,50
d8411,2019-05-20 16:59:24,2019,5,20,16,59
d8412,2019-05-20 17:00:24,2019,5,20,17,0
d8413,2019-05-20 17:02:49,2019,5,20,17,2
d8414,2019-05-20 17:04:42,2019,5,20,17,4
d8415,2019-05-20 17:27:14,2019,5,20,17,27
d8416,2019-05-20 17:56:41,2019,5,20,17,56
d8417,2019-05-20 18:13:08,2019,5,20,18,13
d8418,2019-05-20 18:15:23,2019,5,20,18,15
d8419,2019-05-20 18:29:35,2019,5,20,18,29
d8420,2019-05-20 19:23:33,2019,5,20,19,23
d8421,2019-05-20 19:28:53,2019,5,20,19,28
d8422,2019-05-20 20:27:06,2019,5,20,20,27
d8423,2019-05-20 22:06:25,2019,5,20,22,6
d8424,2019-05-20 22:13:22,2019,5,20,22,13
d8425,2019-05-20 23:09:05,2019,5,20,23,9
d8426,2019-05-20 23:16:39,2019,5,20,23,16
d8427,2019-05-20 23:45:14,2019,5,20,23,45
d8428,2019-05-21 00:01:58,2019,5,21,0,1
d8429,2019-05-21 00:31:37,2019,5,21,0,31
d8430,2019-05-21 02:03:03,2019,5,21,2,3
d8431,2019-05-21 02:19:52,2019,5,21,2,19
d8432,2019-05-21 04:13:22,2019,5,21,4,13
d8433,2019-05-21 04:36:40,2019,5,21,4,36
d8434,2019-05-21 04:59:20,2019,5,21,4,59
d8435,2019-05-21 05:06:45,2019,5,21,5,6
d8436,2019-05-21 05:30:04,2019,5,21,5,30
d8437,2019-05-21 05:41:33,2019,5,21,5,41
d8438,2019-05-21 06:26:58,2019,5,21,6,26
d8439,2019-05-21 06:32:23,2019,5,21,6,32
d8440,2019-05-21 06:44:03,2019,5,21,6,44
d8441,2019-05-21 07:26:54,2019,5,21,7,26
d8442,2019-05-21 08:11:20,2019,5,21,8,11
d8443,2019-05-21 08:19:31,2019,5,21,8,19
d8444,2019-05-21 08:22:44,2019,5,21,8,22
d8445,2019-05-21 08:43:58,2019,5,21,8,43
d8446,2019-05-21 08:49:36,2019,5,21,8,49
d8447,2019-05-21 08:50:12,2019,5,21,8,50
d8448,2019-05-21 09:06:58,2019,5,21,9,6
d8449,2019-05-21 09:09:28,2019,5,21,9,9
d8450,2019-05-21 09:41:24,2019,5,21,9,41
d8451,2019-05-21 10:23:02,2019,5,21,10,23
d8452,2019-05-21 10:23:21,2019,5,21,10,23
d8453,2019-05-21 10:23:54,2019,5,21,10,23
d8454,2019-05-21 10:37:33,2019,5,21,10,37
d8455,2019-05-21 10:47:32,2019,5,21,10,47
d8456,2019-05-21 11:05:47,2019,5,21,11,5
d8457,2019-05-21 11:39:20,2019,5,21,11,39
d8458,2019-05-21 11:41:48,2019,5,21,11,41
d8459,2019-05-21 13:00:36,2019,5,21,13,0
d8460,2019-05-21 13:43:42,2019,5,21,13,43
d8461,2019-05-21 14:22:44,2019,5,21,14,22
d8462,2019-05-21 14:45:43,2019,5,21,14,45
d8463,2019-05-21 14:55:54,2019,5,21,14,55
d8464,2019-05-21 15:05:55,2019,5,21,15,5
d8465,2019-05-21 15:18:04,2019,5,21,15,18
d8466,2019-05-21 15:19:51,2019,5,21,15,19
d8467,2019-05-21 15:37:31,2019,5,21,15,37
d8468,2019-05-21 15:48:05,2019,5,21,15,48
d8469,2019-05-21 16:11:39,2019,5,21,16,11
d8470,2019-05-21 16:26:51,2019,5,21,16,26
d8471,2019-05-21 16:32:19,2019,5,21,16,32
d8472,2019-05-21 16:44:33,2019,5,21,16,44
d8473,2019-05-21 17:10:24,2019,5,21,17,10
d8474,2019-05-21 17:18:36,2019,5,21,17,18
d8475,2019-05-21 17:42:45,2019,5,21,17,42
d8476,2019-05-21 17:45:18,2019,5,21,17,45
d8477,2019-05-21 18:07:14,2019,5,21,18,7
d8478,2019-05-21 18:33:54,2019,5,21,18,33
d8479,2019-05-21 18:34:04,2019,5,21,18,34
d8480,2019-05-21 18:37:40,2019,5,21,18,37
d8481,2019-05-21 18:48:01,2019,5,21,18,48
d8482,2019-05-21 18:50:29,2019,5,21,18,50
d8483,2019-05-21 19:00:06,2019,5,21,19,0
d8484,2019-05-21 19:20:33,2019,5,21,19,20
d8485,2019-05-21 19:56:20,2019,5,21,19,56
d8486,2019-05-21 19:57:28,2019,5,21,19,57
d8487,2019-05-21 19:57:41,2019,5,21,19,57
d8488,2019-05-21 21:27:02,2019,5,21,21,27
d8489,2019-05-21 21:53:41,2019,5,21,21,53
d8490,2019-05-21 22:10:10,2019,5,21,22,10
d8491,2019-05-21 22:22:47,2019,5,21,22,22
d8492,2019-05-21 22:24:32,2019,5,21,22,24
d8493,2019-05-21 22:29:55,2019,5,21,22,29
d8494,2019-05-21 22:33:45,2019,5,21,22,33
d8495,2019-05-21 23:09:47,2019,5,21,23,9
d8496,2019-05-21 23:57:44,2019,5,21,23,57
d8497,2019-05-22 01:57:37,2019,5,22,1,57
d8498,2019-05-22 02:03:10,2019,5,22,2,3
d8499,2019-05-22 04:24:49,2019,5,22,4,24
d8500,2019-05-22 04:46:04,2019,5,22,4,46
d8501,2019-05-22 04:59:54,2019,5,22,4,59
d8502,2019-05-22 05:04:59,2019,5,22,5,4
d8503,2019-05-22 05:08:32,2019,5,22,5,8
d8504,2019-05-22 05:49:16,2019,5,22,5,49
d8505,2019-05-22 05:52:39,2019,5,22,5,52
d8506,2019-05-22 06:51:16,2019,5,22,6,51
d8507,2019-05-22 06:56:49,2019,5,22,6,56
d8508,2019-05-22 07:30:28,2019,5,22,7,30
d8509,2019-05-22 07:47:09,2019,5,22,7,47
d8510,2019-05-22 08:18:59,2019,5,22,8,18
d8511,2019-05-22 08:27:03,2019,5,22,8,27
d8512,2019-05-22 08:37:06,2019,5,22,8,37
d8513,2019-05-22 08:42:14,2019,5,22,8,42
d8514,2019-05-22 08:48:11,2019,5,22,8,48
d8515,2019-05-22 09:04:00,2019,5,22,9,4
d8516,2019-05-22 09:14:27,2019,5,22,9,14
d8517,2019-05-22 09:25:44,2019,5,22,9,25
d8518,2019-05-22 09:56:43,2019,5,22,9,56
d8519,2019-05-22 09:57:32,2019,5,22,9,57
d8520,2019-05-22 10:54:15,2019,5,22,10,54
d8521,2019-05-22 11:31:15,2019,5,22,11,31
d8522,2019-05-22 11:36:51,2019,5,22,11,36
d8523,2019-05-22 11:52:47,2019,5,22,11,52
d8524,2019-05-22 12:00:14,2019,5,22,12,0
d8525,2019-05-22 12:00:51,2019,5,22,12,0
d8526,2019-05-22 12:01:47,2019,5,22,12,1
d8527,2019-05-22 12:16:04,2019,5,22,12,16
d8528,2019-05-22 13:05:30,2019,5,22,13,5
d8529,2019-05-22 13:38:52,2019,5,22,13,38
d8530,2019-05-22 13:43:26,2019,5,22,13,43
d8531,2019-05-22 14:08:17,2019,5,22,14,8
d8532,2019-05-22 14:16:31,2019,5,22,14,16
d8533,2019-05-22 15:05:29,2019,5,22,15,5
d8534,2019-05-22 15:25:21,2019,5,22,15,25
d8535,2019-05-22 15:38:46,2019,5,22,15,38
d8536,2019-05-22 15:39:00,2019,5,22,15,39
d8537,2019-05-22 16:38:53,2019,5,22,16,38
d8538,2019-05-22 17:09:14,2019,5,22,17,9
d8539,2019-05-22 18:05:51,2019,5,22,18,5
d8540,2019-05-22 18:50:55,2019,5,22,18,50
d8541,2019-05-22 19:12:23,2019,5,22,19,12
d8542,2019-05-22 19:12:34,2019,5,22,19,12
d8543,2019-05-22 19:18:41,2019,5,22,19,18
d8544,2019-05-22 19:40:59,2019,5,22,19,40
d8545,2019-05-22 20:09:46,2019,5,22,20,9
d8546,2019-05-22 20:14:47,2019,5,22,20,14
d8547,2019-05-22 20:55:48,2019,5,22,20,55
d8548,2019-05-22 21:42:07,2019,5,22,21,42
d8549,2019-05-22 22:02:24,2019,5,22,22,2
d8550,2019-05-22 22:53:10,2019,5,22,22,53
d8551,2019-05-22 22:57:51,2019,5,22,22,57
d8552,2019-05-22 23:10:24,2019,5,22,23,10
d8553,2019-05-22 23:15:31,2019,5,22,23,15
d8554,2019-05-23 00:37:05,2019,5,23,0,37
d8555,2019-05-23 02:01:01,2019,5,23,2,1
d8556,2019-05-23 02:02:32,2019,5,23,2,2
d8557,2019-05-23 05:27:35,2019,5,23,5,27
d8558,2019-05-23 05:28:27,2019,5,23,5,28
d8559,2019-05-23 05:50:05,2019,5,23,5,50
d8560,2019-05-23 06:51:53,2019,5,23,6,51
d8561,2019-05-23 06:52:41,2019,5,23,6,52
d8562,2019-05-23 06:59:23,2019,5,23,6,59
d8563,2019-05-23 07:02:39,2019,5,23,7,2
d8564,2019-05-23 07:05:33,2019,5,23,7,5
d8565,2019-05-23 07:06:08,2019,5,23,7,6
d8566,2019-05-23 07:11:54,2019,5,23,7,11
d8567,2019-05-23 07:18:21,2019,5,23,7,18
d8568,2019-05-23 07:21:43,2019,5,23,7,21
d8569,2019-05-23 07:38:13,2019,5,23,7,38
d8570,2019-05-23 07:44:15,2019,5,23,7,44
d8571,2019-05-23 07:45:30,2019,5,23,7,45
d8572,2019-05-23 07:46:33,2019,5,23,7,46
d8573,2019-05-23 07:47:19,2019,5,23,7,47
d8574,2019-05-23 07:52:10,2019,5,23,7,52
d8575,2019-05-23 07:54:11,2019,5,23,7,54
d8576,2019-05-23 08:10:58,2019,5,23,8,10
d8577,2019-05-23 08:18:03,2019,5,23,8,18
d8578,2019-05-23 08:18:43,2019,5,23,8,18
d8579,2019-05-23 08:27:04,2019,5,23,8,27
d8580,2019-05-23 08:31:41,2019,5,23,8,31
d8581,2019-05-23 09:12:25,2019,5,23,9,12
d8582,2019-05-23 09:13:28,2019,5,23,9,13
d8583,2019-05-23 09:26:09,2019,5,23,9,26
d8584,2019-05-23 09:48:03,2019,5,23,9,48
d8585,2019-05-23 10:08:42,2019,5,23,10,8
d8586,2019-05-23 10:24:30,2019,5,23,10,24
d8587,2019-05-23 10:46:57,2019,5,23,10,46
d8588,2019-05-23 10:52:47,2019,5,23,10,52
d8589,2019-05-23 11:29:19,2019,5,23,11,29
d8590,2019-05-23 12:00:07,2019,5,23,12,0
d8591,2019-05-23 12:05:13,2019,5,23,12,5
d8592,2019-05-23 12:06:07,2019,5,23,12,6
d8593,2019-05-23 12:38:32,2019,5,23,12,38
d8594,2019-05-23 12:56:04,2019,5,23,12,56
d8595,2019-05-23 13:35:37,2019,5,23,13,35
d8596,2019-05-23 13:40:00,2019,5,23,13,40
d8597,2019-05-23 13:51:22,2019,5,23,13,51
d8598,2019-05-23 14:13:39,2019,5,23,14,13
d8599,2019-05-23 14:18:45,2019,5,23,14,18
d8600,2019-05-23 14:48:07,2019,5,23,14,48
d8601,2019-05-23 15:06:57,2019,5,23,15,6
d8602,2019-05-23 15:17:15,2019,5,23,15,17
d8603,2019-05-23 15:28:18,2019,5,23,15,28
d8604,2019-05-23 15:41:09,2019,5,23,15,41
d8605,2019-05-23 15:43:01,2019,5,23,15,43
d8606,2019-05-23 15:43:48,2019,5,23,15,43
d8607,2019-05-23 15:50:12,2019,5,23,15,50
d8608,2019-05-23 16:11:05,2019,5,23,16,11
d8609,2019-05-23 16:24:35,2019,5,23,16,24
d8610,2019-05-23 16:32:20,2019,5,23,16,32
d8611,2019-05-23 16:43:29,2019,5,23,16,43
d8612,2019-05-23 17:22:39,2019,5,23,17,22
d8613,2019-05-23 17:28:53,2019,5,23,17,28
d8614,2019-05-23 18:29:53,2019,5,23,18,29
d8615,2019-05-23 18:39:40,2019,5,23,18,39
d8616,2019-05-23 18:43:24,2019,5,23,18,43
d8617,2019-05-23 18:50:07,2019,5,23,18,50
d8618,2019-05-23 18:54:48,2019,5,23,18,54
d8619,2019-05-23 19:05:42,2019,5,23,19,5
d8620,2019-05-23 21:05:42,2019,5,23,21,5
d8621,2019-05-23 22:01:08,2019,5,23,22,1
d8622,2019-05-23 22:35:28,2019,5,23,22,35
d8623,2019-05-23 23:00:57,2019,5,23,23,0
d8624,2019-05-23 23:14:10,2019,5,23,23,14
d8625,2019-05-24 00:04:56,2019,5,24,0,4
d8626,2019-05-24 00:57:27,2019,5,24,0,57
d8627,2019-05-24 02:17:58,2019,5,24,2,17
d8628,2019-05-24 03:10:31,2019,5,24,3,10
d8629,2019-05-24 03:55:02,2019,5,24,3,55
d8630,2019-05-24 05:34:34,2019,5,24,5,34
d8631,2019-05-24 05:53:16,2019,5,24,5,53
d8632,2019-05-24 06:52:48,2019,5,24,6,52
d8633,2019-05-24 08:16:08,2019,5,24,8,16
d8634,2019-05-24 08:48:48,2019,5,24,8,48
d8635,2019-05-24 08:54:03,2019,5,24,8,54
d8636,2019-05-24 09:06:58,2019,5,24,9,6
d8637,2019-05-24 09:15:02,2019,5,24,9,15
d8638,2019-05-24 09:30:57,2019,5,24,9,30
d8639,2019-05-24 09:39:50,2019,5,24,9,39
d8640,2019-05-24 09:53:18,2019,5,24,9,53
d8641,2019-05-24 10:00:17,2019,5,24,10,0
d8642,2019-05-24 10:08:59,2019,5,24,10,8
d8643,2019-05-24 10:17:28,2019,5,24,10,17
d8644,2019-05-24 10:35:58,2019,5,24,10,35
d8645,2019-05-24 10:40:12,2019,5,24,10,40
d8646,2019-05-24 10:50:40,2019,5,24,10,50
d8647,2019-05-24 12:16:34,2019,5,24,12,16
d8648,2019-05-24 12:45:56,2019,5,24,12,45
d8649,2019-05-24 13:04:39,2019,5,24,13,4
d8650,2019-05-24 13:37:47,2019,5,24,13,37
d8651,2019-05-24 14:38:44,2019,5,24,14,38
d8652,2019-05-24 14:57:13,2019,5,24,14,57
d8653,2019-05-24 15:16:16,2019,5,24,15,16
d8654,2019-05-24 15:49:34,2019,5,24,15,49
d8655,2019-05-24 17:42:08,2019,5,24,17,42
d8656,2019-05-24 17:46:23,2019,5,24,17,46
d8657,2019-05-24 17:48:39,2019,5,24,17,48
d8658,2019-05-24 17:52:23,2019,5,24,17,52
d8659,2019-05-24 18:08:08,2019,5,24,18,8
d8660,2019-05-24 18:15:15,2019,5,24,18,15
d8661,2019-05-24 18:24:36,2019,5,24,18,24
d8662,2019-05-24 18:55:08,2019,5,24,18,55
d8663,2019-05-24 18:58:19,2019,5,24,18,58
d8664,2019-05-24 19:01:34,2019,5,24,19,1
d8665,2019-05-24 19:34:15,2019,5,24,19,34
d8666,2019-05-24 21:21:03,2019,5,24,21,21
d8667,2019-05-24 21:43:56,2019,5,24,21,43
d8668,2019-05-24 21:52:25,2019,5,24,21,52
d8669,2019-05-24 22:45:17,2019,5,24,22,45
d8670,2019-05-24 23:15:42,2019,5,24,23,15
d8671,2019-05-25 00:36:35,2019,5,25,0,36
d8672,2019-05-25 02:31:24,2019,5,25,2,31
d8673,2019-05-25 02:33:11,2019,5,25,2,33
d8674,2019-05-25 02:39:51,2019,5,25,2,39
d8675,2019-05-25 02:40:00,2019,5,25,2,40
d8676,2019-05-25 02:40:41,2019,5,25,2,40
d8677,2019-05-25 02:56:53,2019,5,25,2,56
d8678,2019-05-25 03:25:03,2019,5,25,3,25
d8679,2019-05-25 03:40:26,2019,5,25,3,40
d8680,2019-05-25 03:41:04,2019,5,25,3,41
d8681,2019-05-25 04:06:39,2019,5,25,4,6
d8682,2019-05-25 04:09:21,2019,5,25,4,9
d8683,2019-05-25 04:53:30,2019,5,25,4,53
d8684,2019-05-25 04:55:09,2019,5,25,4,55
d8685,2019-05-25 05:13:44,2019,5,25,5,13
d8686,2019-05-25 07:00:05,2019,5,25,7,0
d8687,2019-05-25 07:14:22,2019,5,25,7,14
d8688,2019-05-25 08:31:47,2019,5,25,8,31
d8689,2019-05-25 09:22:58,2019,5,25,9,22
d8690,2019-05-25 10:07:44,2019,5,25,10,7
d8691,2019-05-25 10:12:07,2019,5,25,10,12
d8692,2019-05-25 10:52:03,2019,5,25,10,52
d8693,2019-05-25 10:58:50,2019,5,25,10,58
d8694,2019-05-25 12:48:59,2019,5,25,12,48
d8695,2019-05-25 13:19:56,2019,5,25,13,19
d8696,2019-05-25 13:30:40,2019,5,25,13,30
d8697,2019-05-25 13:33:17,2019,5,25,13,33
d8698,2019-05-25 13:33:57,2019,5,25,13,33
d8699,2019-05-25 13:51:39,2019,5,25,13,51
d8700,2019-05-25 13:54:26,2019,5,25,13,54
d8701,2019-05-25 15:27:58,2019,5,25,15,27
d8702,2019-05-25 16:22:45,2019,5,25,16,22
d8703,2019-05-25 16:50:28,2019,5,25,16,50
d8704,2019-05-25 18:22:10,2019,5,25,18,22
d8705,2019-05-25 19:08:03,2019,5,25,19,8
d8706,2019-05-25 19:28:38,2019,5,25,19,28
d8707,2019-05-25 19:57:01,2019,5,25,19,57
d8708,2019-05-25 20:09:58,2019,5,25,20,9
d8709,2019-05-25 20:29:59,2019,5,25,20,29
d8710,2019-05-25 20:33:11,2019,5,25,20,33
d8711,2019-05-25 20:43:22,2019,5,25,20,43
d8712,2019-05-25 21:13:28,2019,5,25,21,13
d8713,2019-05-25 21:16:09,2019,5,25,21,16
d8714,2019-05-25 21:46:04,2019,5,25,21,46
d8715,2019-05-25 22:12:28,2019,5,25,22,12
d8716,2019-05-25 22:34:40,2019,5,25,22,34
d8717,2019-05-25 23:08:54,2019,5,25,23,8
d8718,2019-05-25 23:12:02,2019,5,25,23,12
d8719,2019-05-25 23:27:04,2019,5,25,23,27
d8720,2019-05-25 23:59:06,2019,5,25,23,59
d8721,2019-05-26 00:27:30,2019,5,26,0,27
d8722,2019-05-26 00:39:28,2019,5,26,0,39
d8723,2019-05-26 00:49:55,2019,5,26,0,49
d8724,2019-05-26 01:58:01,2019,5,26,1,58
d8725,2019-05-26 02:00:35,2019,5,26,2,0
d8726,2019-05-26 02:29:20,2019,5,26,2,29
d8727,2019-05-26 03:27:27,2019,5,26,3,27
d8728,2019-05-26 04:18:42,2019,5,26,4,18
d8729,2019-05-26 05:04:13,2019,5,26,5,4
d8730,2019-05-26 06:12:47,2019,5,26,6,12
d8731,2019-05-26 06:13:24,2019,5,26,6,13
d8732,2019-05-26 08:12:07,2019,5,26,8,12
d8733,2019-05-26 08:28:48,2019,5,26,8,28
d8734,2019-05-26 08:29:15,2019,5,26,8,29
d8735,2019-05-26 08:43:30,2019,5,26,8,43
d8736,2019-05-26 09:22:33,2019,5,26,9,22
d8737,2019-05-26 09:43:11,2019,5,26,9,43
d8738,2019-05-26 10:10:45,2019,5,26,10,10
d8739,2019-05-26 10:10:53,2019,5,26,10,10
d8740,2019-05-26 10:53:08,2019,5,26,10,53
d8741,2019-05-26 11:35:42,2019,5,26,11,35
d8742,2019-05-26 11:56:58,2019,5,26,11,56
d8743,2019-05-26 12:01:54,2019,5,26,12,1
