pubID,topicQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1108099848278929408,tránsito,Cierran circulación en la México-Querétaro por accidente; reportan muerte de dos empleados de Capufe https://t.co/Eaq45zfclL,0,0,0,423187770,ℙ𝔼ℙ𝔼𝕤𝕠𝕙𝕠✡,SOHOPepe,2011-11-27 23:52:44,False,1430,1368,2019-03-19 14:16:05,2019,03,19,14,16,6,Iztacalco,-99.1919955,19.357102
1106729869155590144,tránsito,@Daiguchisan @UCS_GCDMX Atendemos su denuncia con personal de #Tránsito para verificar lo señalado @UCS_GCDMX gracias por la información.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:32:17,2019,03,15,19,32,6,Iztacalco,-99.1843501,19.3998346
1106728253291556864,tránsito,@ib_jordi @SSP_CDMX @TlalpanAl @paseoacoxpa @hospitalangeles Atendemos su denuncia con personal de #Tránsito para retirar vehículos infractores @UCS_GCDMX gracias por la información.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:25:52,2019,03,15,19,25,6,Iztacalco,-99.1843501,19.3998346
1106726587406311424,tránsito,@EMTYEFD @retioDF Técnicos de #Tránsito para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:19:15,2019,03,15,19,19,6,Iztacalco,-99.1843501,19.3998346
1106725177193164800,tránsito,@ValSant_Roman @SSP_CDMX @Claudiashein @SSPCMexico Técnicos de #Tránsito para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:13:38,2019,03,15,19,13,6,Iztacalco,-99.1843501,19.3998346
1106724257910812672,tránsito,@ValSant_Roman @Ssp_transitodf @SSP_CDMX @Claudiashein Equipo técnico de #Tránsito para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 19:09:59,2019,03,15,19,09,6,Iztacalco,-99.1843501,19.3998346
1106720129096679424,tránsito,@KwuisLara @SSP_CDMX Acuden elementos de #Tránsito para aplicar acciones viales en la zona @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:53:35,2019,03,15,18,53,6,Iztacalco,-99.1843501,19.3998346
1106718337285816320,tránsito,@ulisesgarciaf @Claudiashein @andreslajous @STaboadaMx @retioDF Acuden elementos de #Tránsito para verificar situación de vehículos @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:46:28,2019,03,15,18,46,6,Iztacalco,-99.1843501,19.3998346
1106715221345746945,tránsito,@DONOVOA Atendemos con personal de #Tránsito para auxiliar la vialidad señalada @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:34:05,2019,03,15,18,34,6,Iztacalco,-99.1843501,19.3998346
1106712614078304256,tránsito,@camtiap Atendemos con elementos de #Tránsito para verificar lo señalado @UCS_GCDMX gracias por el reporte,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 18:23:43,2019,03,15,18,23,6,Iztacalco,-99.1843501,19.3998346
1106686543761031168,tránsito,"@LXM2608 @SSP_CDMX Acude personal de #Tránsito para verificar situación de vehículo, gracias por su reporte.  @UCS_GCDMX",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 16:40:07,2019,03,15,16,40,6,Iztacalco,-99.1843501,19.3998346
1106682053305618432,tránsito,@AlexCzsmx @SSP_CDMX @Claudiashein @SergioSarmiento @SarmientoRadio @Alcaldia_Coy Atendemos con personal de #Tránsito para verificar situación de vehículo @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 16:22:17,2019,03,15,16,22,6,Iztacalco,-99.1843501,19.3998346
1106671852926074880,tránsito,@karigarciat @Tec_CCM Atendemos con elementos de #Tránsito para reforzar vigilancia vial @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 15:41:45,2019,03,15,15,41,6,Iztacalco,-99.1843501,19.3998346
1106671474117496832,tránsito,"@YoussefSimon81 Equipo técnico de #Tránsito al lugar para corregir tiempo de semáforos @UCS_GCDMX , gracias por su reporte",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-15 15:40:15,2019,03,15,15,40,6,Iztacalco,-99.1843501,19.3998346
1106388226581815296,tránsito,"@CronicaDeAsalto @MHcesac @vromog @UCS_GCDMX @SSP_CDMX Se informa a @inveacdmx para su atención, elementos de #Tránsito acuden a verificar lo señalado, gracias por su reporte @UCS_GCDMX",2,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 20:54:43,2019,03,14,20,54,6,Iztacalco,-99.1843501,19.3998346
1106378297800159233,tránsito,@RTtraffic123 Equipo técnico de #Tránsito para habilitar servicio de semáforos @UCS_GCDMX gracias por reporte.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 20:15:16,2019,03,14,20,15,6,Iztacalco,-99.1843501,19.3998346
1106372759083335682,tránsito,"@FZ10MPP @SSP_CDMX Atendemos su reporte con personal de #Tránsito, agradecemos su colaboración, @UCS_GCDMX, buena noche.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:53:15,2019,03,14,19,53,6,Iztacalco,-99.1843501,19.3998346
1106370421278953473,tránsito,"@P9Rice Técnicos de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX ,gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:43:58,2019,03,14,19,43,6,Iztacalco,-99.1843501,19.3998346
1106366526863532032,tránsito,"@VACJ05 Técnicos de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX ,gracias por su reporte.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:28:29,2019,03,14,19,28,6,Iztacalco,-99.1843501,19.3998346
1106363890865070082,tránsito,"@suxytrixie @comejen2 @locatel_mx @UCS_GCDMX Se atiende su reporte con personal técnico de #Tránsito, @UCS_GCDMX agradecemos su colaboración, excelente noche.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 19:18:01,2019,03,14,19,18,6,Iztacalco,-99.1843501,19.3998346
1106346294488887301,tránsito,"@comejen2 @locatel_mx Se envía personal técnico de #Tránsito para su revisión, @UCS_GCDMX gracias por su reporte",1,2,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 18:08:06,2019,03,14,18,08,6,Iztacalco,-99.1843501,19.3998346
1106334881309573120,tránsito,"@yunssmon @C5_CDMX @Cul_Iztapalapa @SSP_CDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 17:22:45,2019,03,14,17,22,6,Iztacalco,-99.1843501,19.3998346
1106328150789636097,tránsito,"@OscarMendozaDC @Claudiashein @UCS_GCDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 16:56:00,2019,03,14,16,56,6,Iztacalco,-99.1843501,19.3998346
1106315732147564545,tránsito,"@KrysCobain @CdmxDenunciass @peatonesprimero @peatonito @UCS_GCDMX @AlcaldiaBJ Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 16:06:39,2019,03,14,16,06,6,Iztacalco,-99.1843501,19.3998346
1106315631391997952,tránsito,"@cortesesparza @ecoParq @SSP_CDMX Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 16:06:15,2019,03,14,16,06,6,Iztacalco,-99.1843501,19.3998346
1106315480569020417,tránsito,"@ProductosNATU13 @lorena_amezcua @av_maquevedo @transito_CDMX Se atiende su reporte con personal de #Tránsito para labores viales y  @UCS_GCDMX , verificación de lo mencionado, buena tarde.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 16:05:39,2019,03,14,16,05,6,Iztacalco,-99.1843501,19.3998346
1106311399867740160,tránsito,"@Jul1050 @UCS_GCDMX @C5_CDMX Atendemos su reporte con personal de #Tránsito para el retiro de vehiculos @UCS_GCDMX  agradecemos su cooperación, buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 15:49:26,2019,03,14,15,49,6,Iztacalco,-99.1843501,19.3998346
1106308941238042624,tránsito,"@mastache_edgar Atendemos su reporte con personal de #Tránsito, @UCS_GCDMX agradecemos su apoyo, excelente tarde.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 15:39:40,2019,03,14,15,39,6,Iztacalco,-99.1843501,19.3998346
1106304291713634304,tránsito,@faona_mx Atendemos con elementos de #Tránsito para realizar labores viales en la zona @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 15:21:11,2019,03,14,15,21,6,Iztacalco,-99.1843501,19.3998346
1106285585856028672,tránsito,@cdmx_manuel @C5_CDMX Técnicos de #Tránsito al lugar para habilitar servicio de semáforos @UCS_GCDMX gracias por su reporte.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 14:06:52,2019,03,14,14,06,6,Iztacalco,-99.1843501,19.3998346
1106275766507991040,tránsito,"@Victor14116606 @locatel_mx @072AvialCDMX @C5_CDMX @Alcaldia_Coy Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para el retiro de vehículos. Buena tarde.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 13:27:51,2019,03,14,13,27,6,Iztacalco,-99.1843501,19.3998346
1106271380952084481,tránsito,@ANTICORRUPCIO17 @Claudiashein @nenulo @AmIoPresidente @UCS_GCDMX Denuncia ciudadana baita  se apropió la banqueta y el carril de vialidad con cilindros naranjas de insurgentes 383 violando reglamento de tránsito y vialidad manden terirarlos cumplan con el reglamento transito https://t.co/cUhaXuRn7m,0,0,0,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-14 13:10:25,2019,03,14,13,10,6,Iztacalco,-99.1843501,19.3998346
1106252072586874880,tránsito,"@casiunoso @ColCondesa @UCS_GCDMX @Peaton_no Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para el retiro de vehículo. Buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 11:53:41,2019,03,14,11,53,6,Iztacalco,-99.1843501,19.3998346
1106245545754943488,tránsito,"@MHcesac @villadrian40 @vromog @Claudiashein @UCS_GCDMX @SSP_CDMX Gracias por su reporte, con gusto se envía personal de #Tránsito @UCS_GCDMX para el retiro de vehículo. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 11:27:45,2019,03,14,11,27,6,Iztacalco,-99.1843501,19.3998346
1106236669995343874,tránsito,"@ViriGlez Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la vialidad, Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 10:52:29,2019,03,14,10,52,6,Iztacalco,-99.1843501,19.3998346
1106233442637742080,tránsito,"@issarocastro @SSP_CDMX @UCS_GCDMX @A_VCarranza @Claudiashein @MetrobusCDMX Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para incrementar la vigilancia vial en la zona, gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 10:39:40,2019,03,14,10,39,6,Iztacalco,-99.1843501,19.3998346
1106233014256844801,tránsito,"@OswaldoRoar @SSP_CDMX Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la vialidad, Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 10:37:58,2019,03,14,10,37,6,Iztacalco,-99.1843501,19.3998346
1106223951145914368,tránsito,"@bengaleitor Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para el retiro de vehículo. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 10:01:57,2019,03,14,10,01,6,Iztacalco,-99.1843501,19.3998346
1106223331357843456,tránsito,"@issarocastro @MetrobusCDMX @SSP_CDMX @UCS_GCDMX @C5_CDMX @Claudiashein Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la vialidad, gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 09:59:29,2019,03,14,09,59,6,Iztacalco,-99.1843501,19.3998346
1106223124100464642,tránsito,"@NoticiasImagen @testigocreacion @C5_CDMX Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la vialidad, gracias por su reporte.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 09:58:40,2019,03,14,09,58,6,Iztacalco,-99.1843501,19.3998346
1106219849422823425,tránsito,"@privatedf @SSP_CDMX Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la vialidad, gracias por su reporte.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 09:45:39,2019,03,14,09,45,6,Iztacalco,-99.1843501,19.3998346
1106219209334259712,tránsito,"@Janine_azul @BJAlcaldia Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la vialidad, gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 09:43:06,2019,03,14,09,43,6,Iztacalco,-99.1843501,19.3998346
1106217106314420225,tránsito,"@LuciaSR56 @SATMX @XochimilcoAl @GobCDMX @Claudiashein Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para incrementar vigilancia vial y el retiro de vehículos infractores. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 09:34:45,2019,03,14,09,34,6,Iztacalco,-99.1843501,19.3998346
1106213945864380416,tránsito,"@testigocreacion @NoticiasImagen @trafico889 @RedVialRC @reformaciudad @Excelsior @El_Universal_Mx @C5_CDMX @vromog @DURKINREO @cordi74 @lilianaru2 @EdgarLaurean @diana_tba @Martha0467 @Kuryamay @stop549 @RaulParedesP Gracias por su reporte, se envía personal de #Tránsito @UCS_GCDMX para agilizar la circulación en la zona, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 09:22:11,2019,03,14,09,22,6,Iztacalco,-99.1843501,19.3998346
1106206200754954240,tránsito,"@isabelmelchor Acude personal de #Tránsito para el retiro de vehículos infractores @UCS_GCDMX , buen día y gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 08:51:25,2019,03,14,08,51,6,Iztacalco,-99.1843501,19.3998346
1106205252577947649,tránsito,"@UCS_GCDMX @EduardHeuer @Tu_IMSS @AlcaldiaCoy Gracias por su reporte, personal de #Tránsito acude para retirar motocicletas, buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 08:47:39,2019,03,14,08,47,6,Iztacalco,-99.1843501,19.3998346
1106202906900877313,tránsito,"@lluvianicee @UCS_GCDMX @Claudiashein Gracias por su reporte, personal técnico de #Tránsito acude al lugar para su reparación, @UCS_GCDMX.  Buen día.",2,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 08:38:19,2019,03,14,08,38,6,Iztacalco,-99.1843501,19.3998346
1106202430671216641,tránsito,"@omacmx @TuAlcaldiaGAM @SSP_CDMX @Claudiashein Acude personal de #Tránsito para el retiro de vehículos infractores, su petición es atendida por @TuAlcaldiaGAM en conjunto con personal de SSC. Buen día y gracias por su reporte.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 08:36:26,2019,03,14,08,36,6,Iztacalco,-99.1843501,19.3998346
1106200567183859712,tránsito,"@xe1zeh @jzarzap @ricardotorresr @laucasillas @MHcesac Elementos de #Tránsito acuden al lugar para dar seguimiento a su reporte, @UCS_GCDMX, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 08:29:02,2019,03,14,08,29,6,Iztacalco,-99.1843501,19.3998346
1106200256465637379,tránsito,"@RebecaLiera1 Gracias por su reporte personal de SSC realiza supervisión para brindarle un mejor servicio, que tenga buen día y gracias por su reporte, @UCS_GCDMX, #Tránsito.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-14 08:27:48,2019,03,14,08,27,6,Iztacalco,-99.1843501,19.3998346
1106023763412283392,tránsito,@lforestieri @locatel_mx @AlcCuauhtemocMx @Claudiashein @UCS_GCDMX Técnicos de #Tránsito acuden para habilitar semáforos @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 20:46:28,2019,03,13,20,46,6,Iztacalco,-99.1843501,19.3998346
1106014935484489729,tránsito,@LizFieldsC Técnicos de #Tránsito acuden para habilitar semáforos @UCS_GCDMX gracias por su reporte,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 20:11:24,2019,03,13,20,11,6,Iztacalco,-99.1843501,19.3998346
1106012866837004288,tránsito,@Darth_chicharo Gracias por su reporte se envía personal de #Tránsito para realizar las acciones pertinentes. Buena noche @UCS_GCDMX,0,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 20:03:10,2019,03,13,20,03,6,Iztacalco,-99.1843501,19.3998346
1105996252703920128,tránsito,@El_Trimax Técnicos de #Tránsito acuden para habilitar semáforos @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 18:57:09,2019,03,13,18,57,6,Iztacalco,-99.1843501,19.3998346
1105979152044191744,tránsito,@Roco06664092 @supercivicosmx @Alcaldia_Coy @CDMX_Semovi @SOBSECDMX @locatel_mx @LaNapolesCdMx @BJAlcaldia @ecoParq @vecinosnapoles Atendemos con elementos de #Tránsito para realizar labores viales @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 17:49:12,2019,03,13,17,49,6,Iztacalco,-99.1843501,19.3998346
1105973049122144256,tránsito,@casiunoso @ColLetranValle @UCS_GCDMX @Peaton_no Se atiende recurrencia con personal de #Tránsito para retirar vehículo infractor @UCS_GCDMX gracias por su reporte.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 17:24:57,2019,03,13,17,24,6,Iztacalco,-99.1843501,19.3998346
1105965496669659136,tránsito,"@uvarela12 Buena tarde. Agradecemos su reporte, sin embargo, esta secretaría no cuenta con agentes de tránsito.",0,1,0,1020352964,Secretaría de Movilidad CDMX,LaSEMOVI,2012-12-18 12:16:25,True,430220,586,2019-03-13 16:54:56,2019,03,13,16,54,6,Iztacalco,-99.1843501,19.3998346
1105964768022544386,tránsito,"@DerHMex @Claudiashein @SSP_CDMX @UCS_GCDMX @CDHDF Atendemos su reporte y enviamos personal de #Tránsito para realizar las acciones correspondientes para su atención, así mismo le compartimos las siguientes alternativas viales, Eje Central, Congreso de la Unión, Isabel la Católica, Bolívar y Eje 1 Oriente. Buena tarde. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 16:52:03,2019,03,13,16,52,6,Iztacalco,-99.1843501,19.3998346
1105963301257633792,tránsito,@DonVivanco Técnicos de #Tránsito acuden para corregir tiempo de semáforos @UCS_GCDMX gracias por su reporte,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 16:46:13,2019,03,13,16,46,6,Iztacalco,-99.1843501,19.3998346
1105956317162758144,tránsito,"@juro442000 @ncv_Violeta @Enea_Salgado @AntiTelevisaMx @lovrega @jenarovillamil @fernandeznorona @Wil_Scorpion @jrisco @AlbaniaOC @EXPEM74 @LaNetaSiempre @SSP_CDMX Gracias por su colaboración canalizamos su reporte con @MetrobusCDMX pare su atención, así mismo enviamos personal de #Tránsito para realizar las acciones pertinentes. Buena tardes. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 16:18:28,2019,03,13,16,18,6,Iztacalco,-99.1843501,19.3998346
1105953257984135168,tránsito,"@eldelberg @Claudiashein @revistaproceso @ElBigDataMx Hasta usando el celular, violando el artículo 37 fracción II inciso a) del Reglamento de Tránsito, según denuncia un hecho, que no es sancionado, ni prohibido expresamente por la ley, con otro hecho que si está legislado, su montaje fraudulento.",0,0,0,132654328,Yorch BK,liciusjorge,2010-04-13 14:48:21,False,171,633,2019-03-13 16:06:18,2019,03,13,16,06,6,Iztacalco,-99.128294,19.4043522
1105945038498889728,tránsito,@urielondiaz Atendemos su reporte enviando personal de #Tránsito para realizar las acciones pertinentes para su atención. Buena tarde. @UCS_GCDMX,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 15:33:39,2019,03,13,15,33,6,Iztacalco,-99.1843501,19.3998346
1105940805082996736,tránsito,"@Soy_Adrian_MTY @UCS_GCDMX @C5_CDMX @retioDF Gracias por su colaboración canalizamos su reporte con @VigimoviCDMX para su atención, así mismo enviamos personal de #Tránsito para realizar labores viales. Buena tarde. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 15:16:49,2019,03,13,15,16,6,Iztacalco,-99.1843501,19.3998346
1105928660505120769,tránsito,@Clochard452 Asistimos con elementos de #Tránsito para realizar labores viales @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-13 14:28:34,2019,03,13,14,28,6,Iztacalco,-99.1843501,19.3998346
1105814931931365378,tránsito,"@SSP_CDMX @OmarGalo1 @CeroTrafico @vecinosnapoles  @LaNapolesCdMx  en verdad, alguien sabe en donde puedo pedir, que cuando venga este señor tránsito, no cierre el carril por completo. Es desagradable! @BJAlcaldia #Contaminacion https://t.co/HcS4RllUOQ",0,0,3,374319007,Susana Rossi,NegraRossi,2011-09-15 21:21:31,False,147,121,2019-03-13 06:56:39,2019,03,13,06,56,6,Iztacalco,-99.1919955,19.357102
1105656464239017984,tránsito,"@bob_ynm Atendemos con elementos de #Tránsito en el lugar para realizar labores viales @UCS_GCDMX , gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-12 20:26:57,2019,03,12,20,26,6,Iztacalco,-99.1843501,19.3998346
1105648381039267840,tránsito,"@Abril_More Atendemos con elementos de #Tránsito en el lugar para realizar labores viales @UCS_GCDMX , gracias por su reporte.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-12 19:54:50,2019,03,12,19,54,6,Iztacalco,-99.1843501,19.3998346
1105611081299288064,tránsito,@YarelCS @UCS_GCDMX @locatel_mx Técnicos de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte.,2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-12 17:26:37,2019,03,12,17,26,6,Iztacalco,-99.1843501,19.3998346
1105570397615882240,tránsito,@LeoBlack1009 @C5_CDMX Técnicos de #Tránsito al lugar para habilitar funcionamiento de semáforos @UCS_GCDMX gracias por su reporte,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-12 14:44:57,2019,03,12,14,44,6,Iztacalco,-99.1843501,19.3998346
1105526632549212161,tránsito,@ANTICORRUPCIO17 @Claudiashein @SSP_CDMX @OVIALCDMX @UCS_GCDMX @MarioBeteta Trailer azul estacionado en la banqueta desde las 6.00 hrs en insurgentes 383 colonia hipódromo entre Michoacán y Campeche violando el reglamento de tránsito y vialidad manden gruas DENUNCIA CIUDADANA https://t.co/tNsO7raCXL,0,0,1,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-12 11:51:03,2019,03,12,11,51,6,Iztacalco,-99.1843501,19.3998346
1105290809769832448,tránsito,"@bob_ynm Se atiende reporte con personal de #Tránsito para acciones viales necesarias, @UCS_GCDMX. Gracias por su alerta.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-03-11 20:13:59,2019,03,11,20,13,6,Iztacalco,-99.1843501,19.3998346
