,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1189,1499853108016566276,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Buenas tardes alguien me puede informar si una tarjeta de circulación permanente en Cdmx debe pagar refrendo?,0,0,0,1499852073109708800,Verenice Cruz,VereniceCruz20,2022-03-04 15:00:21,False,0,0,2022-03-04 15:03:41,2022,3,4,15,3,2022-03-10 22:21:26,,,,,,,
1190,1499880885184774152,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@OASiqueiros @UCS_GCDMX @SSC_CDMX @innnmvs Coordinamos con policías de #Tránsito y @UCS_GCDMX para el envío de una patrulla.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 16:54:04,2022,3,4,16,54,2022-03-10 22:21:26,,,,,,,
1191,1499880880181022724,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SSC_CDMX @TlahuacRenace un oficial de transito de la cdmx me detuvo porque que mi auto no traía verificación, (mis placas son de guerrero) diciendo que todos los autos sin importar de donde sean tienen que traer la verificación en la ciudad ¿es cierto o solo quería hacer una tranza?",0,0,0,936420148134760448,manuel rodriguez,manufaks,2017-11-30 20:22:15,False,0,9,2022-03-04 16:54:02,2022,3,4,16,54,2022-03-10 22:21:26,,,,,,,
1192,1499880614949896195,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@latinus_us ¿Se saturaron en Febrero?
@SENEAM_mx son ustedes unos pinches arrastrados.
Vamos viendo el tráfico aéreo del Benito Juárez de los últimos 3 años para saber si efectivamente se ha saturado o no.",37,0,6,88257862,Rodrigo Lorenzo,rodrigolr60,2009-11-07 13:56:11,False,2863,3183,2022-03-04 16:52:59,2022,3,4,16,52,2022-03-10 22:21:26,,,,,,,
1193,1499880180927533059,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Delvalle_Quejas Acude al lugar Policía de #TránsitoGCDMX Se implementa dispositivo de recuperación de espacio para inhibir el estacionamiento prohibido en el lugar, así mismo se concientiza a la ciudadanía a no infringir el Reglamento de Tránsito de la Ciudad de México. https://t.co/WgV6X1TUDL",1,0,2,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,631268,1388,2022-03-04 16:51:16,2022,3,4,16,51,2022-03-10 22:21:26,,,,,,,
1194,1499879776269455363,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@c0digos @C5_CDMX @OVIALCDMX @AlcCuauhtemocMx Acude al lugar Policía de #TránsitoGCDMX Se implementa dispositivo de recuperación de espacio para inhibir el estacionamiento prohibido en el lugar, así mismo se concientiza a la ciudadanía a no infringir el Reglamento de Tránsito de la Ciudad de México. https://t.co/wc0Fgn61d1",0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,631268,1388,2022-03-04 16:49:39,2022,3,4,16,49,2022-03-10 22:21:26,,,,,,,
1195,1499879393388384260,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@alertux @carito_meza1 La calle frente ala alcaldía permanece cerrada, hay circulación por agua caliente pero tenes que ir al retorno para hagarrar la calle de la inco.",4,0,2,3291886142,Nelson Rivas,Nelson_rivas180,2015-07-24 23:04:10,False,264,718,2022-03-04 16:48:08,2022,3,4,16,48,2022-03-10 22:21:26,,,,,,,
1196,1499878292001861635,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@OASiqueiros @SSC_CDMX @innnmvs Buenas tardes para coordinar acciones con policías de #Tránsito y @UCS_GCDMX agradecemos nos indiques la ubicación exacta.,1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 16:43:45,2022,3,4,16,43,2022-03-10 22:21:26,,,,,,,
1197,1499877936274497536,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@r_labastida @A_VCarranza @SSC_CDMX Buenas tardes coordinamos con policías de #Tránsito y @UCS_GCDMX para el envío de una patrulla.,1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 16:42:21,2022,3,4,16,42,2022-03-10 22:21:26,,,,,,,
1198,1499877037598773249,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Happy Friday Ricurasss 🥂😋😏
Cómo pinta su día? 👋🏽👋🏽
Desestrésate del tráfico de la #cdmx 🇲🇽🥴🍑 
RT y ❤️ si quieres una 📸 conmigo💋👇🏽 https://t.co/eH3Y2hZJqC",192,11,43,1363019407904018433,🌹Rouse Mancinni🌹 (+21),ByTutentacion,2021-02-20 00:55:42,False,12332,20,2022-03-04 16:38:46,2022,3,4,16,38,2022-03-10 22:21:26,,,,,,,
1199,1499876980765999106,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Que chingue su madre el tráfico de la cdmx,0,0,0,921354121734586369,pablo,dude3028,2017-10-20 06:35:15,False,53,167,2022-03-04 16:38:33,2022,3,4,16,38,2022-03-10 22:21:26,,,,,,,
1200,1499876691463782407,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Saludos desde algún lugar de esta caótica CDMX atorado en el tráfico, con una calor  que exige una bebida refrescante con limoncito y sal #EnHoraBuena @Marialadelradio",0,0,0,43012137,LICENCIADO POCOS CASOS⚡️,JANORUDO,2009-05-27 19:06:47,False,151,393,2022-03-04 16:37:24,2022,3,4,16,37,2022-03-10 22:21:26,,,,,,,
1201,1499874646258335750,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México-Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",2,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10162,8,2022-03-04 16:29:16,2022,3,4,16,29,2022-03-10 22:21:26,,,,,,,
1202,1499874371812352004,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Pacoooooooooooo @BJAlcaldia @BlindarBJ @SSC_CDMX @UCS_GCDMX @OHarfuch @Claudiashein @C5_CDMX Buenas tardes coordinamos con policías de #Tránsito y @UCS_GCDMX para el envío de una patrulla.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 16:28:11,2022,3,4,16,28,2022-03-10 22:21:26,,,,,,,
1203,1499874141943603204,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SSC_CDMX
@Claudiashein
Como siempre extorsionando motociclistas policías que no son de transito https://t.co/oPwas64tTf",0,0,0,810273086104866816,Enrique ,1kinkin,2016-12-17 17:58:52,False,335,479,2022-03-04 16:27:16,2022,3,4,16,27,2022-03-10 22:21:26,,,,,,,
1204,1499873800862806022,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Claudiashein
@SSC_CDMX
Aquí es donde me pregunto, la policía de tránsito solo está de adorno? O esto que está sucediendo con la patrulla de MX-536-D1 JUSTO EN ESTE MOMENTO, ES UNA SIMPLE EXTORSION?
POLANCO CALLE EDGAR ALLAN PIE ESQUINA HORACIO https://t.co/sjMO1WkvEP",0,1,1,810273086104866816,Enrique ,1kinkin,2016-12-17 17:58:52,False,335,479,2022-03-04 16:25:55,2022,3,4,16,25,2022-03-10 22:21:26,,,,,,,
1205,1499872991286595586,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"VÍA LIBRE
#NoticiasPSK
#CDMX
Se restablece la circulación en ambos cuerpos de Fray Servando Teresa de Mier a la altura de Bolívar.",0,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4420,80,2022-03-04 16:22:42,2022,3,4,16,22,2022-03-10 22:21:26,,,,,,,
1206,1499872837787598858,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"VÍA LIBRE
#NoticiasPSK
#CDMX
Se restablece la circulación sobre Av. 608 a la altura de la Av. 508, col. San Juan de Aragón.",0,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4420,80,2022-03-04 16:22:05,2022,3,4,16,22,2022-03-10 22:21:26,,,,,,,
1207,1499872782800363521,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@OVIALCDMX @SSC_CDMX @innnmvs   
Hay muchos autos impidiendo la circulación en insurgentes a la altura del @innnmvs, por favor pido su apoyo para que se hagan valer los círculos de no estacionarse, el instituto tiene muchísimo estacionamiento que no se ocupa. https://t.co/5pwpb1RnVu",1,1,0,1936124815,Omar Siqueiros,OASiqueiros,2013-10-04 20:00:31,False,5,39,2022-03-04 16:21:52,2022,3,4,16,21,2022-03-10 22:21:26,,,,,,,
1208,1499872550863749125,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@auragilt Buen día. Puedes consultar la información para realizar trámite presencial en el siguiente enlace: https://t.co/yBL8rD9Olq,0,0,0,1020352964,Secretaría de Movilidad CDMX,LaSEMOVI,2012-12-18 12:16:25,True,362460,580,2022-03-04 16:20:57,2022,3,4,16,20,2022-03-10 22:21:26,,,,,,,
1209,1499870318546112514,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@PauHerdez @Anaro74 @diaz_manuel @Aeromexico @mx_aifa No creo que sea opcional, de repente en plena bajada, dirán que por ""saturación y tráfico inusitado"" de la cdmx, tendrán que aterrizar en la Central Avionera. Ahí los va a mandar la 4T, espero no sea profecía.",2,1,0,2676180795,LuisRicco,HydraRich,2014-07-05 09:18:10,False,881,939,2022-03-04 16:12:04,2022,3,4,16,12,2022-03-10 22:21:26,,,,,,,
1210,1499870187079749634,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,16:10 Tránsito lento encontrará al cruce con semáforos en Av. Tláhuac entre Periférico y Av. Taxqueña. https://t.co/alILNFmaV5,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 16:11:33,2022,3,4,16,11,2022-03-10 22:21:26,,,,,,,
1211,1499869634123685888,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@OHarfuch @SSC_CDMX Asaltos en periférico en plena luz del día y en zona que siempre tiene tráfico https://t.co/Bm2rl5Y5MS,0,0,0,85637804,Yanela Elizalde,yer12,2009-10-27 13:09:33,False,281,871,2022-03-04 16:09:21,2022,3,4,16,9,2022-03-10 22:21:26,,,,,,,
1212,1499869099471560708,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@OVIALCDMX @UCS_GCDMX @SSC_CDMX buenas tardes solicito de su apoyo para mandar apoyo vial a las calles arcos de belen eje central niños heroes vertiz hay d3masiado trafico y la gente no entiende, el yo primero antes que todo",0,1,0,266212407,Hector Rodriguez,privatedf,2011-03-14 15:30:36,False,162,2513,2022-03-04 16:07:14,2022,3,4,16,7,2022-03-10 22:21:26,,,,,,,
1213,1499868123184443395,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Uno pierde vida y colágeno en el tráfico de CDMX ...,1,0,0,1245928935621160960,Pao' Diaz,diazsintilde,2020-04-02 22:19:52,False,49,213,2022-03-04 16:03:21,2022,3,4,16,3,2022-03-10 22:21:26,,,,,,,
1214,1499897165950373897,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Al transitar por  #Vasco de #Quiroga,  #Margarita #Maza de #Juárez,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/BnqP37MZK3",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42458,353,2022-03-04 17:58:45,2022,3,4,17,58,2022-03-10 22:21:27,,,,,,,
1215,1499895136062427138,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"17:49 #PrecauciónVial por percance vehicular en lateral de Calz. de Tlalpan y Calz. de Hueso, personal de #Tránsito atiende. https://t.co/2V9yZZSksM",3,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845634,144,2022-03-04 17:50:41,2022,3,4,17,50,2022-03-10 22:21:27,,,,,,,
1216,1499894956584054792,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Si usted considera mudarse a Monterrey en un futuro 

Déjeme decirle que el tráfico está por colapsar como en cdmx, no hay agua, el área metropolitana es de las más contaminadas del país y los servicios son de los más caros 

Ahí quédese tranquilo ya no vengan",2132,87,377,252129834,Efra,efragc,2011-02-14 09:13:22,False,1829,2048,2022-03-04 17:49:59,2022,3,4,17,49,2022-03-10 22:21:27,,,,,,,
1217,1499894826887618565,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Hay condiciones viables a la circulación por autopista (1690) México (Ecatepec)-entronque Tizayuca, dirección #Pachuca. 
-Cerca del km 31 misma vía se registra reducción de carril de circulación. 
-Entre el 47 al 38 misma vía, se restringe la circulación, dirección CDMX",2,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,116280,242,2022-03-04 17:49:28,2022,3,4,17,49,2022-03-10 22:21:27,,,,,,,
1218,1499893159547047938,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Paciencia conductores de la #CDMX y #Edomex. Tránsito pesadisimo en esta tarde de viernes .,1,0,0,1175215782663458820,1028 Canciller,1028rulas77,2019-09-20 19:11:33,False,1270,1278,2022-03-04 17:42:50,2022,3,4,17,42,2022-03-10 22:21:27,,,,,,,
1219,1499893075631562756,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SSC_CDMX @CFEmx @OHarfuch este camión lleva desde el día martes 1 detenido sobre Lorenzo Boturini y aún estorba el tránsito de la zona, como se ve que son la misma bola de inútiles al servicio del pejendejete incluida la nefasta @Claudiashein https://t.co/frRosCaNFs",0,0,0,100400324,Super bot pagado 32,apipper32,2009-12-29 22:13:08,False,204,308,2022-03-04 17:42:30,2022,3,4,17,42,2022-03-10 22:21:27,,,,,,,
1220,1499892840079446016,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#TómeloEnCuenta en #Querétaro continúa reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 161+700 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad.",0,0,0,1438033177709252613,Thermokineros De ❤ corazón Oficial,Thermokineros,2021-09-15 00:53:44,False,1108,336,2022-03-04 17:41:34,2022,3,4,17,41,2022-03-10 22:21:27,,,,,,,
1221,1499892290667560964,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre!! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!",0,0,0,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,False,48,24,2022-03-04 17:39:23,2022,3,4,17,39,2022-03-10 22:21:27,2a376531dff3d76a,México,"Tlalpan, Distrito Federal",Tlalpan,city,"[-99.315748, 19.087511, -99.1009804, 19.311459]",
