pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1499487645059190794,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@PrismaRU hasta luego CdMx, hay mucho tráfico aquí, regresamos al pueblito",1,0,0,102884640,Rosario Durán Martinez,Lucky_searching,2010-01-07 22:27:00,False,112,244,2022-03-03 14:51:28,2022,03,03,14,51,2022-03-09 20:17:58,,,,,,
1499486568637161478,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Qué onda con el l tránsito pesado de la CDMX !!! Después del sismo todos sacaron sus autos o qué?,4,0,0,56175846,Noemi Montiel,noemimontiel,2009-07-12 13:57:47,False,82486,41498,2022-03-03 14:47:11,2022,03,03,14,47,2022-03-09 20:17:58,,,,,,
1499485711497580546,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@UCS_GCDMX buenas tardes pueden mandar una unidad de transito al cruce de asturias y toledo colonia alamos alcaldia benito juarez un vehículo se atoro en una coladera destapada https://t.co/7NSAKZGbrr,0,3,0,1212795019603496960,José Villavicencio,JosVill66932443,2020-01-02 11:57:29,False,7,69,2022-03-03 14:43:47,2022,03,03,14,43,2022-03-09 20:17:58,,,,,,
1499485291257737221,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@marissamonroy @SSC_CDMX @Ssp_transitodf @SCT_mx @ColectivoFt Agradecemos la información personal de #Tránsito en la zona para encausar la vialidad. Como alternativa le sugerimos 5 de Mayo.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845512,144,2022-03-03 14:42:07,2022,03,03,14,42,2022-03-09 20:17:58,,,,,,
1499484857663205378,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10154,8,2022-03-03 14:40:23,2022,03,03,14,40,2022-03-09 20:17:58,,,,,,
1499484098988949505,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@mlmaramirez @OVIALCDMX @transito_CDMX Buena tarde @mlmaramirez se coordina con policía de #TránsitoGCDMX para implementar dispositivo de movilidad, así como seguridad a fin de evitar faltas al RT y liberar la vialidad.",0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,631173,1388,2022-03-03 14:37:22,2022,03,03,14,37,2022-03-09 20:17:58,,,,,,
1499483870336589833,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@C5_CDMX @Foro_TV @isidrocorro @trafico889 
Un choque abajo de puente de periférico.  Vehiculo de la guardia @GN_MEXICO_  contra un vehículo.  Particular. Demasiado tráfico  desde San Antonio con dirección a San jeronimo  por lateral  y de santa Lucia con dirección mercado mixco https://t.co/j1M4doOznh",0,1,0,1490537205210701824,Osvaldo Iván,OsvaldoIvnMora1,2022-02-06 22:06:04,False,0,68,2022-03-03 14:36:28,2022,03,03,14,36,2022-03-09 20:17:58,7d93122509633720,México,"Benito Juárez, Distrito Federal",Benito Juárez,city,"[-99.1919955, 19.357102, -99.1309649, 19.4041235]"
1499483194349043720,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Calle escuela colegio Madrid puerta 4. Padres hace. Doble fila sin importar que la calle tiene dos sentidos !!! @UCS_GCDMX @OVIALCDMX @transito_CDMX https://t.co/CzZpzfxvjJ,0,2,0,126148619,ramirez,mlmaramirez,2010-03-24 18:11:40,False,15,102,2022-03-03 14:33:47,2022,03,03,14,33,2022-03-09 20:17:58,,,,,,
1499482705599283200,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Hoy vine a la CDMX, iba a ir a comer a la Perla allá en la obrera pero con éste tráfico, se me hace que puro camote.",3,2,0,2235238291,Tito Zertuche,titozertuche,2013-12-07 18:19:53,False,2173,1646,2022-03-03 14:31:50,2022,03,03,14,31,2022-03-09 20:17:58,,,,,,
1499481985919733769,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@UCS_GCDMX yo no entiendo, ¿por qué todos los días debe de haber tráfico pesado por culpa de autos que se detienen afuera del Hospital Ángeles del Pedregal? (Camino a Sta. Teresa 950, Héroes de Padierna, Magdalena Contreras)",0,1,0,69618211,Betito,betitouuu,2009-08-28 09:42:11,False,229,1057,2022-03-03 14:28:59,2022,03,03,14,28,2022-03-09 20:17:58,,,,,,
1499481635603030017,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"VÍA LIBRE
#NoticiasPSK
#CDMX
Se restablece la circulación en Donceles a la altura de Ignacio Allende.",0,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4417,80,2022-03-03 14:27:35,2022,03,03,14,27,2022-03-09 20:17:58,,,,,,
1499481292970340358,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"BLOQUEO POR MANIFESTANTES
#NoticiasPSK
#CDMX
Cerrada la circulación en Av. Dr. Río de la Loza a la altura de Dr. Andrade.
Alternativa: Dr. Navarro y Av. Dr. José María Vértiz. https://t.co/t6FNbZ6IVQ",1,0,0,187600280,PSK Vialidad,PSK_vialidad,2010-09-06 11:35:51,False,4417,80,2022-03-03 14:26:13,2022,03,03,14,26,2022-03-09 20:17:58,,,,,,
1499480847690387456,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,Fucking tráfico de la CDMX.,1,0,0,2998852508,Lex🌙,lex_aguicam,2015-01-27 19:23:59,False,41,171,2022-03-03 14:24:27,2022,03,03,14,24,2022-03-09 20:17:58,,,,,,
1499480663631675421,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@TransitoCdMx Seguimos esperando una patrulla de tránsito en calle lirio esquina con manzanas en la Benito Juárez, por un choque y la señora no quiere pagar. Esto pasó desde las 10:30",0,0,0,191958227,Mara Haydee,aram_jl,2010-09-17 14:17:34,False,50,190,2022-03-03 14:23:43,2022,03,03,14,23,2022-03-09 20:17:58,,,,,,
1499480482278359041,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@OVIALCDMX Seguimos esperando una patrulla de tránsito en calle lirio esquina con manzanas en la Benito Juárez, por un choque y la señora no quiere pagar. Esto pasó desde las 10:30",0,3,0,191958227,Mara Haydee,aram_jl,2010-09-17 14:17:34,False,50,190,2022-03-03 14:23:00,2022,03,03,14,23,2022-03-09 20:17:58,,,,,,
1499479679224459269,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"¿Cuando será el día que las autoridades de @Alc_Iztapalapa , @OVIALCDMX , @UCS_GCDMX , pongan orden en Ermita Iztapalapa y liberen las banquetas para la buena circulación del peatón? 
Es un peligro caminar por Ermita, tienes que bajar de la banqueta porque siempre está obstruida",2,1,1,3242930858,Emmanuel Aviña,emmanuel_avia,2015-06-11 22:52:37,False,442,1918,2022-03-03 14:19:49,2022,03,03,14,19,2022-03-09 20:17:58,,,,,,
1499477760741359631,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#Bloqueo en ambos bloques de circulación vehicular de Av. Dr. Río de la Loza y Dr. Andrade. Integrantes del sindicato de trabajadores del transporte de pasajeros de la #CDMX, demandan mejoras prestaciones y revisión contractual. Imagen @ricardovitela https://t.co/aJAiwwe70T",1,0,2,95949592,Imagen Vial,NoticiasImagen,2009-12-10 11:53:20,False,210391,292,2022-03-03 14:12:11,2022,03,03,14,12,2022-03-09 20:17:58,,,,,,
1499477135815323650,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@ManuelVegaMX @ROLFICOMPAFUEGO @AntilopeMalo @liderponce574 @MinekoKia @crucio22791848 @KleineKrOteFifi @Gabbicha_rueda @Dig1Tesla @coyoacan_leon @pejestad @secuaz @AcmeMxx @ElLoboFenix @LiberwolfLiber @GianinoGian @GaboCTuLove @maurotimauroti @samcro876376274 @adnware @Lpez1Pio @elcuadriguero @Vane_SiVal @SapitoFifiWoWo @NateHowl @MexSinChairos @Trek36873447 @TQuedateencasa @JL0_42 @AlxRosas @napoles_o @blkalexmx @sonbienviboras @paco_yunque_ @emv77 @el_Barto__ @Elforolibreorg @Cuchitril6 @AnalystTyrion @RafaeldelaRocha @DigiTes1a @777Niva @ricardorie2 @jorge_dzrz @jo52170739 @Dogbikers @CARTILAGINOSO5 @FelipeCalderon @Pemex @lopezobrador_ Las víctimas fueron ideminzadas con mas dinero que cualquier accidente de tráfico  común, y slim si está pagando la rehabilitación,  no los seguros. https://t.co/dX9O8O8898",1,1,0,1435055827019345925,Ricardo Raul Hernandez,RicardoRaulHer7,2021-09-06 19:42:55,False,111,305,2022-03-03 14:09:42,2022,03,03,14,09,2022-03-09 20:17:58,,,,,,
1499475432277741572,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@UCS_GCDMX buenas tardes por favor haber si mandan patrullas pará llevarse al limpiaparabrisas que está tatuado de la cara,acaba de intentar agredír a un policía de tránsito en Av Tláhuac y Clemente Orozco @Alc_Iztapalapa revisen las cámaras del C5",0,0,0,607513720,Julio Aguirre,_jcaguirre77,2012-06-13 14:06:40,False,35,139,2022-03-03 14:02:56,2022,03,03,14,02,2022-03-09 20:17:58,,,,,,
1499503975233638410,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@C5_CDMX No sirven los semáforos en el cruce del eje 10 sir Copilco con cerro del agua. Envíen personal de tránsito.,1,2,0,127556865,Marquinho,Marquinho_79,2010-03-29 09:53:26,False,49,139,2022-03-03 15:56:21,2022,03,03,15,56,2022-03-09 20:17:58,,,,,,
1499502295993757698,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@LaSEMOVI saliendo de la T2 del aeropuerto de la CDMX está este policía corrupto cobrando cuota a los taxis y @Uber para que puedan subir pasaje. No dejan circular, generan más tráfico y el policía dice que ni le hacen nada porque cuenta con un compadre en asuntos internos 😡 https://t.co/Rtuovx3QOt",0,2,0,830571109871394816,Un Panda Salvaje,angelina_mijare,2017-02-11 18:15:58,False,214,621,2022-03-03 15:49:41,2022,03,03,15,49,2022-03-09 20:17:58,,,,,,
1499500412721938447,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@AlcaldiaAO
@lialimon
@EnlaceTAguilas
@ObsSegCiudadana
@UCS_GCDMX
@C5_CDMX
@OVIALCDMX
#AlvaroObregon
#TransitoGCDMX #MovilidadCDMX Autos estacionados a lo largo de Calzada de las Águilas la mayor parte del día, entorpecen la circulación frecuentemente. Favor de tomar acciones",0,2,0,1443268195255787528,Luis Lozano,xyz09791351,2021-09-29 11:35:55,False,0,1,2022-03-03 15:42:12,2022,03,03,15,42,2022-03-09 20:17:58,,,,,,
1499499078228623360,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@MCVaquerita @SSPCMexico @SSC_CDMX @AccionesBJ @BJAlcaldia @STaboadaMx Con personal de #Tránsito de @UCS_GCDMX, buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845512,144,2022-03-03 15:36:54,2022,03,03,15,36,2022-03-09 20:17:58,,,,,,
1499498292891332617,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@UCS_GCDMX @SSC_CDMX #Transito así como están cazando en universidad y Churubusco camiones y camionetas de carga para MORDERLOS saquen a estas motos del circuito interior es por su seguridad y la de nosotros ya estuvo que el reglamento les valga madre @Claudiashein #CDMX https://t.co/htx3h2CnSj,0,0,0,822937559231856641,Triana💫,Trianavall1977,2017-01-21 16:42:58,False,2141,1961,2022-03-03 15:33:47,2022,03,03,15,33,2022-03-09 20:17:58,,,,,,
1499496780630745089,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Tome sus precauciones, accidente de tránsito sobre la Carr. A Villaflores y Lmto. Sur de la Col. Benito Juárez a la altura de la Farmacia Guadalajara. 

#TuxtlaGutiérrez #Chiapas #911Emergencias",0,0,0,782303796428877824,911Chiapas,911chiapas,2016-10-01 13:38:54,False,8105,190,2022-03-03 15:27:46,2022,03,03,15,27,2022-03-09 20:17:58,,,,,,
1499496665786503170,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@OVIALCDMX Por qué no hay personal para agilizar el tráfico en la unidad de vacunación de la Marina en Calzada de la Virgen, Coyoacán. Es un caos!",0,2,0,110007940,Fabiola González,katymito,2010-01-30 19:25:03,False,165,907,2022-03-03 15:27:19,2022,03,03,15,27,2022-03-09 20:17:58,,,,,,
1499496613185785860,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#Tlahuac  🚎 Se trata de la zona conocida como acueducto y que, además de la agilización del tránsito vehicular, permitiría el crecimiento económico 

https://t.co/iV8ppB0WUG",0,0,0,2482888046,LA PRENSA,laprensaoem,2014-05-07 17:24:36,False,20936,2658,2022-03-03 15:27:06,2022,03,03,15,27,2022-03-09 20:17:58,,,,,,
1499496534609698817,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Al transitar por  #Ferrocarril de #Cuernavaca,  San #Miguel #Chapultepec I #Sección,  #Miguel #Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/xZXOXvYlzD",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42442,353,2022-03-03 15:26:47,2022,03,03,15,26,2022-03-09 20:17:58,,,,,,
1499495916482539521,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Es un relajo entrar o salir de #CDMX por #Insurgentes norte y la autopista a #Pachuca. Obras en periférico, obras en Indios verdes. Más el tráfico que ya casi a toda hora hay...",1,0,0,112873617,Angel AEC,aespindolac,2010-02-09 18:12:51,False,515,467,2022-03-03 15:24:20,2022,03,03,15,24,2022-03-09 20:17:58,,,,,,
1499495287521427457,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@jamonarosas @UCS_GCDMX @OVIALCDMX @SSC_CDMX @mas_1952 ¡hagan algo para detener este abuso, MAS! La calle no es bahía de recolección de criaturas y el tráfico de MAQ es muy complicado.",1,0,0,913220911465103360,quesillo,tintasepia,2017-09-27 19:56:46,False,425,443,2022-03-03 15:21:50,2022,03,03,15,21,2022-03-09 20:17:58,,,,,,
1499495079806918657,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@akhusharmuta El Metrobús de la línea no se qué número, que va de Xochimilco a San Lázaro, en las mañanas hace, de Xochimilco al Viaducto 1:30 por el carril confinado. En coche, a pesar del tráfico, se hacen 45 minutos. Tu dirás.",11,1,1,143480978,Walter a secas 🇲🇽,wopellegrini,2010-05-13 09:46:53,False,325,268,2022-03-03 15:21:00,2022,03,03,15,21,2022-03-09 20:17:58,,,,,,
1499495066682986496,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"CDMX: se cierra un carril por coche descompuesto en Insurgentes Sur, el tráfico ya se chingo hasta Cuautitlán Izcalli.",4,0,0,2983703791,Manuel Álvarez Barbachano,malvbarb,2015-01-15 00:34:54,False,143,637,2022-03-03 15:20:57,2022,03,03,15,20,2022-03-09 20:17:58,,,,,,
1499493979074740224,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"¡Recuerda! Por #manifestantes, continúa cerrada la circulación sobre avenida Centenario a la altura de Lomas del Ángel en la col. Lomas de Tarango, alcaldía Álvaro Obregón. Tu alternativa: 5 de Mayo.",8,5,5,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,879523,71,2022-03-03 15:16:38,2022,03,03,15,16,2022-03-09 20:17:58,,,,,,
