pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510410405948141568,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estoy visitando a mi mamá y huele mucho a humo, aun siguen los incendios en Tlalpan.",8,0,1,108432897,Axur,AxurEneas,2010-01-25 16:57:31,False,7574,2104,2022-04-02 18:14:37,2022,04,02,18,14,2022-04-08 23:09:32,,,,,,,
1510410390076891141,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se percibe un olor a quemado y se ve humo en la alcaldía Cuauhtémoc alguien lo siente también???
Saben algo???",0,1,0,184207841,diana veronica ortiz,dverort,2010-08-28 17:59:59,False,168,598,2022-04-02 18:14:33,2022,04,02,18,14,2022-04-08 23:09:32,,,,,,,
1510410340697362436,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Un fuerte olor a pasto quemado y mucho humo en la zona sur de la CDMX... https://t.co/3bmV81zfPB,7,0,4,116467072,Rodolfo Dorantes,Rodolfodorantes,2010-02-22 09:15:46,False,7682,517,2022-04-02 18:14:21,2022,04,02,18,14,2022-04-08 23:09:32,,,,,,,
1510410336188444672,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein @mauriciotabe @cultura_mx @SEDEMA_CDMX @mroblesg La ciudad está bajo una bruma de humo y olor a incendio forestal.
Hay algún operativo?",10,0,0,3583757414,Marysol,Marysolpaz12,2015-09-16 08:55:47,False,49,174,2022-04-02 18:14:20,2022,04,02,18,14,2022-04-08 23:09:32,,,,,,,
1510410292039143424,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Nos están reportando mucho olor a humo en diferentes alcaldías de la CDMX...,755,115,124,2445330312,Raúl Gutiérrez,RaulGtzNR,2014-04-15 05:50:28,False,184244,11,2022-04-02 18:14:10,2022,04,02,18,14,2022-04-08 23:09:32,,,,,,,
1510410177954078726,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@RiosCorona222 Alguien sabe porque el ambiente de la Alcaldia Benito Juárez está cargado de humo?,2,2,0,4199622363,Amaury Gaviño,uryamavino,2015-11-15 23:59:22,False,22,41,2022-04-02 18:13:43,2022,04,02,18,13,2022-04-08 23:09:32,,,,,,,
1510409959690878976,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",qué está pasando que huele a incendio horrible en la cdmx :(,10,0,0,12913,pedro pablo,wachunei,2006-11-17 19:02:20,False,2102,1421,2022-04-02 18:12:51,2022,04,02,18,12,2022-04-08 23:09:32,,,,,,,
1510409731189346306,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨#BREAKINGNEWS 🚨

Se registra incendio a espaldas de la Colonia Infonavit Cuauhtémoc, en el municipio de #SantaCatarina.

El lugar se ubica cerca de la avenida Manuel Ordóñez, hasta donde hace un momento arribaron elementos de @pcsantacatarina https://t.co/kOSeaSZDsh",17,1,4,1240416106730475520,¿Qué Pasa?,quepasa_oficial,2020-03-18 17:14:34,False,328,0,2022-04-02 18:11:56,2022,04,02,18,11,2022-04-08 23:09:32,,,,,,,
1510409641041305600,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Otraaaa vez fuerte olor a humo en la #CDMX hoy sábado 02 de Abril.

¿No saben qué sucede @Claudiashein @SSC_CDMX @SEDEMA_CDMX @C5_CDMX ?

Muy fuerte y al menos ya todos en casa con ardor de ojos y dolor de cabeza 🥴🥴🥴🥴🥴🥴 Quizás ya es el acumulado de la semana",8,5,6,81755651,🌏Odt 🌏,Odtsaga,2009-10-11 21:48:30,False,1188,2453,2022-04-02 18:11:35,2022,04,02,18,11,2022-04-08 23:09:32,,,,,,,
1510409573185826818,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Claudiashein qué pasa en la Cdmx que huele. Quemado y el ambiente está lleno de humo https://t.co/a9jp6fyuT2,3,0,2,775539479306121216,Monica,mgonzalez1606,2016-09-12 21:39:55,False,24,99,2022-04-02 18:11:18,2022,04,02,18,11,2022-04-08 23:09:32,,,,,,,
1510409445070811141,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX @TlalpanAl El humo no parece de ""un pastizal"" sino de un incendio forestal importante, llega hasta @TorielloGuerra_ y @CarrascoTlalpan",3,1,0,536599708,Pedro Rodriguez,perodh,2012-03-25 13:57:37,False,218,880,2022-04-02 18:10:48,2022,04,02,18,10,2022-04-08 23:09:32,,,,,,,
1510409313562480643,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",🔥#Incendio sobre Carr. a Saltillo a la altura de la Col. Infonavit Cuauhtémoc #SantaCatarina vía @RossyCar71 cc @pcsantacatarina ZLAPFD https://t.co/sq0JwDab6s,9,4,2,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,251328,477,2022-04-02 18:10:17,2022,04,02,18,10,2022-04-08 23:09:32,,,,,,,
1510409199238451203,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",LA CDMX con humo y olor a quemado. https://t.co/1u7pUGEoKV,59,7,23,246572249,Lupita Hinojosa,lupita_hinojosa,2011-02-02 19:24:44,False,3869,1147,2022-04-02 18:09:49,2022,04,02,18,09,2022-04-08 23:09:32,,,,,,,
1510409180645138436,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Huele muchísimo a humo en centro tlalpan, q ocurre @C5_CDMX ?Solicitamos pronta atención @Claudiashein @alfagonzalezm @TlalpanVecinos",14,0,5,2319395432,Aloha Meave MD,AlohaMeaveMD,2014-01-30 13:07:26,False,3550,2377,2022-04-02 18:09:45,2022,04,02,18,09,2022-04-08 23:09:32,,,,,,,
1510409019931910144,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Huele muchísimo a humo en centro tlalpan, q ocurre @C5_CDMX ?Solicitamos pronta atención @Claudiashein @alfagonzalezm",1,0,2,2319395432,Aloha Meave MD,AlohaMeaveMD,2014-01-30 13:07:26,False,3550,2377,2022-04-02 18:09:07,2022,04,02,18,09,2022-04-08 23:09:32,,,,,,,
1510408471438663684,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Alguien sabe qué ocurre en la CDMX…?  Mucho Humo… como si se quemara toda la Ciudad 😥 https://t.co/FAbkBQsliu,7,3,2,261496442,Cιɳƚԋყα ®,liMeXiCaNaAir,2011-03-05 20:35:13,False,735,2782,2022-04-02 18:06:56,2022,04,02,18,06,2022-04-08 23:09:32,,,,,,,
1510408402614300681,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@fabybatta @C5_CDMX Sí.  Mucho humo en Miguel Ángel de Quevedo a la altura de Pacífico y en Los Reyes Coyoacán,3,0,1,4251777792,Pilar Gutiérrez R,R2Gutierrez,2015-11-15 20:13:37,False,36,130,2022-04-02 18:06:39,2022,04,02,18,06,2022-04-08 23:09:32,,,,,,,
1510408099001249799,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ya se preparan los tradicionales “Judas” para la exposición y quema que se llevará a cabo el Sábado de Gloria, en la plaza de Santa María La Rivera, en #CDMX. https://t.co/pqufTmnyuv",11,0,0,23377748,Azteca Noticias,AztecaNoticias,2009-03-08 18:35:31,True,747124,798,2022-04-02 18:05:27,2022,04,02,18,05,2022-04-08 23:09:32,,,,,,,
1510407539711696903,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Maldito humo 😡 
#CDMX
#CONTAMINACIÓN",2,0,0,56776890,❁ 𝔐 ∂ g g 𝒮 ❁,mad_maggs,2009-07-14 12:43:36,False,3496,3186,2022-04-02 18:03:14,2022,04,02,18,03,2022-04-08 23:09:32,,,,,,,
1510407126736416774,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Toda la ciudad bajo una capa densa de humo, en #Tlalpan  es el segundo día con incendio provocado por quema de pastizales, la calidad del aire es malísima, @SEDEMA_CDMX tras 2 años sigue sin reparar los lectores,y nos ponen naranja @TlalpanVecinos @TlalpanCivico @ciudadanxcdmx https://t.co/eiVfY7EmTI",100,5,57,494630846,MyBattle,My_Battle,2012-02-16 21:09:14,False,54,161,2022-04-02 18:01:35,2022,04,02,18,01,2022-04-08 23:09:32,,,,,,,
1510406919097401348,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Alcaldia_Coy alguien sabe por qué hay tanto humo? o si se está quemando algo? Desde ayer en la colonia Ruiz Cortines, parte de Cantilo se percibe mucho el olor y se nota el humo gris.",1,0,0,875932776,rolando mota del cam,rolandomot4,2012-10-12 10:19:59,False,77,693,2022-04-02 18:00:46,2022,04,02,18,00,2022-04-08 23:09:32,,,,,,,
1510406748607242249,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",El viento está soplando desde el sur hacia el norte. Por esta razón el humo se detecta en la Ciudad de México.,1,0,0,3031821827,Leonardus Pisanus,F1B0N4CCI,2015-02-11 19:54:05,False,385,537,2022-04-02 18:00:05,2022,04,02,18,00,2022-04-08 23:09:32,,,,,,,
1510406405601349633,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Con razón tanto puto humo.

Los pendejos son otros y pagarán los autos con doble hoy no circula. #CDMX #HUMO https://t.co/AHlij9OTxC",0,0,0,46684359,JC,jc_com,2009-06-12 10:11:02,False,319,2084,2022-04-02 17:58:43,2022,04,02,17,58,2022-04-08 23:09:32,,,,,,,
1510406404112359430,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@isapovea Toda la CDMX huele a Quemado desde Periférico a la altura de Conscripto hasta Perisur, olor y humo en el aire",11,1,3,707362746505912320,Carlos Augusto Gomez,ChalyGomz,2016-03-08 18:29:55,False,42,184,2022-04-02 17:58:43,2022,04,02,17,58,2022-04-08 23:09:32,,,,,,,
1510406095814238214,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",¿Qué pasa en el sur de la ciudad? Huele a incendio y hay bruma @SEDEMA_CDMX,17,4,3,101853573,Alma Paola Wong,Wongui,2010-01-04 14:20:36,False,4673,4976,2022-04-02 17:57:29,2022,04,02,17,57,2022-04-08 23:09:32,,,,,,,
1510405417515499520,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bomberos_CDMX fuerte olor a humo en colonia del valle, Sánchez Azcona y Matías romero",2,1,0,246670450,Bricar,SalvadorBricar,2011-02-03 01:00:49,False,23,386,2022-04-02 17:54:48,2022,04,02,17,54,2022-04-08 23:09:32,,,,,,,
1510405344647950336,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@C5_CDMX Huele mucho a quemado en Alc. Benito Juárez ¿hay incendio?,31,10,2,95296984,Red 5,aninuj,2009-12-07 16:51:16,False,177,890,2022-04-02 17:54:30,2022,04,02,17,54,2022-04-08 23:09:32,,,,,,,
1510405135255621639,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Huele mucho  y hay humo en coyoacán, alguien sabe algo?",3,0,0,118260784,Annie Mad,Annie_Mad,2010-02-27 21:17:02,False,349,523,2022-04-02 17:53:40,2022,04,02,17,53,2022-04-08 23:09:32,,,,,,,
1510404398966583308,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@rodogonio Ya sabes que por estas épocas de semana santa mi @rodogonio en la ciudad por varios lados se quema la hierba seca en algunos casos para cultivo allá por xochimilco no se si te acuerdas que un par de años atrás +- se incendio de más y cubrió toda la ciudad y provocó contingencia,1,1,0,573631347,Kaiju lex,kaiju_lex,2012-05-07 05:20:14,False,10,155,2022-04-02 17:50:45,2022,04,02,17,50,2022-04-08 23:09:32,,,,,,,
1510404135312670724,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@fabybatta @C5_CDMX Si huele mucho a humo en Miguel Ángel de Quevedo y prolongación Moctezuma,2,0,0,424626580,Mariana Gonzalez,m_amigon,2011-11-29 18:37:10,False,6,9,2022-04-02 17:49:42,2022,04,02,17,49,2022-04-08 23:09:32,,,,,,,
1510403668595646479,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@fabybatta @C5_CDMX Confirmo. Huele y se nota el ambiente con humo. División del Norte y Eje 10 Sur.,0,0,0,163708933,Mauricio Martínez,mauriciomarzo7,2010-07-06 20:40:35,False,94,166,2022-04-02 17:47:51,2022,04,02,17,47,2022-04-08 23:09:32,,,,,,,
1510402951658958849,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Protección Civil de la Ciudad de México atendió un incendio en una fábrica de pinturas envasadas a alta presión, en la colonia Cerro de la Estrella, en Iztapalapa https://t.co/Z6YGj8Mich",23,0,2,236636515,Joaquín López-Dóriga,lopezdoriga,2011-01-10 19:32:54,True,8057109,1882,2022-04-02 17:45:00,2022,04,02,17,45,2022-04-08 23:09:32,,,,,,,
1510402856511279105,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX hay algún incendio en la delegación Coyoacán huele muchísimo a quemado y pica la nariz, ojos y garganta?",32,13,12,1045523488755392512,Faby Batta,fabybatta,2018-09-27 21:59:59,False,10,22,2022-04-02 17:44:37,2022,04,02,17,44,2022-04-08 23:09:32,,,,,,,
1510402836609261574,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bomberos_CDMX @TlalpanAl Pero mejor que se prevengan incendios forestales mayores con la quema de hojarasca de forma controlada,1,0,0,1472454174,Adriana Villanueva,yoyei_adriana,2013-05-31 09:54:32,False,25,107,2022-04-02 17:44:32,2022,04,02,17,44,2022-04-08 23:09:32,,,,,,,
