pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510082565364981760,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","20:25 #PrecauciónVial | Manifestantes cierran la circulación de Av. Puerto México y Av. Puerto Ángel, col. Zentlapatl, alcaldía Cuajimalpa. #AlternativaVial Av. Veracruz. https://t.co/jED133dJbe",4,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 20:31:54,2022,04,01,20,31,2022-04-08 23:09:19,,,,,,,
1510082416093839363,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Atorado en el tráfico de la CDMX, con hambre y sueño, lo único que me mantiene despierto es el perreo a todo volumen. 

Dios les bendiga Daddy Yankee, Bad Bunny, Baby Rasta &amp; Gringo, Jowell y Randy, Don Omar, Plan B, Yaviah, W&amp;Y, Ms Nina, El  Guayana bichi, Ivy Queen....",3,0,0,608412491,Batmane,egarciare,2012-06-14 13:22:50,False,269,166,2022-04-01 20:31:18,2022,04,01,20,31,2022-04-08 23:09:19,,,,,,,
1510081805210238983,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Nacionales 🇲🇽

Desde este lunes, regirá nuevo Reglamento de Tránsito 🚔👮🏻‍♀️👮‍♂️en la #CDMX

 https://t.co/7s0i1eRp70 https://t.co/BGQxrVWGai",0,0,0,857285437278343176,ABC NOTICIAS 🎙,ABCNoticiasMex,2017-04-26 11:29:10,False,3619,3131,2022-04-01 20:28:52,2022,04,01,20,28,2022-04-08 23:09:19,,,,,,,
1510079965483708418,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@germanlm80 Con este calor … yo en Cdmx , demasiado tráfico 🥵🥵🥵 tres horas de camino y contando 😩",1,1,0,1287981939081740288,Susie Hcor,TannaHdzcor,2020-07-27 23:23:30,False,1318,2708,2022-04-01 20:21:34,2022,04,01,20,21,2022-04-08 23:09:19,,,,,,,
1510079463245205509,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Reglamento de Tránsito: ¿publican nuevas disposiciones CDMX? https://t.co/JnMSjPS0W4,0,0,0,251954432,Tramites,infotramites,2011-02-13 23:08:39,False,111,20,2022-04-01 20:19:34,2022,04,01,20,19,2022-04-08 23:09:19,,,,,,,
1510078633527988224,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El nuevo reglamento de tránsito de la CDMX pronto entrará en vigor, y te decimos todo lo que debes saber para evitar multas, infracciones y que tu carro vaya al corralón.

https://t.co/AASprtuJpZ",1,0,0,948343425090297856,Mundo Ejecutivo TV,mejecutivotvmx,2018-01-02 18:01:06,False,2184,211,2022-04-01 20:16:16,2022,04,01,20,16,2022-04-08 23:09:19,,,,,,,
1510078598203392002,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TomePrecauciones en #CDMX se implementa dispositivo vial por reducción de carril de circulación tras incendio de pastizal, cerca del km 047+000 autopista (1670) México-Cuernavaca (directo) mismo tramo, dirección CDMX. Atienda indicación vial.",6,0,3,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,120670,242,2022-04-01 20:16:08,2022,04,01,20,16,2022-04-08 23:09:19,,,,,,,
1510076929428361222,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","(2) Se justificó con que en la ruta que marcaba, había mucho tráfico, pero en realidad, me estuvo paseando por calles de Iztapalapa al regresar del Aeropuerto. Antes no me quedaba callada, pero resulta que vivo en #México, en donde 11 mujeres al día son.... https://t.co/hOAjmEkZp5",27,3,19,179665879,P a o L a B e t a n c o u r t,KarliPaola,2010-08-17 15:10:47,False,2365,1496,2022-04-01 20:09:30,2022,04,01,20,09,2022-04-08 23:09:19,,,,,,,
1510075163945025536,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Vía @Nan_Ortiz_ Accidente automovilístico en Av Tláhuac a la altura del Oxxo de Zapotitlán dirección periférico, 2 motocicletas involucradas y un auto. Al parecer con lesionados de gravedad. Mucho tráfico en ambos sentidos.",7,0,3,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,881535,70,2022-04-01 20:02:29,2022,04,01,20,02,2022-04-08 23:09:19,,,,,,,
1510075051411914760,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@flyvolaris @Profeco 
Vuelo el día de hoy saliendo a las 6 pm.
Intento hacer el check in en su app. Me dice ""pase a mostrador"". Intente varias veces.
Tráfico Ciudad de México de casi 3 horas para llegar.
Me mandan este correo https://t.co/Cu9gbcktbT",2,1,1,2826258371,DogHugger,abrazaperros,2014-10-12 15:57:05,False,4345,1976,2022-04-01 20:02:02,2022,04,01,20,02,2022-04-08 23:09:19,,,,,,,
1510075025700888578,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OVIALCDMX @trafico889 accidente automovilístico en Av Tláhuac a la altura del Oxxo de Zapotitlán dirección periférico, 2 motocicletas involucradas y un auto. Al parecer con lesionados de gravedad. Mucho tráfico en ambos sentidos.",0,2,1,2421536100,N@n,Nan_Ortiz_,2014-03-31 22:43:36,False,358,1314,2022-04-01 20:01:56,2022,04,01,20,01,2022-04-08 23:09:19,,,,,,,
1510074977063628803,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ropr73 El vuelo Y4-220 se ha demorado por cuestiones de tráfico aéreo en la Ciudad de México. Respetamos las instrucciones de la torre de control, ya que ellos hacen que se cumpla la correcta operación de despegues y aterrizajes. Agradecemos mucho tu paciencia y comprensión.",0,0,0,35764728,Volaris,viajaVolaris,2009-04-27 09:10:25,True,1981628,250578,2022-04-01 20:01:45,2022,04,01,20,01,2022-04-08 23:09:19,,,,,,,
1510074615216881672,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Necrorog Creooo que las oficinas de alcaldía, copia de circulación y de cedula",1,0,0,1135660099,♥Fenciclidina♥,ItzDowns,2013-01-30 19:06:17,False,330,462,2022-04-01 20:00:18,2022,04,01,20,00,2022-04-08 23:09:19,,,,,,,
1510074548124897280,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",🤔¿Qué cambiará con el nuevo Reglamento de Tránsito de la CDMX? Esto es lo que debes saber. || https://t.co/dZO1E6MbnA,9,0,3,17372602,Revista El Chamuco,El_Chamuco,2008-11-13 13:44:58,True,190704,795,2022-04-01 20:00:02,2022,04,01,20,00,2022-04-08 23:09:19,,,,,,,
1510074471960686592,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por #Hermosillo,  #Roma Sur, #Cuauhtémoc encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/0FqSZp4nTv",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 19:59:44,2022,04,01,19,59,2022-04-08 23:09:19,,,,,,,
1510073798917193728,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AnaisFerrer @locatel_mx @OVIALCDMX @masedemaserio @SSC_CDMX @LaCampestre_Ch Buenas noches @AnaisFerrer, se coordina el apoyo con policía de #TránsitoGCDMX, para la sanción correspondiente conforme al reglamento de transito.",1,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,634671,82,2022-04-01 19:57:04,2022,04,01,19,57,2022-04-08 23:09:19,,,,,,,
1510072680539639810,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Otra vez un vuelo a CDMX que se ha retrasado, y el piloto una vez más pidiendo disculpa por la demora y el tráfico aéreo en CDMX. 🙄",0,1,0,162467860,Lau Bw,Lau_Bwet,2010-07-03 13:21:45,False,298,653,2022-04-01 19:52:37,2022,04,01,19,52,2022-04-08 23:09:19,,,,,,,
1510071888218832896,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Entre el humo por los incendios y la contaminación de #CDMX 🤯, los perritos estan bien, aunque el incendio es muy cerca NO corren NINGUN peligro, ahora a enfrentarme al trafico. https://t.co/f0oIXHZF3j",7,1,3,557912489,⭐️ Ivan Nava ⭐️,IvanNavaMx,2012-04-19 11:51:38,False,29239,501,2022-04-01 19:49:28,2022,04,01,19,49,2022-04-08 23:09:19,,,,,,,
1510071427461918720,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗖𝗨𝗟𝗜𝗔𝗖𝗔́𝗡
Tráfico fluido en Av Álvaro Obregón y Ángel Flores @sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @SSPyTM_Culiacan #UsaCubrebocas #SanaDistancia https://t.co/Z6fG4OXKlu",1,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5126,113,2022-04-01 19:47:38,2022,04,01,19,47,2022-04-08 23:09:19,,Mexico,"Culiacán, Sinaloa",Culiacán,city,,"[-107.806281, 24.0281619]"
1510069500959502347,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @OVIALCDMX @SSC_CDMX @Finanzas_CDMX @TesoreroCDMX @OHarfuch @UCS_GCDMX Por favor, indíquennos a partir del lunes el enlace al reglamento actualizado de tránsito, para poder argumentar ante aquellos oficiales que como sea van a querer pedir su mordida",1,0,0,15027040,Andrew Rodriguez,androd25,2008-06-06 00:04:38,False,201,245,2022-04-01 19:39:59,2022,04,01,19,39,2022-04-08 23:09:19,,,,,,,
1510068541717983240,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#México Este lunes entra en vigor nuevo reglamento de tránsito en CdMx

Las personas que sean acreedoras a una multa por cometer una falta al nuevo reglamento de tránsito, podrán recibir descuentos desde 50 y hasta 90 por ciento por pago anticipado.
👉🏼 https://t.co/Mr4AO6dOaD https://t.co/565TW32uj2",1,0,2,2432423784,ADN Informativo Querétaro,ADNQro,2014-04-07 12:23:09,False,40073,1117,2022-04-01 19:36:10,2022,04,01,19,36,2022-04-08 23:09:19,,,,,,,
1510068319491137538,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Personal técnico de #Tránsito habilita semáforos en el cruce de Av. Gran Canal del Desagüe y Av. 510, alcaldía GAM, en atención a @tovieji https://t.co/nNyHEEru2n",7,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 19:35:17,2022,04,01,19,35,2022-04-08 23:09:19,,,,,,,
1510067806225719297,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Vehículos de #emergencia y #CruzRojaMexicana acuden a No Reeleccion, Benito Juárez, Cajeme a auxiliar por un #accidente de #tránsito https://t.co/vzGfljl4lU",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,819,145,2022-04-01 19:33:15,2022,04,01,19,33,2022-04-08 23:09:19,,,,,,,
1510067464641650689,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Tenía tiempo que no manejaba en un viernes por la tarde en la CDMX.

¡Qué horror!

Además se me antojó un helado, me desvié rumbo a dos neverías que conocía ¡y ya cerraron! ¡No sobrevivieron la pandemia!

Calor, tráfico y pequeños negocios que cerraron. 😕

En fin, a seguirle...",19,2,0,1427070265,Alejandro Juárez #YoDefiendoAlCIDE,AleJuarezA,2013-05-13 23:19:35,False,8045,136,2022-04-01 19:31:53,2022,04,01,19,31,2022-04-08 23:09:19,,,,,,,
1510066888168124417,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#LaUnión Accidente de tránsito sobre Carretera Longitudinal del Norte, en el Municipio de Lislique, La Unión. Los involucrados son un vehículo de placa nacional que pertenece a la Alcaldía Municipal de Lislique y un vehículo de placa particular. Solo se reporta daños materiales. https://t.co/GvUM4htNnT",2,0,0,1142817584976412673,Roger Baires,RogerBaires1,2019-06-23 09:31:59,False,844,1306,2022-04-01 19:29:36,2022,04,01,19,29,2022-04-08 23:09:19,,,,,,,
1510066752050409480,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@jpcastorena OJO. Sres. @Claudiashein @GobCDMX @martibatres @OHarfuch @andreslajous
#CDMX
OOOTRO automóvil MÁÁÁS, SIN PLACAS de CIRCULACIÓN‼️🤦‍♂️🚘",0,0,0,1260638689694269447,Óscar. 🇲🇽😎🧢,OscarinOscarin_,2020-05-13 12:31:36,False,537,3678,2022-04-01 19:29:04,2022,04,01,19,29,2022-04-08 23:09:19,,,,,,,
1510066690167554049,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Boleo,  #Valle #Gómez, #Cuauhtémoc con una #ambulancia donada con tus aportaciones https://t.co/1tXZSnhxdI",3,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 19:28:49,2022,04,01,19,28,2022-04-08 23:09:19,,,,,,,
1510066308494376967,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TomePrecauciones en #Hidalgo continúa cierre parcial de circulación por conclusión de maniobras tras #AccidenteVial, aproximadamente en el km 121+400 carretera (2710-L) Libramiento Arco Norte de la Ciudad de México, mismo tramo, dirección Puebla. Atienda indicación vial.",4,0,3,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,120670,242,2022-04-01 19:27:18,2022,04,01,19,27,2022-04-08 23:09:19,,,,,,,
1510066239074447363,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Por favor agentes de vialidad en la rotonda Benito Juárez, paso peligroso para peatones, y ajilisar el tráfico en la rotonda https://t.co/76d91MU6R1",0,0,0,937725099246891008,Mario Cstro,CstroMario,2017-12-04 10:47:40,False,1,8,2022-04-01 19:27:01,2022,04,01,19,27,2022-04-08 23:09:19,,,,,,,
1510066091049078787,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Automovilistas de la CDMX cuando el tránsito va fluido: https://t.co/9LqTg2w5qF,2,0,0,2320260817,Hannia Laguna,hannialav,2014-01-30 23:07:34,False,197,171,2022-04-01 19:26:26,2022,04,01,19,26,2022-04-08 23:09:19,,,,,,,
1510065402554064896,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@SSC_CDMX alguien sabe porque tanto de transito en cuauhtemoc y eje ocho col xoco,0,0,0,1370256258431913984,alberto,alberto34650774,2021-03-12 00:12:25,False,31,245,2022-04-01 19:23:42,2022,04,01,19,23,2022-04-08 23:09:19,,,,,,,
