pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510010971061956611,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@UCS_GCDMX @OVIALCDMX @LaSEMOVI @SSC_CDMX @TransitoCdMx Hasta el momento no han acudido oficiales de tránsito en la zona; urge!,0,0,0,2302207056,Mexico City,EightThe,2014-01-20 18:10:00,False,30,54,2022-04-01 15:47:24,2022,04,01,15,47,2022-04-08 23:09:19,,,,,,,
1510010447897923591,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Intenso tráfico sobre bulevar Venustiano Carranza, a la altura del filtro de la Comisaría de Seguridad y Protección Ciudadana, a causa de trabajos por parte del Ayuntamiento de Saltillo. https://t.co/W9HXbsJAff",3,0,1,233030496,Telediario Coahuila,TelediarioCoah,2011-01-01 20:40:50,False,21597,153,2022-04-01 15:45:20,2022,04,01,15,45,2022-04-08 23:09:19,,,,,,,
1510010166095323144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SSC_CDMX Hubo un hecho de tránsito alrededor de las 9 de la mañana, se está diciendo el apoyo de una patrulla de transito pero no hemos sido atendidos, esto tiene ya 5
Más de 5 horas",0,0,0,1501279987361583105,José Luis Hernandez Vargas,JosLuis39446127,2022-03-08 13:33:51,False,0,3,2022-04-01 15:44:12,2022,04,01,15,44,2022-04-08 23:09:19,,,,,,,
1510010016450891778,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Que chulada @SSC_CDMX sus mismas unidades promoviendo la vuelta prohibida. Insurgentes Sur Metrobús el Caminero. @MetrobusCDMX @OVIALCDMX @UCS_GCDMX @c4jimenez @supercivicosmx @arturoelpantera
Seguido he reportado estas faltas al reglamento de transito y nadie hace nada! https://t.co/4xV6iuu7wX",0,0,1,144569969,Pepeluchee,Pepeluchee33,2010-05-16 11:48:51,False,365,831,2022-04-01 15:43:37,2022,04,01,15,43,2022-04-08 23:09:19,,,,,,,
1510010007483473924,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@iratxe5 Ya no hay contingencia señora faisy la retiraron ayer; es tráfico clásico de un día de quincena en viernes de la #CDMX,0,0,0,1476009436850364418,Peter Skywalker,PeterSkywalker6,2021-12-28 19:57:43,False,24,402,2022-04-01 15:43:35,2022,04,01,15,43,2022-04-08 23:09:19,,,,,,,
1510009845574881281,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Fer_ps6 Hemos revisado que el cambio realizado en el vuelo Y4-187 fue debido a trafico aéreo en el aeropuerto de Ciudad de México. Siguiendo las indicaciones de las autoridades aeroportuarios fue redirigido a un aeropuerto alterno. Agradecemos mucho tu paciencia y comprensión.,0,0,0,35764728,Volaris,viajaVolaris,2009-04-27 09:10:25,True,1981628,250578,2022-04-01 15:42:56,2022,04,01,15,42,2022-04-08 23:09:19,,,,,,,
1510009727006253060,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX @UCS_GCDMX @MHGOByJ
Se solicita personal de ssc y tránsito por obstrucción de la banqueta por motocicletas de repartidores vecinos piden se aplique el reglamento corresponsabilizar a demás se quejan del consumo de marihuana por parte de los mismo repartidores por app https://t.co/w9NGPWZ7dd",0,2,0,1357646678493388804,Gpo.Siade.Ac.oficial,Gposiadeoficial,2021-02-05 05:06:30,False,316,783,2022-04-01 15:42:28,2022,04,01,15,42,2022-04-08 23:09:19,,,,,,,
1510009162075455491,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Una alcaldía de carácter tendría que hacer en el centro de Medellín: 1. Imponer el NO pito. 2. Imponer el RAB definitivo y que sea la mayor multa y pintados todos en rojo para que sea notorio. 3. Siempre guardias azules. 4. Los semáforos coherentes para que el tráfico fluya...,14,0,5,1091119190495375366,Pardo,PardoLuisGmo,2019-01-31 17:41:01,False,506,613,2022-04-01 15:40:13,2022,04,01,15,40,2022-04-08 23:09:19,,,,,,,
1510008699464695809,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Y así son todos los días…de tráfico en la #cdmx 😩 https://t.co/R1jfmESYuK,0,0,0,1497081843769823232,SoyShare,SoyShare,2022-02-24 23:31:57,False,9,54,2022-04-01 15:38:23,2022,04,01,15,38,2022-04-08 23:09:19,,,,,,,
1510007979457888258,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@placasgro_cdmx ¿que hay del eje 3 sur? @LaSEMOVI @OVIALCDMX @SSC_CDMX entre que se simula la aplicación de la ley de tránsito, puro estacionamiento en ejes @Claudiashein",1,0,0,1295512689406550025,Tete García,TeteGarca10,2020-08-17 18:10:35,False,20,99,2022-04-01 15:35:31,2022,04,01,15,35,2022-04-08 23:09:19,,,,,,,
1510007518755491844,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#Entérate Modifican Reglamento de Tránsito #CDMX: eliminan causales que llevaban al corralón. https://t.co/yRsYc3e0FE,0,0,0,1888255532,Alonso Herrera Trejo,AlonsoHerreraT,2013-09-20 18:08:05,False,1467,627,2022-04-01 15:33:41,2022,04,01,15,33,2022-04-08 23:09:19,,,,,,,
1510007450547675147,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@leozuckermann @AICM_mx @aifa_aeropuerto Cómo si no hubiera tráfico en todo CDMX,0,0,0,110875335,yuri,YuriMexicana,2010-02-02 20:00:57,False,45,152,2022-04-01 15:33:25,2022,04,01,15,33,2022-04-08 23:09:19,,,,,,,
1510007217189273604,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Sería muy genial que linea 3 del @MetrobusCDMX llegara hasta hospital Xoco en vez de a Santa Cruz Atoyac. Avenida Cuauhtémoc empeoró circulación para autos y ahora la movilidad es más complicada de lo que era antes del metrobús.,0,0,0,371590794,Valeria Macías,ValeriaMaciasR,2011-09-10 22:24:06,False,362,1068,2022-04-01 15:32:29,2022,04,01,15,32,2022-04-08 23:09:19,,,,,,,
1510007187359379480,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@vanequejas @Claudiashein @OHarfuch @SSC_CDMX @UCS_GCDMX @OVIALCDMX Solo dejan un solo carril, el eje uno Norte era de seis carriles de circulación, en los tiempos del pseudo delegado @RicardoMonrealA y se Mancera, le quitaron dos carriles al eje uno Norte para entregarlos a los ambulantes para que ya no obstruyeran el libre tránsito, según https://t.co/p2MXGEiCFs",1,0,0,1313473640965562372,Hilario,Hilario75128383,2020-10-06 07:38:43,False,322,499,2022-04-01 15:32:22,2022,04,01,15,32,2022-04-08 23:09:19,,,,,,,
1510006686152634372,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Aviso! Cerrada la circulación de la calle Coahuila a la altura de Av. Cuautémoc, en la col. Doctores, alcaldía Cuauhtémoc, por #manifestantes. Alternativa: Eje 2 Sur.",5,0,2,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,881535,70,2022-04-01 15:30:23,2022,04,01,15,30,2022-04-08 23:09:19,,,,,,,
1510006594515488772,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@azucenau Eso no sirve para nada para desahogar el tráfico del aeropuerto internacional Benito Juárez para empezar nadie tomar esos vuelos @Aeromexico cómo has bajado de nivel prefiero irme en coche a Puerto Vallarta que salir del @aifa_aeropuerto,1,4,0,113447950,Wichô Álvarez ™® 🇲🇽,wichoalvarez,2010-02-11 14:03:41,False,281,1158,2022-04-01 15:30:01,2022,04,01,15,30,2022-04-08 23:09:19,,,,,,,
1510006528237056006,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Qué pedo el tráfico de hoy, te odio cdmx",4,0,1,1170600481,Dani Franco,danielafrancool,2013-02-11 19:54:11,False,446,350,2022-04-01 15:29:45,2022,04,01,15,29,2022-04-08 23:09:19,,,,,,,
1510006202775715840,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Ya mero abren la circulación Blvd Pedro G Moreno y Benito Juárez @tonymarquezroon  @AguedaBarojas  @mikeleyva75  @raul_rodrigueza @AidaCarolinaRi2 #OpeningDay  😂😂😂😂 https://t.co/rAvsWUyo87,2,1,0,152900310,ESTEBAN IBARRA,esteban_gym,2010-06-06 22:41:20,False,834,2283,2022-04-01 15:28:27,2022,04,01,15,28,2022-04-08 23:09:19,,,,,,,
1510006043744555013,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","15:25 #PrecauciónVial | Manifestantes cierran la circulación de calle Coahuila a la altura de Av. Cuautémoc, col. Doctores, alcaldía Cuauhtémoc, #AlternativaVial Eje 2 Sur (Querétaro). https://t.co/sausGZWDUt",9,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 15:27:50,2022,04,01,15,27,2022-04-08 23:09:19,,,,,,,
1510005765418983425,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@MhVigilante @transito_CDMX @UCS_GCDMX @OHarfuch @C5_CDMX @GeneralPeaton @SanD_Ocoyoacac El coche blanco: que no me vea, que no me vea! 😜🤪",1,0,0,176481746,José Casillas,PPKziyaz,2010-08-09 11:16:26,False,259,1157,2022-04-01 15:26:43,2022,04,01,15,26,2022-04-08 23:09:19,,,,,,,
1510005551773753349,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ten en tu celular el nombre de los 442 policías de tránsito @SSC_CDMX que pueden expedir y firmar boletas en la CDMX. 
Gaceta oficial del 31 de marzo 2022, entra en vigor el 4 de abril 2022. 
#Infracciones #Multas #Tránsito 👮🏻‍♀️👮🏻
https://t.co/hA9WPTSPdS",4,2,3,3139826509,Consejo Coord. Vecinal,Cocove_MX,2015-04-04 22:53:35,False,4125,3806,2022-04-01 15:25:52,2022,04,01,15,25,2022-04-08 23:09:19,,,,,,,
1510005109194903558,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@deavila2010 @Claudiashein @giogutierrezag @andreslajous @GobCDMX @martibatres @UCS_GCDMX @SSC_CDMX @OHarfuch @Alcaldia_Coy Buenas tardes, gracias por tu información, se comparte con #Tránsito y @UCS_GCDMX.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 15:24:07,2022,04,01,15,24,2022-04-08 23:09:19,,,,,,,
1510004925425762315,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Cómo anda el tránsito en la #cdmx?
@trafico889",0,0,0,35051805,PepeLepone,pepelepone,2009-04-24 15:49:48,False,1907,1994,2022-04-01 15:23:23,2022,04,01,15,23,2022-04-08 23:09:19,,,,,,,
1510004636526198787,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Pinché tráfico de cdmx esta de la verga,0,1,0,1213318579757518848,Alfredo,arrreolaaz1,2020-01-03 22:37:59,False,35,65,2022-04-01 15:22:14,2022,04,01,15,22,2022-04-08 23:09:19,,,,,,,
1510004022169808897,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en #Clavelinas,  #Nueva #Santa #María, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/q2MMSKqYrN",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-01 15:19:48,2022,04,01,15,19,2022-04-08 23:09:19,,,,,,,
1510003715914223624,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @SSC_CDMX @OVIALCDMX @Claudiashein @OHarfuch más señas del lugar necesitan? La ciudadanía no los puede llevar de la manita para que cumplan con su trabajo, hagan cumplir el nuevo reglamento de Tránsito señores, basta de tanta corrupción https://t.co/ugzOLvwcjx",0,0,0,1313473640965562372,Hilario,Hilario75128383,2020-10-06 07:38:43,False,322,499,2022-04-01 15:18:35,2022,04,01,15,18,2022-04-08 23:09:19,,,,,,,
1510003572259364871,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@UCS_GCDMX @MhVigilante @transito_CDMX @OHarfuch @C5_CDMX @GeneralPeaton @SanD_Ocoyoacac Esperamos que no tarden tanto... Pueden llegar y multar,2,0,1,2340444246,Colonia Anáhuac CDMX,colanahuac_cdmx,2014-02-12 08:40:59,False,12682,120,2022-04-01 15:18:00,2022,04,01,15,18,2022-04-08 23:09:19,,,,,,,
1510001315434446851,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Hilario75128383 @Claudiashein @OHarfuch @SSC_CDMX @OVIALCDMX De eje 1 rayón hacia el lado de avenida del trabajo todos los coches del lado izquierdo arriba de la banqueta por estacionamientos que invaden banquetas y franeleros según llega tránsito y lo mueve pero mentira toma foto de granditas para atrás y se ve vacío,1,0,1,1483342093699497989,Genoveba,Genovebo3,2022-01-18 01:35:08,False,788,1416,2022-04-01 15:09:02,2022,04,01,15,09,2022-04-08 23:09:19,,,,,,,
1510000131386576898,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Conducir en CDMX es tomar el atajo del ya atajo que tomaste para evitar el tráfico del atajo que ya evita tráfico.,3,0,0,249996710,♡,laaryvp,2011-02-09 23:53:04,False,473,83,2022-04-01 15:04:20,2022,04,01,15,04,2022-04-08 23:09:19,,,,,,,
1509999431256530953,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Supervia_CDMX ¡Increíble que una vialidad tan cara, cause tráfico porque los usuarios tienen dificultades para cargar con saldo sus dispositivos de pago.",0,1,0,1074832751415615488,Victoria Mainero,MaineroVictoria,2018-12-17 19:04:32,False,4,61,2022-04-01 15:01:33,2022,04,01,15,01,2022-04-08 23:09:19,,,,,,,
1509999218945110016,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. #AlternativaVial Eje 5 y Eje 6 Sur. https://t.co/INp5IG9sTi,3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-01 15:00:42,2022,04,01,15,00,2022-04-08 23:09:19,,,,,,,
