pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521241913365602304,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/1uIiIQeWXh,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 15:35:10,2022,05,02,15,35,2022-05-09 18:59:30,,,,,,,
1521241457289535494,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en #Cipres, #Atlampa, #Cuauhtémoc extrema precacuciones al pasar por ese lugar https://t.co/DxcXdWCWVh",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 15:33:21,2022,05,02,15,33,2022-05-09 18:59:30,,,,,,,
1521232547635736581,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre!! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!!",0,0,1,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,False,52,25,2022-05-02 14:57:57,2022,05,02,14,57,2022-05-09 18:59:30,,,,,,,
1521231833085747201,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","¡Mucha #precaución! En la Avenida Miguel Hidalgo a la altura de la calle 44 norte se realizan obras de pavimentación lo que está causando tráfico intenso en la zona. #Puebla 🚨

Reporte: @RubiDelRazo https://t.co/V2MzBlDaAp",18,0,4,167842439,Juan Carlos Valerio,JCarlos_Valerio,2010-07-17 11:17:46,False,629512,247,2022-05-02 14:55:06,2022,05,02,14,55,2022-05-09 18:59:30,,,,,,,
1521230533459685377,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","𝗖𝗨𝗟𝗜𝗔𝗖𝗔́𝗡
     ⚠️⚠️PRECAUCIÓN 🚨🚨
Accidente de tránsito en Av Alvaro Obregón entre Mariano Romero y Mariano Abasolo col Gabriel Leyva.
     ¡¡Circule con precaución!!
@sspsinaloa1 #vialidad #c4isinaloa #911emergencias #ssp #sesesp @SSPyTM_Culiacan #UsaCubrebocas",0,0,0,1071082964958625792,C4i Sinaloa,C4iSinaloa,2018-12-07 10:44:13,False,5189,115,2022-05-02 14:49:56,2022,05,02,14,49,2022-05-09 18:59:30,,,,,,,
1521228252723003394,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Atención ⚠ A través de redes sociales se denuncia que en @Alc_Iztapalapa en la col.Renovación asaltan a los #taxistas abordandolos una mujer, y en el tráfico comienza a gritar y salen sus cómplices a robar la unidad y a su operador.
Solicitamos a la autoridades ... 1/2 https://t.co/o890uuzo9i",9,6,9,1247189756401922053,Team Taxi Brothers México.,taxibrothers57,2020-04-06 09:49:52,False,139,635,2022-05-02 14:40:53,2022,05,02,14,40,2022-05-09 18:59:30,,,,,,,
1521225701013299202,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Por si fuera poco el gravisimo problema de #ambulantaje en #Tlalpan y para lo que ha hecho nada la #alcaldesa, ya regresaron los de la Michoacana que ademas de la venta informal y generar #trafico, ponen su anuncio a todo volumen. #Ruido en #CDMX @TlalpanAl @alfagonzalezm",2,1,1,1411052853377093637,Maria,Maria62113369,2021-07-02 14:11:09,False,25,16,2022-05-02 14:30:44,2022,05,02,14,30,2022-05-09 18:59:30,,,,,,,
1521223913430306817,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@alcaldia_SA @ObraMunicipal Este es un camion recolector de basura en los altos del palmar, recogiendo la basura que está bajo el rotulo de ""no botar basura o se multará"" aiempre parando el trafico en ambos carriles @AcevedoGustavo_  por favor, nos atrasan a todos. https://t.co/9egcBtcv9q",0,1,0,1138654031805595651,MeliD,MeliD81594449,2019-06-11 21:47:31,False,7,235,2022-05-02 14:23:38,2022,05,02,14,23,2022-05-09 18:59:30,,,,,,,
1521221772623892483,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Vehículos de #emergencia y #CruzRojaMexicana acuden a Alvaro Obregon, Reforma, Navojoa a auxiliar por un #accidente de #tránsito https://t.co/3IT89YrLDz",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,848,145,2022-05-02 14:15:08,2022,05,02,14,15,2022-05-09 18:59:30,,,,,,,
1521217834101186560,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼 https://t.co/ytK4bIOu2T,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 13:59:29,2022,05,02,13,59,2022-05-09 18:59:30,,,,,,,
1521215292575125504,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@EmilioR60570994 @locatel_mx @Doti2376 @Alcaldia_Coy @transito_CDMX @Semex @AzcapotzalcoMx En atención a su reporte personal técnico de #TránsitoGCDMX acude al lugar y se cambian 7 focos se repara tarjeta de fase y se ajusta hora de las 10 :50 a 11:30 hrs. https://t.co/h6rxt7yPYQ,0,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640794,91,2022-05-02 13:49:23,2022,05,02,13,49,2022-05-09 18:59:30,,,,,,,
1521215227488083971,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Apoyo para retirar botes, apartan lugares, Calle Tejocotes entre Matias Romero y San Sebastian colonia Santa Maria Maninalcoo Azcapotzalco son reincidentes. @AzcapotzalcoMx @UCS_GCDMX #Transito https://t.co/DR4e6to5KX",0,1,1,1314754869161418753,Joor,CrizzchO,2020-10-09 20:29:49,False,58,727,2022-05-02 13:49:07,2022,05,02,13,49,2022-05-09 18:59:30,,,,,,,
1521213527519903745,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Por saturación del aeropuerto en CDMX, nos cancelaron un vuelo y nos informan que están cancelando 14 vuelos diarios, no quiero pensar que están presionando para que manden tráfico a Santa Lucía... No hay que ser mal pensados, mientras a esperar 9 horas. 😉😉😉",2,0,0,141088623,Joksan Valero,Joksan_Valero,2010-05-06 22:41:37,False,645,1125,2022-05-02 13:42:22,2022,05,02,13,42,2022-05-09 18:59:30,,,,,,,
1521212148545773568,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#LaPaz #Cierre #Malecón 
Del 3 al 6 de mayo y de 1:00 p.m a media noche, permanecerá cerrado a la circulación vehicular, el tramo de Paseo Álvaro Obregón, desde Agustín Arriola hasta Miguel Hidalgo, por las Fiestas de Fundación de La Paz.
Información: @TaniaPlateros https://t.co/fNs8FH5mBF",6,1,2,90727981,Alan Flores Ramos,alanfloresbcs,2009-11-17 15:47:45,False,663,1085,2022-05-02 13:36:53,2022,05,02,13,36,2022-05-09 18:59:30,,,,,,,
1521210254880505856,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@jcpm03 En atención a su reporte policía de #TránsitoGCDMX arribamos a dicha ubicación y se implementa dispositivo de movilidad, se realizan recorridos constantes para evitar se infrinja el reglamento de tránsito de la CDMX. https://t.co/qo9Xh1kS6R",0,1,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,640794,91,2022-05-02 13:29:22,2022,05,02,13,29,2022-05-09 18:59:30,,,,,,,
1521209738859581443,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La alcaldía municipal de Fresno Tolima - Secretaria de Tránsito - Unidad de Educación municipal, capacitaron a estudiantes, conductores y docentes  de la I. E. Nuestra Señora de Asunción del Tablazo, en la campaña de seguridad vial. https://t.co/J3T2uWLI4a",0,0,0,1420486956191031298,Alcaldía de Fresno Tolima,AlcaldiaFresno,2021-07-28 14:51:26,False,8,32,2022-05-02 13:27:19,2022,05,02,13,27,2022-05-09 18:59:30,,,,,,,
1521209218057084928,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Porque los policías hacen sus retenes? Tiene algún documento que los ampare en caso de que uno se los pida? NO son de tránsito y el de tránsito solo está parado. Detienen pura motoneta, no a motos en general, la verdad desconfío de la policía @SSC_CDMX @OHarfuch @Claudiashein https://t.co/HJ9nOKIlkW",0,0,0,910731262855233536,Perla López,PerlaA89,2017-09-20 23:03:48,False,2,105,2022-05-02 13:25:14,2022,05,02,13,25,2022-05-09 18:59:30,,,,,,,
1521208845837733888,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Leothebardo Es una mala foto, se ve todo lejos, jajaja. No es tipo CDMX, pero si hay horas en las que el tráfico si se pone muy feo en algunas zonas de la ciudad. Y eso que el anillo periférico (donde tomé la foto) es de las vías más transitables.",1,0,0,132769362,Edgar Pérez,Chisme_del_Mal,2010-04-13 21:58:45,False,411,985,2022-05-02 13:23:46,2022,05,02,13,23,2022-05-09 18:59:30,,,,,,,
1521208488591912961,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La circulación es favorable en Andrés Quintana Roo, de Venustiano Carranza a Texcoco",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19025,27,2022-05-02 13:22:21,2022,05,02,13,22,2022-05-09 18:59:30,,,,,,,
1521208202708271104,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@C5_CDMX el semáforo del cruce de constituyentes y circuito está descompuesto (parpadea en rojo) y está el tráfico a vuelta de rueda,0,1,0,1246636968,SiSiL BaSáÑeZ,SiSiLkAt,2013-03-06 11:57:05,False,61,174,2022-05-02 13:21:12,2022,05,02,13,21,2022-05-09 18:59:30,,,,,,,
1521205381447356417,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#AMxVial || Por labores de #Mantenimiento, se registra reducción de carril de circulación aprox. en el km 053+000 de la autopista México-Querétaro, dirección #CDMX.
⚠️Extreme Precauciones⚠️

📸: @GN_Carreteras 

#AgenciaMxNoticias https://t.co/ay5vsHCfi8",2,0,1,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,91801,674,2022-05-02 13:10:00,2022,05,02,13,10,2022-05-09 18:59:30,,,,,,,
1521204746970935298,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se libera la circulación de Av. de las Torres y Av. Constituyentes al Oriente, col. Belén de las Flores, alcaldía Álvaro Obregón, manifestantes permanecen en zona de banqueta.",5,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 13:07:28,2022,05,02,13,07,2022-05-09 18:59:30,,,,,,,
1521200783253024769,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@carlostomasini Eso de pasar uelos del Benito Juárez al chayfa  sería el error más grande que en aeronáutica civil puedan hacer,Lejos, sin cobertura wifi, sin buena señal de telefonía, sin personal de aerolíneas para poder mover conexiones  y sobre todo..  el riesgo que implica el tráfico aereo",2,0,0,108431842,daniel n,elbuendaniel01,2010-01-25 16:53:10,False,607,1324,2022-05-02 12:51:43,2022,05,02,12,51,2022-05-09 18:59:30,,,,,,,
1521200222889783298,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","“La #Línea12 era muy rápida, hace mucha falta porque actualmente me hago como dos horas y media a mi trabajo por el tráfico que se hace en la #AvenidaTláhuac”, expresó Teodoro Castro, dedicado a remodelar casas en el sur de la #CDMX.

https://t.co/jTthzA0uI0",1,1,1,1293279142390226944,La-Lista,LaListanews,2020-08-11 14:13:10,False,29671,345,2022-05-02 12:49:30,2022,05,02,12,49,2022-05-09 18:59:30,,,,,,,
1521199591290552321,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial | Cerrada la Circulación de Av. de las Torres a la altura de Av. Constituyentes col. Belén de las Flores, alcaldía Álvaro Obregón #AlternativaVial Av. Observatorio, Av. Paseo de la Reforma. https://t.co/ODBpxxtV1C",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-02 12:46:59,2022,05,02,12,46,2022-05-09 18:59:30,,,,,,,
1521198943945777153,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Pinche tráfico de cdmx te odio alv,2,1,0,1133889600940912640,AC,alannnAc20,2019-05-29 18:15:22,False,130,444,2022-05-02 12:44:25,2022,05,02,12,44,2022-05-09 18:59:30,,,,,,,
1521198324883369984,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Miguel Hidalgo, Chucarit, Etchojoa con una #ambulancia donada con tus aportaciones https://t.co/So9pfZjJTb",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,848,145,2022-05-02 12:41:57,2022,05,02,12,41,2022-05-09 18:59:30,,,,,,,
1521196920714276865,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","1 hr 50 mins de Santa Fe a Calzada de Tlalpan y Luis Spota, por SúperVía Poniente pero el Periférico era un Cagadero desde Luis Cabrera hasta Altavista y los semáforos de Barranca del Muerto y Revolución son un pinche Oasis para la Rata mientras los 🐷 Tránsito tragando Tamales https://t.co/mSVsEREm4U",1,0,0,1334026329365368832,Astrogato,CabaretInfernal,2020-12-02 00:47:33,False,55,83,2022-05-02 12:36:23,2022,05,02,12,36,2022-05-09 18:59:30,,,,,,,
1521196916633133058,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@C5_CDMX nos pueden ayudar con patrulla o vigilancia a la salida de escuela en calle de fresno 45 col. Santa Ma. la Rivera en la alcaldía cuauhtémoc de favor. Mucho tráfico y aglomeración.Gracias.,1,2,0,1339684656,ChangaMonita,monkydomoon,2013-04-09 11:06:42,False,41,531,2022-05-02 12:36:22,2022,05,02,12,36,2022-05-09 18:59:30,,,,,,,
1521196104024571905,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#TómeloEnCuenta en #EdoMex se registra reducción de carril de circulación por labores de mantenimiento, aproximadamente en el km 053+000 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad. https://t.co/yjeDFx6Smg",0,0,0,1408127653291376642,ILSP NEWS,IlspNews,2021-06-24 12:24:42,False,367,67,2022-05-02 12:33:08,2022,05,02,12,33,2022-05-09 18:59:30,,,,,,,
