pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521278176374239232,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OHarfuch @UCS_GCDMX los de tránsito se capacitan, se hacen o se hacen 🤨 #RTCDMX #CDMX https://t.co/jztet0VD4k",1,0,1,2275158780,Ciclovía Mx,CicloviaMx,2014-01-03 16:02:07,False,11802,2650,2022-05-02 17:59:15,2022,05,02,17,59,2022-05-09 18:59:30,,,,,,,
1521278175577350145,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein @CAMegalopolis Pero sigue creando cuellos de botella con restaurantes en la avenida, ciclovías cerrando el único carril disponible, metrobús donde antes la circulación era buena (Xola, Cuauhtémoc)
La CDMX no te va a perdonar",8,1,0,220136568,ernesto rosas cantu,rosascantue,2010-11-26 16:01:29,False,865,734,2022-05-02 17:59:15,2022,05,02,17,59,2022-05-09 18:59:30,,,,,,,
1521278055561543680,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Y bueno, esperemos no tengan alcoholímetros funcionando haciendo tráfico y más contaminación...",3,0,0,40136915,Dr Guillermo Alejandri,galejandri,2009-05-14 19:03:11,False,246,1998,2022-05-02 17:58:47,2022,05,02,17,58,2022-05-09 18:59:30,,,,,,,
1521278006928580608,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bravo92217190 @CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Es correcto se ponen a las 7 am. Y va a vuelta de rueda, piensa mal y acertaras. No quiero pensar que viva algún político por ahi y por ende le den preferencia para que no llegue tarde a su donde tenga que ir, sin importar que se haga el transito.",1,0,0,901975019181416448,Hiram Velazquez,Hiram_VB,2017-08-27 19:09:37,False,11,147,2022-05-02 17:58:35,2022,05,02,17,58,2022-05-09 18:59:30,,,,,,,
1521277837197590529,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Trafico_ZMG Una copia barata del proyecto de ciudad de México.,1,0,0,803615726112161792,Alejandre,Alejand770209,2016-11-29 09:04:54,False,58,284,2022-05-02 17:57:55,2022,05,02,17,57,2022-05-09 18:59:30,,,,,,,
1521276777087344640,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@pablosierra_ @isidrocorro @andreslajous @VigimoviCDMX @LaSEMOVI @SSC_CDMX Ponte a hacer algo de provecho y deja de andar haciendole al policía de tránsito.... Ridículo.,1,0,0,1443571336622874626,Legolas 76,ReneTovarFlore1,2021-09-30 07:40:44,False,10,28,2022-05-02 17:53:42,2022,05,02,17,53,2022-05-09 18:59:30,,,,,,,
1521276722263564288,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OVIALCDMX @CAMegalopolis Cómo siempre, xq no suspende de la circulación a todo transporte público y tracto camión que contaminan descaradamente, sin mencionar algunos metrobuses. Y hablando de pirotecnia, llevan dos horas en la del Valle (iglesia) Av. Cuauhtémoc tronando cohetes.",0,0,0,133899281,Jorge del Río,Jorge_Delrio,2010-04-16 17:18:12,False,1128,4687,2022-05-02 17:53:29,2022,05,02,17,53,2022-05-09 18:59:30,,,,,,,
1521276646119985152,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#EnVivo | Se activa fase 1 de contingencia ambiental en CDMX

Checa aquí los vehículos deberán suspender su circulación el próximo martes tres de mayo en el horario de las 5 a las 22.

#LaOctava con @jet1403 ▶https://t.co/pTCtmEvEa2 https://t.co/cRKfy0DtO6",4,0,1,164337327,LA OCTAVA,laoctavadigital,2010-07-08 10:41:16,False,136309,41,2022-05-02 17:53:11,2022,05,02,17,53,2022-05-09 18:59:30,,,,,,,
1521275985374715905,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@PueblodeXoco @Claudiashein Pues las calles siguen existiendo aunque sean en paso a desnivel y la ""playa"" es publica y permite de mejor y mas segura manera el transito peatonal desde Av Universidad hacia l Mexico Coyoacan",5,1,1,77227820,jerrychav,JERRYCHAV,2009-09-25 08:37:49,False,1153,3961,2022-05-02 17:50:33,2022,05,02,17,50,2022-05-09 18:59:30,,,,,,,
1521275935600828416,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Estuve solo el fin de semana en CDMX y el tráfico me hizo recordar porqué me mudé de ciudad. 🫠,0,0,0,164001605,Lízbeth. ➰,LizZaam,2010-07-07 14:13:22,False,676,273,2022-05-02 17:50:21,2022,05,02,17,50,2022-05-09 18:59:30,,,,,,,
1521275854919188481,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bravo92217190 @CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Estoy de acuerdo contigo. Todos los días paso por ahí. Las vías rápidas se diseñan para que las secundarias se incorporen a ellas no al revés. Pero no falta un agente de tránsito con “inciativa” que no tiene idea de lo que es un estudio de tránsito y pone su obstáculos,0,0,0,1482238145726980096,salvador jimenez,salvado60569225,2022-01-15 00:28:35,False,0,0,2022-05-02 17:50:02,2022,05,02,17,50,2022-05-09 18:59:30,,,,,,,
1521275410817892353,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OHarfuch @SSC_CDMX Que bien lo detuvieron, pero ojala se den cuenta que hubo reportes previos y que es evidente que en la ciudad la policía solamente holgazanea y no atiende lo mínimo para mantener la civilidad en las calles! igualmente policía de transito! @LaSEMOVI @Claudiashein",0,0,0,44287649,v. Graf,Von_Graf,2009-06-02 22:01:45,False,876,1792,2022-05-02 17:48:16,2022,05,02,17,48,2022-05-09 18:59:30,,,,,,,
1521275078427697152,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@politicomx @SEDEMA_CDMX @Sedemacdmx @SGIRPC_CDMX @CAMegalopolis y dale con restringir circulación de vehículos cuando se ha demostrado que no son éstos los principales generadores de contaminación, incluso en pandemia cuando no salía la gente hubo contingencia!! Se van por la fácil afectando a gente que tiene que trabajar!",2,0,1,1138520492,YomeroPetatero,Yomero_Petatiux,2013-01-31 20:39:43,False,307,109,2022-05-02 17:46:57,2022,05,02,17,46,2022-05-09 18:59:30,,,,,,,
1521274630631219207,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Sin derecho a seguridad vial ! Edificio en construcción dificulta el tránsito de peatonal sobre paseo General Escalón  @ObrasPublicasSV @alcaldia_ss https://t.co/XVddZWfkWF,1,0,3,519979770,nilton garcia,911niltongarcia,2012-03-09 19:18:50,False,879,328,2022-05-02 17:45:10,2022,05,02,17,45,2022-05-09 18:59:30,,El Salvador,"Aguilares, El Salvador",Aguilares,city,,"[-89.2698060005546, 13.6262440003008]"
1521273329088225283,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El Gobierno de la CDMX anunció que habrán nuevas patrullas de tránsito que estarán autorizadas para infraccionar 🚓

https://t.co/u8IirLV3s7",17,0,5,16676396,El Universal,El_Universal_Mx,2008-10-09 18:09:06,True,6693857,14359,2022-05-02 17:40:00,2022,05,02,17,40,2022-05-09 18:59:30,,,,,,,
1521272715260407810,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Mañana 3 de mayo, suspenden su circulación de  5:00 a 22:00 hs:
Vehículos particulares con holograma 2.Los vehículos particulares con holograma de verificación tipo 1 cuyo último dígito sea 1, 3, 5, 7, 8 y 9 
Los vehículos con holograma  “0 y 00”, engomado rosa, terminación 7 y 8",2,0,0,1470405031149113350,Octavio Jimenez S,Octavio04728150,2021-12-13 08:47:55,False,0,0,2022-05-02 17:37:33,2022,05,02,17,37,2022-05-09 18:59:30,,,,,,,
1521272416999284741,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@arouetelacido1 @EnlaceTAguilas @En_LasAguilas @LomaAguilassur @OVIALCDMX @PORLASAGUILAS @veclauac @VillaVerdunAO @LeMansVillaVerd @HaciendasLas Claro que tiene sentido,  es un cruce peatonal a dos colonias . El tráfico como bien mencionas es en horas picó, cdmx es un caos en las mismas horas por todos lados . También los peatones tienes derechos",1,1,0,958031508,cesar octavio pineda,CesarLaps,2012-11-19 12:03:46,False,84,1154,2022-05-02 17:36:22,2022,05,02,17,36,2022-05-09 18:59:30,,Mexico,"Tlalnepantla de Baz, México",Tlalnepantla de Baz,city,,"[-99.2481811, 19.498594]"
1521272260425920518,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico @CAMegalopilis Los permisos de circulacion si circulan??,0,0,1,1435423369927745538,Omar Alfredo Romero Mateos,IngRomero92,2021-09-07 20:03:03,False,0,12,2022-05-02 17:35:45,2022,05,02,17,35,2022-05-09 18:59:30,,,,,,,
1521271950529777673,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bravo92217190 @CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico O periférico oriente a la altura de cuemanco con un alcoholinetro que revisa a muy pocos autos y hace un tráfico grande.,0,0,0,162173038,Antonio Galvan,anting1,2010-07-02 16:41:02,False,1,69,2022-05-02 17:34:31,2022,05,02,17,34,2022-05-09 18:59:30,,,,,,,
1521270414621790212,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@sanbedoyapardo que mejoren el transporte y reduzcan el trafico, no es posible que habiendo menos carros que en ciudad de mexico tengamos mas trafico que ellos",0,0,0,1486434151599333377,Chato conero,Prncipeb2,2022-01-26 14:21:53,False,29,28,2022-05-02 17:28:25,2022,05,02,17,28,2022-05-09 18:59:30,,,,,,,
1521268602267131905,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@sugarfree010 @OHarfuch En la Zaragoza todos los días. Este fin de semana colocaron un bloque de cemento en Manuel Escandón y prolongación Plutarco Elías Calles, a un costado de la central de carga oriente, Iztapalapa. Hoy se hizo un tráfico horrible @LaSEMOVI hagan algo.",5,2,0,128652879,caz,matematicoloco2,2010-04-01 13:47:36,False,155,566,2022-05-02 17:21:13,2022,05,02,17,21,2022-05-09 18:59:30,,,,,,,
1521268125844525057,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@PonchoTrejo1 @CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico De hecho la primera ocasión que restringieron circulación a vehículos con engomado cero fue al inicio de esta administración, anteriormente solo era a los que tenian 1 y 2.
De la corrupción mejor no comento porque toda la razón",8,0,1,1115291826200641541,Yes,Yesicapeza,2019-04-08 10:34:27,False,1,54,2022-05-02 17:19:19,2022,05,02,17,19,2022-05-09 18:59:30,,,,,,,
1521267986904100866,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","💥 #Entérate

Se activa la contingencia en la #CDMX

Se recomienda no realizar actividades al aire libre y mañana martes 3 de mayo, deberán suspender su circulación en horario de las 5:00 a las 22:00 horas:

➡️ Los vehículos de uso particular con holograma de verificación 2.
. https://t.co/t4Pw4l2Dsh",6,1,1,841494432448942080,Kofee Break,kofee_break,2017-03-13 21:41:21,False,1857,1944,2022-05-02 17:18:46,2022,05,02,17,18,2022-05-09 18:59:30,,,,,,,
1521267774227681281,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Mejor dejen de cerrar carriles a lo idiota que solo entorpecen la circulación, hay carriles para ciclistas que NADIE usa, además ordenen a los ambulantes que ocupan carriles y causan tránsito lento. Microbuses, trailers y camiones de basura son los más contaminantes",2,0,0,131858175,Rodrigo Rossell,Rodrossell,2010-04-11 09:11:13,False,18,4,2022-05-02 17:17:55,2022,05,02,17,17,2022-05-09 18:59:30,,,,,,,
1521266472038789120,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico En Indios Verdes el tráfico lo hacen los que se paran sobre el carril de baja en carriles centrales, así como el transporte que sale de ahí. Ah! Y los 🤬 que usan el carril del metrobus",0,0,1,927205124962861056,Dannis,dannis1601,2017-11-05 10:05:03,False,37,118,2022-05-02 17:12:45,2022,05,02,17,12,2022-05-09 18:59:30,,,,,,,
1521266272234840068,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@VOZDEUNTAPATIO @SEDEMA_CDMX @UCS_GCDMX 5/5 
Los taxis con holograma de verificación “1” o “2” que deban dejar de circular de acuerdo a las disposiciones indicadas en los incisos  a) y b) les aplicará la restricción a la circulación de las 10:00 a las 22:00 horas.
Le atiende Mariana A.",1,0,2,730996422,@locatel_mx,locatel_mx,2012-08-01 10:28:32,True,280446,837,2022-05-02 17:11:57,2022,05,02,17,11,2022-05-09 18:59:30,,,,,,,
1521266103971942402,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein @CAMegalopolis En contingencia y la alcaldesa de Tlalpan manda barrer la carretera Picacho en hora pico y a policías de tránsito, detener a autobuses de pasajeros para “revisar” papeles. Por cierto, de fugas de agua ni hablamos. @alfagonzalezm",56,4,29,49647216,Ana María Vázquez,Anamariavazquez,2009-06-22 08:40:16,False,21296,15171,2022-05-02 17:11:17,2022,05,02,17,11,2022-05-09 18:59:30,,,,,,,
1521265721199968256,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Vía @rgabogadomx Para pedir el apoyo de una patrulla por un accidente de tránsito en Av Río Mixcoac Dir Poniente oriente frente al Colegio Simón Bolivar Col Insurgentes Mixcoac alc Benito Juárez,9,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,884640,70,2022-05-02 17:09:46,2022,05,02,17,09,2022-05-09 18:59:30,,,,,,,
1521265712442003472,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Lo que deben hacer es ordenar a los tráileres y camiones sin verificar; que circulan sin problema ocasionando transito en exceso de vehículos ordinarios en tiempos críticos tanto en la mañana, tarde y noche. Saludos",47,2,7,119049529,Mark Mcdonald,marcoamg2010,2010-03-02 08:27:37,False,46,191,2022-05-02 17:09:44,2022,05,02,17,09,2022-05-09 18:59:30,,,,,,,
