pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1601072372018483201,tránsito,palabras clave,"@snipermex09 @transito_CDMX @OVIALCDMX @UCS_GCDMX @OHarfuch @Azcapotzalco_ Al sur de la Ciudad igual, los camiones estacionados en todos lados https://t.co/35qyQKr0hd","['sur', 'ciudad', 'igual', 'camión', 'estacionado', 'lado']",[],"['snipermex09', 'transito_CDMX', 'OVIALCDMX', 'UCS_GCDMX', 'OHarfuch', 'Azcapotzalco_']",0,1,0,1537674403,Pompeyo,help_lunatics,2013-06-21 19:02:13,0,81,115,2022-12-08 22:32:54,2022,12,08,22,32,2,Azcapotzalco,-99.1821069423,19.4853286147
1601079193294577666,incendio,palabras clave,"SE PRENDIÓ🔥🚒

Esta noche, bomberos fueron movilizados por un incendio registrado en la Col. Predio el Molino, Alc. #Iztapalapa, #CDMX. Pues pasto seco y hojarasca en regular cantidad se prendió, por fortuna no hubo personas lesionadas. https://t.co/zYiMai73iR","['prender', 'noche', 'bombero', 'movilizado', 'incendio', 'registrado', 'col', 'predio', 'molino', 'alc', 'pues', 'pasto', 'seco', 'hojarasca', 'regular', 'cantidad', 'prender', 'fortuna', 'persona', 'lesionado']","['Iztapalapa', 'CDMX']",[],42,1,11,1213235659202125825,Qué Poca Madre 🇲🇽,QuePocaMadreMex,2020-01-03 17:08:24,0,67787,1494,2022-12-08 23:00:00,2022,12,08,23,00,7,Iztapalapa,-99.0567989642,19.3491663204
1601081294884327425,pirotecnia,palabras clave,"@julioastillero @martibatres @rubengluengas @Claudiashein Si, si, por favor, en el centro de Azcapotzalco cada ocho días fiestas patronales y en consecuencia detonaciones de pirotecnia, ya se murió una mascota de una vecina por el miedo, le dió un infarto al perrito, mis perros tiemblan se esconden debajo de las camas y se alteran mucho","['si', 'si', 'favor', 'centro', 'azcapotzalco', 'cada', 'ocho', 'día', 'fiesta', 'patronal', 'consecuencio', 'detonación', 'pirotecnia', 'morir', 'mascota', 'vecino', 'miedo', 'deír', 'infarto', 'perrito', 'perro', 'temblar', 'esconder', 'debajo', 'cama', 'alterar']",[],"['julioastillero', 'martibatres', 'rubengluengas', 'Claudiashein']",7,0,4,1006724339339812866,AleCamposG,AleCamph,2018-06-12 20:26:01,0,2398,2664,2022-12-08 23:08:22,2022,12,08,23,08,2,Azcapotzalco,-99.1821069423,19.4853286147
1601099320841101312,pirotecnia,palabras clave,"@julioastillero @Claudiashein @rubengluengas @Congreso_CdMex Atención a centro de Azcapotzalco por favor, fiestas patronales y pirotecnia cada 8 días, además 15 de septiembre, virgen María, Navidad y no sé qué más pero todos los fines de semana hay detonaciones, por favor atiendan","['atención', 'centro', 'azcapotzalco', 'favor', 'fiesta', 'patronal', 'pirotecnia', 'cada', 'día', 'además', '15', 'septiembre', 'virgen', 'maría', 'navidad', 'saber', 'fin', 'semana', 'detonación', 'favor', 'atender']",[],"['julioastillero', 'Claudiashein', 'rubengluengas', 'Congreso_CdMex']",2,0,1,1006724339339812866,AleCamposG,AleCamph,2018-06-12 20:26:01,0,2398,2664,2022-12-09 00:19:59,2022,12,09,00,19,2,Azcapotzalco,-99.1821069423,19.4853286147
1601110054979018753,tránsito,palabras clave,"01:00 #PrecauciónVial | Afectada la circulación de dos carriles por obras en Av. Ricardo Flores Magón a la altura de Circuito Interior, alcaldía Cuauhtémoc. #AlternativaVial Eje 1 Norte. https://t.co/Hs5XxKRYez","['01', '00', 'afectado', 'circulación', 'dos', 'carril', 'obra', 'av', 'ricardo', 'flores', 'vagón', 'altura', 'circuito', 'interior', 'alcaldía', 'cuauhtemoc', 'eje', 'norte']","['PrecauciónVial', 'AlternativaVial']",[],0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-12-09 01:02:38,2022,12,09,01,02,15,Cuauhtémoc,-99.1490557562,19.4313734294
1601213122861498368,tránsito,coordenadas,@OVIALCDMX semáforos desincronizados en eje 8 sur y recreo. Están en alto total toso el tiempo @C5_CDMX @BJAlcaldia #tráfico @reportevialmx,"['semáforo', 'sincronizado', 'eje', 'sur', 'recreo', 'alto', 'total', 'todo', 'tiempo']",['tráfico'],"['OVIALCDMX', 'C5_CDMX', 'BJAlcaldia', 'reportevialmx']",0,2,0,86240619,Lizirry Oficial,lizirry_oficial,2009-10-29 22:35:27,0,254,151,2022-12-09 07:52:12,2022,12,09,07,52,10,Álvaro Obregón,-99.1919955,19.357102
1601215297763303424,tránsito,palabras clave,"@AlcCuajimalpa @AdrianRubalcava @UCS_GCDMX de nuevo hay coches estacionados en San José de los Cedros, entre Castorena y Ahuehuetes. Se hace mucho #Trafico Urge apoyo vial #Cuajimalpa","['nuevo', 'coche', 'estacionado', 'san', 'josé', 'cedros', 'castor', 'ahuehuet', 'hacer', 'urgir', 'apoyo', 'vial']","['Trafico', 'Cuajimalpa']","['AlcCuajimalpa', 'AdrianRubalcava', 'UCS_GCDMX']",0,2,0,144591696,Rene Tapia,renetapia77,2010-05-16 13:10:43,0,248,1873,2022-12-09 08:00:50,2022,12,09,08,00,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001
1601223909646692352,tránsito,palabras clave,Grupo de damnificados por el sismo del 19S de 2017 cierran Calz de Tlalpan casi con Viaducto Río de la Piedad hacia el zócalo capitalino. Mucho tráfico en la zona. 👇🏾 https://t.co/ky1vY6rvpr,"['grupo', 'damnificado', 'sismo', '19s', '2017', 'cerrar', 'call', 'tlalpan', 'casi', 'viaducto', 'río', 'piedad', 'hacia', 'zócalo', 'capitalino', 'tráfico', 'zona']",[],[],108,4,53,415242374,Tavo Ojeda✌,tavojeda5,2011-11-17 20:45:54,0,20586,363,2022-12-09 08:35:04,2022,12,09,08,35,12,Tlalpan,-99.2062207957,19.1983396763
1601231694551736320,tránsito,palabras clave,#Bloqueo vecinos protestan y cierran la circulación vehicular de Calzada de Tlalpan antes del Viaducto en dirección al Zócalo. #TómaloEnCuenta https://t.co/4RrS5NDTz7,"['vecino', 'protestar', 'cerrar', 'circulación', 'vehicular', 'calzado', 'tlalpan', 'viaducto', 'dirección', 'zócalo']","['Bloqueo', 'TómaloEnCuenta']",[],28,3,16,95949592,Imagen Información,NoticiasImagen,2009-12-10 11:53:20,0,225853,325,2022-12-09 09:06:00,2022,12,09,09,06,12,Tlalpan,-99.2062207957,19.1983396763
1601237890985361408,tránsito,palabras clave,"Aún continua el tráfico a la altura de ocoyoacac por accidente vial en carril extrema izquierda, anticipe su cambio de carril, pasando el punto se libera la circulación hasta Cuajimalpa https://t.co/SRK51DPaB8","['aún', 'continuo', 'tráfico', 'altura', 'ocoyoacac', 'accidente', 'vial', 'carril', 'extremo', 'izquierda', 'anticipar', 'cambio', 'carril', 'pasar', 'punto', 'libero', 'circulación', 'cuajimalpa']",[],[],1,0,0,904755938694856704,Informante Vial Mx,informantVialMx,2017-09-04 11:20:00,0,8032,372,2022-12-09 09:30:37,2022,12,09,09,30,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001
1601242265195872256,incendio,palabras clave,Servicios de emergencia atienden a una motociclista atropellada sobre avenida División del Norte y la calle Árbol del Fuego en la alcaldía Coyoacán. #ExpresoDeLaMañana con @AnaOrdonana | #SiempreEnVivo | #SiempreContigo | Sigue la señal por https://t.co/R0rtaHzqZe https://t.co/WNqGCVNJ32,"['servicio', 'emergencia', 'atender', 'motociclista', 'atropellado', 'avenido', 'división', 'norte', 'calle', 'árbol', 'fuego', 'alcaldía', 'coyoacán', 'seguir', 'señal']","['ExpresoDeLaMañana', 'SiempreEnVivo', 'SiempreContigo']",['AnaOrdonana'],6,0,1,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,1,1992740,84,2022-12-09 09:48:00,2022,12,09,09,48,3,Coyoacán,-99.1503763525,19.3266672536
1601244505789059074,incendio,palabras clave,"#Precaución 🚨Servicios de emergencia en camino para trabajar por incendio de vehículo sobre Circuito de Abarrotes y Víveres y Vialidad de la A, colonia Santa Rosa, @Alc_Iztapalapa #C5ConConfianza #911CDMX","['servicio', 'emergencio', 'camino', 'trabajar', 'incendio', 'vehículo', 'circuito', 'abarrotes', 'víveres', 'vialidad', 'colonia', 'santa', 'rosa']","['Precaución', 'C5ConConfianza', '911CDMX']",['Alc_Iztapalapa'],17,0,3,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947220,759,2022-12-09 09:56:54,2022,12,09,09,56,7,Iztapalapa,-99.0567989642,19.3491663204
1601246399290839040,incendio,palabras clave,"Laboramos en incendio de vehículo en colonia Central de Abastos, en @Alc_Iztapalapa. https://t.co/IHtzToGcrt","['laboral', 'incendio', 'vehículo', 'colonia', 'central', 'abastos']",[],['Alc_Iztapalapa'],70,1,13,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85022,187,2022-12-09 10:04:25,2022,12,09,10,04,7,Iztapalapa,-99.0567989642,19.3491663204
1601258699279900673,incendio,palabras clave,"Así el incendio de vehículo en la colonia Central de Abastos, en @Alc_Iztapalapa.

#Video 🎥👇🏽 https://t.co/E7H1IoqoVs","['así', 'incendio', 'vehículo', 'colonia', 'central', 'abastos']",['Video'],['Alc_Iztapalapa'],117,4,30,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,1,173856,888,2022-12-09 10:53:18,2022,12,09,10,53,7,Iztapalapa,-99.0567989642,19.3491663204
1601263194630107136,incendio,palabras clave,"Se registró el #incendio de una camioneta ubicada en Circuito Subastas y Productores, col. Central de Abasto, @Alc_Iztapalapa. Equipos de emergencia sofocaron la flama, no hubo lesionados. #TrabajandoJuntos https://t.co/DDNFwDCXG9","['registrar', 'camioneta', 'ubicado', 'circuito', 'subasta', 'productor', 'col', 'central', 'abasto', 'equipo', 'emergencia', 'colocar', 'flamar', 'lesionado']","['incendio', 'TrabajandoJuntos']",['Alc_Iztapalapa'],6,0,0,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,1,1146214,570,2022-12-09 11:11:10,2022,12,09,11,11,7,Iztapalapa,-99.0567989642,19.3491663204
1601268210049126400,tránsito,palabras clave,"@BoomAABoom1 Todo está del cocol, creo que el tráfico de la CDMX no lo tiene ni Obama 🚓😱🤯
-Calzada de Tlalpan - estadio azteca concierto de Bad Bunny
-Alrededores del frontón México evento musical 
-Manifestantes alrededores del zócalo
-Peregrinos rumbo a la basílica
Hasta aquí mi reporte https://t.co/Ttc6QPvKbd","['coco', 'creer', 'tráfico', 'cdmx', 'obama', 'calzado', 'tlalpan', 'estadio', 'azteca', 'concierto', 'bad', 'bunny-alrededores', 'frontón', 'méxico', 'evento', 'musical', 'manifestant', 'alrededor', 'zócalo-peregrino', 'rumbo', 'basílicahasta', 'aquí', 'reporte']",[],['BoomAABoom1'],1,0,0,1098102598933069825,Armin Van Ruuben,RuubenVan,2019-02-20 00:10:36,0,164,212,2022-12-09 11:31:06,2022,12,09,11,31,12,Tlalpan,-99.2062207957,19.1983396763
1601269258373455872,incendio,palabras clave,"La noche del jueves la Dirección Ejecutiva de Protección Civil de la Alcaldía Azcapotzalco, en coordinación con bomberos, atendieron un conato de incendio en un asentamiento irregular de estructura de madera en Av. Ferrocarriles Nacionales y Camino a Nextengo. https://t.co/Kx8qTemApH","['noche', 'jueves', 'dirección', 'ejecutivo', 'protección', 'civil', 'alcaldía', 'azcapotzalco', 'coordinación', 'bombero', 'atender', 'conato', 'incendio', 'asentamiento', 'irregular', 'estructura', 'madero', 'av', 'ferrocarril', 'nacional', 'camino', 'extenso']",[],[],13,0,3,81905085,Alcaldía Azcapotzalco,AzcapotzalcoMx,2009-10-12 13:10:49,0,59996,471,2022-12-09 11:35:15,2022,12,09,11,35,2,Azcapotzalco,-99.1821069423,19.4853286147
1601272002399981569,tránsito,palabras clave,"@marzziga @VigimoviCDMX @LaSEMOVI @SSC_CDMX @jeferadar @Alc_Iztapalapa @La_Portales En atención a su reporte acude al lugar Policía de #TránsitoGCDMX  Arribando al lugar  se encuentra vehículo sin obstruir pasos peatonales, así mismo se implementa dispositivo de seguridad y movilidad para el libre tránsito. https://t.co/U5qvG9FC9R","['atención', 'reporte', 'acudir', 'lugar', 'policía', 'arribar', 'lugar', 'encontrar', 'vehículo', 'obstruir', 'paso', 'peatonal', 'así', 'mismo', 'implementar', 'dispositivo', 'seguridad', 'movilidad', 'libre', 'tránsito']",['TránsitoGCDMX'],"['marzziga', 'VigimoviCDMX', 'LaSEMOVI', 'SSC_CDMX', 'jeferadar', 'Alc_Iztapalapa', 'La_Portales']",0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,1,674372,93,2022-12-09 11:46:10,2022,12,09,11,46,7,Iztapalapa,-99.0567989642,19.3491663204
1601286335511154689,pirotecnia,coordenadas,La pirotecnia contamina y daña a los animales.  Dejen de usarla para sus festejos!  #VirgenDeGuadalupe #Diciembre #contaminación #Viernes #PirotecniaCero https://t.co/UAwz4PKWG3,"['pirotecnia', 'contamín', 'dañar', 'animal', 'dejar', 'usar él', 'festejo']","['VirgenDeGuadalupe', 'Diciembre', 'contaminación', 'Viernes', 'PirotecniaCero']",[],3,0,4,152517928,Juan Cerros,soccer_juan,2010-06-05 22:39:32,0,73,93,2022-12-09 12:43:07,2022,12,09,12,43,12,Tlalpan,-99.140238,19.2846922
1601291380059348993,incendio,palabras clave,"¡Precaución! Debido a un #incendio, servicios de emergencia se dirigen a la colonia Actipan, alcaldía Benito Juárez.","['precaución', 'debido', 'servicio', 'emergencio', 'dirigir', 'colonia', 'activar', 'alcaldía', 'benito', 'juarez']",['incendio'],[],4,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-12-09 13:03:10,2022,12,09,13,03,14,Benito Juárez,-99.1611346584,19.3806424162
1601300575702122496,tránsito,palabras clave,"#PrecauciónVial | Se libera un carril de la circulación de Calz. de Tlalpan al Norte a la altura de Av. Víctor Hugo, col. Moderna, alcaldía Benito Juárez. #AlternativaVial Calz. de la Viga. https://t.co/fwjktijqLh","['liberar', 'carril', 'circulación', 'call', 'tlalpan', 'norte', 'altura', 'av', 'víctor', 'hugo', 'col', 'moderno', 'alcaldía', 'benito', 'juarez', 'call', 'viga']","['PrecauciónVial', 'AlternativaVial']",[],8,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-12-09 13:39:42,2022,12,09,13,39,14,Benito Juárez,-99.1611346584,19.3806424162
1601304932325347328,tránsito,palabras clave,"@CadenaZuza @ucancallmeben @SOBSECDMX @Claudiashein @ClaraBrugadaM @Alc_Iztapalapa @LaSEMOVI Mira nomas esas bicicletotas de 1 tonelada impidiendo la circulación. De seguro siempre había sido tu carril favorito para circular
https://t.co/6A0fSroWsq","['mirar', 'nomas', 'bicicleta', 'tonelado', 'impedir', 'circulación', 'seguro', 'siempre', 'ser', 'carril', 'favorito', 'circular']",[],"['CadenaZuza', 'ucancallmeben', 'SOBSECDMX', 'Claudiashein', 'ClaraBrugadaM', 'Alc_Iztapalapa', 'LaSEMOVI']",5,0,0,201262605,Ricardo Martínez,RicardoMartM,2010-10-11 07:26:56,0,766,1541,2022-12-09 13:57:01,2022,12,09,13,57,7,Iztapalapa,-99.0567989642,19.3491663204
1601305690215260160,tránsito,palabras clave,"Se cumplen 5 horas del bloqueo en la calzada de Tlalpan.

Si quieres escuchar en vivo el reporte de tráfico y clima cada 15 minutos escúchanos en #iHeartRadio. 

👉 https://t.co/yC5ay0VteZ

Rv","['cumplir', 'hora', 'bloqueo', 'calzado', 'tlalpan', 'si', 'quieres', 'escuchar', 'vivo', 'reporte', 'tráfico', 'clima', 'cada', '15', 'minuto', 'escuchados', 'rv']",['iHeartRadio'],[],5,0,1,38277042,88.9 Noticias,889Noticias,2009-05-06 15:09:11,1,336698,194,2022-12-09 14:00:02,2022,12,09,14,00,12,Tlalpan,-99.2062207957,19.1983396763
1601311268404535296,tránsito,palabras clave,"Un #accidente de #tránsito en Blvd Benito Juarez, José López Portillo, Puerto Peñasco fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/AUarxNaqJJ","['bld', 'benito', 'juarez', 'josé', 'lópez', 'portillo', 'puerto', 'peñasco', 'reportado', 'recomendar', 'tener', 'cuidado', 'transitar', 'zona']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-12-09 14:22:11,2022,12,09,14,22,14,Benito Juárez,-99.1611346584,19.3806424162
1601328953607606272,tránsito,palabras clave,"@UCS_GCDMX buenas tardes, auto estacionado en la banqueta paris 32 col del carmen coyoacan,  favor de sancionar conforme a reglamento de tránsito https://t.co/bmRlkIo4QQ","['buena', 'tarde', 'auto', 'estacionado', 'banqueta', 'paris', '32', 'col', 'carmen', 'colocar', 'favor', 'sancionar', 'conforme', 'reglamento', 'tránsito']",[],['UCS_GCDMX'],2,1,1,1266858973451505665,Reportes,Reportes15,2020-05-30 16:28:26,0,273,40,2022-12-09 15:32:28,2022,12,09,15,32,3,Coyoacán,-99.1503763525,19.3266672536
1601332683736461314,tránsito,palabras clave,"@transito_CDMX  Buenas tardes, me pregunto, que hacen pipas extrayendo agua de un registro en calle Esperanza, Azcapotzalco, C. P. 02140 santa ines, entre gasoducto y ferrocarriles nacionales. Estas mismas pipas salen ya cargadas por la madrugada a quien sabe donde? Quien ayuda?","['buena', 'tarde', 'preguntar', 'hacer', 'pipa', 'extraer', 'agua', 'registro', 'calle', 'esperanzo', 'azcapotzalco', '02140', 'santo', 'ín', 'gasoducto', 'ferrocarril', 'nacional', 'mismo', 'pipa', 'salir', 'cargado', 'madrugada', 'saber', 'ayuda']",[],['transito_CDMX'],2,1,0,1447977414315978755,Edvar Lobo,Edsahe0571,2021-10-12 11:28:51,0,82,184,2022-12-09 15:47:17,2022,12,09,15,47,2,Azcapotzalco,-99.1821069423,19.4853286147
1601333095352872961,tránsito,palabras clave,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en Miguel Hidalgo, Puerto Peñasco Centro, Puerto Peñasco, extrema precacuciones al pasar por ese lugar https://t.co/NgGyp9bNnx","['atender', 'miguel', 'hidalgo', 'puerto', 'peñasco', 'centro', 'puerto', 'peñasco', 'extremo', 'precaución', 'pasar', 'lugar']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-12-09 15:48:55,2022,12,09,15,48,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1601334781999910912,tránsito,palabras clave,"@NancyNunezmx  @transito_CDMX  Buenas tardes, me pregunto, que hacen pipas extrayendo agua de un registro en calle Esperanza, Azcapotzalco, C. P. 02140 santa ines, entre gasoducto y ferrocarriles nacionales. Estas mismas pipas se van ya cargadas en la madrugada a donde? https://t.co/4x7fYVa4Ij","['buena', 'tarde', 'preguntar', 'hacer', 'pipa', 'extraer', 'agua', 'registro', 'calle', 'esperanzo', 'azcapotzalco', '02140', 'santo', 'ín', 'gasoducto', 'ferrocarril', 'nacional', 'mismo', 'pipa', 'ir', 'cargado', 'madrugada']",[],"['NancyNunezmx', 'transito_CDMX']",0,0,0,1447977414315978755,Edvar Lobo,Edsahe0571,2021-10-12 11:28:51,0,82,184,2022-12-09 15:55:38,2022,12,09,15,55,2,Azcapotzalco,-99.1821069423,19.4853286147
1601345015615475713,tránsito,palabras clave,@UCS_GCDMX ferrocarril hidalgo y calle fénix en Gustavo A Madero se requiere una patrulla  ya que un camión de pasajeros le hace corte de circulación a motociclista por darse vuelta prohibida e intenta darse a la fuga lesionando al motociclista @LaSEMOVI https://t.co/mWdkKW7RXz,"['ferrocarril', 'hidalgo', 'calle', 'fénix', 'gustavo', 'madero', 'requerir', 'patrulla', 'camión', 'pasajero', 'hacer', 'corte', 'circulación', 'motociclista', 'dar él', 'vuelta', 'prohibido', 'intentar', 'dar él', 'fuga', 'lesionado', 'motociclista']",[],"['UCS_GCDMX', 'LaSEMOVI']",0,1,0,1452358747326668807,alerta biker CDMX oficial,alertabikerof,2021-10-24 13:38:28,0,381,124,2022-12-09 16:36:17,2022,12,09,16,36,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1601354627626446848,tránsito,palabras clave,@OHarfuch @OVIALCDMX @UCS_GCDMX @lialimon @AlcaldiaAO autos estacionados en lugar prohibido afectan la circulación en Ave san jeronimo y circuito ciudad universitaria por valets de Cantina el Afan ( col. La otra banda AO ) https://t.co/9X45yqatd4,"['auto', 'estacionado', 'lugar', 'prohibido', 'afectar', 'circulación', 'ave', 'san', 'jeronimo', 'circuito', 'ciudad', 'universitario', 'valser', 'cantina', 'afan', 'col', 'banda', 'ao']",[],"['OHarfuch', 'OVIALCDMX', 'UCS_GCDMX', 'lialimon', 'AlcaldiaAO']",0,1,0,2658875766,ColonoEje10Sur,ColonoEje10Sur,2014-07-19 01:21:53,0,287,963,2022-12-09 17:14:29,2022,12,09,17,14,10,Álvaro Obregón,-99.246819712,19.336175562
1601360451132346368,tránsito,palabras clave,"@UCS_GCDMX solicito el apoyo de una unidad de tránsito para iniciar el trámite por este choque, ya que tengo más de 8 horas en el lugar y no hay apoyo de una unidad policíaca.
Ya genere el reporte al 911 y no hay respuesta.

Mar de la fecundidad y montes apeninos, selene tlahuac https://t.co/vFcloUxk8U","['solicito', 'apoyo', 'unidad', 'tránsito', 'iniciar', 'trámite', 'choque', 'hora', 'lugar', 'apoyo', 'unidad', 'policíaca', 'generar', 'reporte', '911', 'respuesta', 'mar', 'fecundidad', 'montes', 'asesino', 'selene', 'tlahuac']",[],['UCS_GCDMX'],0,1,0,1594568018008342530,ceid,ceid88943756,2022-11-20 23:47:05,0,0,1,2022-12-09 17:37:38,2022,12,09,17,37,11,Tláhuac,-99.0028216137,19.2769983772
1601372675779096576,tránsito,palabras clave,@OVIALCDMX apoyo a quitar vehículos de doble fila en calle Nueva York - BJ NO dejan salir de domicilios y provocando tráfico https://t.co/PZLWe50Unl,"['apoyo', 'quitar', 'vehículo', 'doble', 'fila', 'calle', 'nueva', 'york', 'bj', 'dejar', 'salir', 'domicilio', 'provocar', 'tráfico']",[],['OVIALCDMX'],0,1,0,37854403, TelloBotello,TelloBotello,2009-05-04 22:12:01,0,605,412,2022-12-09 18:26:12,2022,12,09,18,26,14,Benito Juárez,-99.1611346584,19.3806424162
1601383601211576321,tránsito,palabras clave,"@UCS_GCDMX vuelvo a solicitar el apoyo de una unidad de tránsito para iniciar el trámite por este choque, ya que tengo más de 9 horas en el lugar y no hay apoyo de una unidad policíaca.
se quieren dar a la fuga no hay apoyo.
Mar de la fecundidad y montes apeninos, selene tlahuac https://t.co/2OUkpRLsoL","['vuelvo', 'solicitar', 'apoyo', 'unidad', 'tránsito', 'iniciar', 'trámite', 'choque', 'hora', 'lugar', 'apoyo', 'unidad', 'policíaco', 'querer', 'dar', 'fuga', 'apoyo', 'mar', 'fecundidad', 'montes', 'asesino', 'selene', 'tlahuac']",[],['UCS_GCDMX'],0,1,0,1594568018008342530,ceid,ceid88943756,2022-11-20 23:47:05,0,0,1,2022-12-09 19:09:37,2022,12,09,19,09,11,Tláhuac,-99.0028216137,19.2769983772
1601411945277452290,tránsito,palabras clave,"Un #accidente de #tránsito en Blvd  fco  Javier  Carrillo, Benito Juárez, Puerto Peñasco fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/0mMxVZOpyb","['bld', 'fco', 'javier', 'carrillo', 'benito', 'juarez', 'puerto', 'peñasco', 'reportado', 'recomendar', 'tener', 'cuidado', 'transitar', 'zona']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-12-09 21:02:15,2022,12,09,21,02,14,Benito Juárez,-99.1611346584,19.3806424162
1601412097208127488,tránsito,palabras clave,"“Cuando no sepas qué hacer, tu cierra la calle” Una máxima de la movilidad en horas pico, en la #CDMX. 🤬
#tráfico #Tlalpan #Churubusco https://t.co/4ox5ZVd5Zg","['sepas ', 'hacer', 'cierro', 'calle', 'máximo', 'movilidad', 'hora', 'pico']","['CDMX', 'tráfico', 'Tlalpan', 'Churubusco']",[],76,5,4,877952804995817472,Enrique Villanueva - El Opinador,ElOpinadorTV,2017-06-22 12:13:55,1,29353,529,2022-12-09 21:02:51,2022,12,09,21,02,12,Tlalpan,-99.2062207957,19.1983396763
1601428825060974593,incendio,coordenadas,"Así las cosas con el austericidio provocado x @lopezobrador_ y @Claudiashein. Por esas causas, el @MetroCDMX se quema, se retrasa, es ineficiente; Pero la culpa es d los despachos q contrataron para encontrar las causas d todos los desperfectos. https://t.co/oftH2xlTf9","['así', 'cosa', 'austericidio', 'provocado', 'causas', 'quema', 'retrasar', 'ineficiente', 'culpa', 'despacho', 'contratar', 'encontrar', 'causa', 'desperfecto']",[],"['lopezobrador_', 'Claudiashein', 'MetroCDMX']",0,0,0,1006359176,Claudio Padilla,Hero1_Claudio,2012-12-12 07:31:15,0,331,1508,2022-12-09 22:09:19,2022,12,09,22,09,10,Álvaro Obregón,-99.1919955,19.357102
1601447428653453312,tránsito,palabras clave,"@MetrobusCDMX ¿Qué hay de los policías de tránsito que permiten que los autos circulen por los carriles confinados en hora pico, en el tramo de la línea dos que va desde Iztacalco hasta El Rodeo? 🤔","['policía', 'tránsito', 'permitir', 'auto', 'circular', 'carril', 'confinado', 'hora', 'pico', 'tramo', 'línear', 'dos', 'ir', 'iztacalco', 'rodeo']",[],['MetrobusCDMX'],0,0,0,3192235398,Vic Serrano,Vic_S83,2015-05-11 09:25:51,0,609,2536,2022-12-09 23:23:15,2022,12,09,23,23,6,Iztacalco,-99.094329797,19.396911897
1601453693630832640,incendio,palabras clave,"@C5_CDMX  @Bomberos_CDMX @UCS_GCDMX @SGIRPC_CDMX 
Buenas noches necesitamos apoyo de Vulcanos por incendio en el bajo puente de Calzada de Tlalpan Esquina con Calzada del Hueso, Col. Ex Hacienda Coapa dirección centro. https://t.co/mzmgyJIE6a","['buena', 'noche', 'necesitar', 'apoyo', 'vulcano', 'incendio', 'bajo', 'puente', 'calzado', 'tlalpan', 'esquina', 'calzado', 'hueso', 'col', 'ex', 'hacienda', 'copa', 'dirección', 'centro']",[],"['C5_CDMX', 'Bomberos_CDMX', 'UCS_GCDMX', 'SGIRPC_CDMX']",6,2,2,709868208577191937,Ramon Sanluis,ramon_sanluis,2016-03-15 16:25:44,0,2,141,2022-12-09 23:48:08,2022,12,09,23,48,12,Tlalpan,-99.2062207957,19.1983396763
1601456504590127104,tránsito,palabras clave,"@Claudiashein Honestidad, es tolerar taxis piratas en la zona de Cuautepec GAM, en pésimas condiciones que obstruyen el transito y ponen en peligro a quienes los abordan?","['honestidad', 'tolerar', 'taxi', 'pirata', 'zona', 'cuautepec', 'gam', 'pésimo', 'condición', 'obstruir', 'transito', 'poner', 'peligro', 'abordir']",[],['Claudiashein'],0,0,0,2811489657,CarlosHelios,CarlosHeliosR,2014-10-06 14:47:15,0,50,245,2022-12-09 23:59:18,2022,12,09,23,59,5,Gustavo A. Madero,-99.1158642087,19.5040652077
