pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1082857116249907201,tránsito,palabras clave,"Bueno pues son las 10 y hay mucho tráfico porque todos están desesperados cargando gasolina, en Calzada de Tlalpan ya hay filas en las gasolineras #nohaygasolinacdmx #buenosihayperosepaniquearon https://t.co/BalhPYspfm",0,0,0,42457598,karina f,kaflohe,2009-05-25 12:25:51,False,1349,1019,2019-01-08 22:30:29,2019,1,8,22,30,12,Tlalpan,-99.2062207957,19.1983396763,True
1082858117023522817,tránsito,coordenadas,"Pensé que las compras de pánico de gasolina solo eran una jalada, Yo solo vine a cargar gasolina y la fila es de un kilómetro aprox y el tráfico que se genera como de tres km. https://t.co/KOmysi1nSZ",3,0,0,1049302862637883392,enferMEMEria,EnferMemeRia,2018-10-08 08:17:52,False,2299,609,2019-01-08 22:34:28,2019,1,8,22,34,12,Tlalpan,-99.16441333605256,19.268644243094982,True
1082862826987941888,tránsito,coordenadas,"Todas las #gasolineras alrededor de #LasAguilas #SanAntonio #Periferico dirección de Sur a Norte #Revolucion sin #diesel 🤦🏻‍♀️ 
De donde sacan que no hay desabasto? De donde sacan que todo está bajo control? Ademas de filas enormes que provocan más tráfico!!!",1,1,0,89201821,Amira Vera Fayad,amifay,2009-11-11 08:56:24,False,523,1582,2019-01-08 22:53:11,2019,1,8,22,53,3,Coyoacán,-99.324375,19.232228,True
1082863934175092736,tránsito,coordenadas,Chinguen a su madre todos los pinches intensos que están haciendo tráfico por cargar gasolina EN TRIPLE FILA a las pinches 11 de la noche,2,0,0,3322841078,Edgardo Velasquez,PerroConModales,2015-08-21 16:18:15,False,59,436,2019-01-08 22:57:35,2019,1,8,22,57,7,Iztapalapa,-99.140238,19.2846922,True
1082865501276123136,tránsito,coordenadas,"Así tal cual, caos, MÁS TRÁFICO, filas y filas, total desabasto!!!! Total caos!!! https://t.co/xHeUiqpsBP",0,0,0,89201821,Amira Vera Fayad,amifay,2009-11-11 08:56:24,False,523,1582,2019-01-08 23:03:48,2019,1,8,23,3,14,Benito Juárez,-99.1919955,19.357102,True
1082874481478127616,tránsito,coordenadas,@UCS_GCDMX @Pemex Fila gasolinera shell de revolucion y barranca del muerto obtruyendo el trafico https://t.co/8XhpBv4W0c,4,0,0,999398716699168769,Clochard45,Clochard452,2018-05-23 15:16:36,False,17,52,2019-01-08 23:39:29,2019,1,8,23,39,8,La Magdalena Contreras,-99.324375,19.232228,True
1082878292355674112,tránsito,coordenadas,"@SergioSarmiento Entre que son peras o manzanas, en CDMX ya hubo tráfico generalizado debido a las largas filas para cargar gasolina. En la estación Juan Escutia y Mazatlán no hay gasolina desde el domingo.",1,0,0,108196422,Xennial,GGBZT,2010-01-24 22:42:32,False,351,936,2019-01-08 23:54:38,2019,1,8,23,54,16,Miguel Hidalgo,-99.259495,19.3863707,True
1082921471771471872,tránsito,palabras clave,"Nesecitamos Que MEJORE la fluidez de tráfico en La Joya Tlalpan e Insurgentes, Paradero de los 2 carriles de camiones.urge,corrija esto,salga de su ofna y entérese Lo que padecemos.tapese bien y observé! https://t.co/uFx88RKiJw",0,0,0,975969442684383237,Juanjo,Juanjo89083770,2018-03-19 23:37:02,False,29,423,2019-01-09 02:46:13,2019,1,9,2,46,12,Tlalpan,-99.315748,19.087511,True
1082963674573299713,incendio,palabras clave,"#Precaución ⚠️Elementos de la @SSP_CDMX 🚓 y  personal de bomberos 🚒trabajan por incendio en casa habitación sobre Juan Francisco y 3ra. Cerrada Juan Francisco, Col. Infonavit San Juan de Aragón, GAM. #C5. https://t.co/Vg6XcN9ClC",12,0,4,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-09 05:33:55,2019,1,9,5,33,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1082963987476766720,incendio,palabras clave,"Voluntarios a bordo de un vehículo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Juan Francisco, Ex Ejido San Juan de Aragón Sector 32, Gustavo A. Madero https://t.co/lQ4b7bKZc5",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 05:35:09,2019,1,9,5,35,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1082965907058483200,incendio,palabras clave,"Bomberos atienden incendio de casa habitación en Gustavo A. Madero: México, 9 Ene .- El Centro de Comando, Control, Cómputo, Comunicaciones y Contacto Ciudadano de la Ciudad de México reportó que elementos del Heroico Cuerpo de Bomberos de la capital... https://t.co/aDhTJIIu87",0,0,0,152917502,Infórmate Diario,InformateMX,2010-06-07 00:00:29,False,8017,4536,2019-01-09 05:42:47,2019,1,9,5,42,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1082971163238780928,tránsito,coordenadas,"@Claudiashein @fchiguil @UCS_GCDMX @VigimoviCDMX ,buen día,nuevamente solicitando unidad de transito para agolizar trafico en prol periferico esq av acueducto,buses ruta 18 la presa-la villa y ruta 64 la presa-mercado la villa,provocan caos,de 2' pasá hasta 10 ', #TransitoCDMX",0,1,2,377788360,Eduardo Díatri🤍💙❤️☮️💛💙,aquicai,2011-09-21 21:23:54,False,2006,4752,2019-01-09 06:03:40,2019,1,9,6,3,5,Gustavo A. Madero,-99.135274,19.5176519,True
1082974182806376448,tránsito,coordenadas,🤷🏻‍♂️🤷🏽‍♂️🤷🏾‍♂️🤷🏿‍♂️ 6:07 h y hay filas en las gasolineras que genera un tráfico absurdo???? #nopanic #relajense,0,0,0,225517062,Armando Gomez R,Armandunga,2010-12-11 13:26:53,False,342,1662,2019-01-09 06:15:40,2019,1,9,6,15,10,Álvaro Obregón,-99.324375,19.232228,True
1082986112384204801,tránsito,palabras clave,"En la dirección Av Toluca, Olivar de los Padres, Álvaro Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/lCIPgp1JT5",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 07:03:04,2019,1,9,7,3,10,Álvaro Obregón,-99.246819712,19.336175562,True
1082987877733199874,tránsito,palabras clave,"@asilascosasw Hola yo voy en Tlalpan dirección centro, voy en camioncito hay mucho tráfico.😬😬😬..... Es un horror estar con Obrador,  Es un horror estar con Obrador ....😬 https://t.co/n0DIIaRMDl",0,0,0,862488633437294592,ALEXANDRA PÉREZ,ALEJAND77568977,2017-05-10 20:04:49,False,7,129,2019-01-09 07:10:05,2019,1,9,7,10,12,Tlalpan,-99.2062207957,19.1983396763,True
1082990999394082816,tránsito,coordenadas,La gasolinera que está cerca del metro copilco está provocando mucho tráfico por las filas para recargar gasolina ⛽️,0,0,0,112856341,Cinnamon Boy ☾,Alo_Diam,2010-02-09 16:56:15,False,1286,496,2019-01-09 07:22:29,2019,1,9,7,22,3,Coyoacán,-99.2058092,19.2970107,True
1082994910427561985,incendio,palabras clave,"⚠️ Elementos de la @SSP_CDMX 🚓 y  personal de bomberos 🚒 concluyen trabajos por incendio en casa habitación sobre Juan Francisco y 3ra. Cerrada Juan Francisco, Col. Infonavit San Juan de Aragón, GAM. #C5.",12,0,1,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-09 07:38:02,2019,1,9,7,38,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1082999121076600833,incendio,palabras clave,"Servicios de emergencia sofocan incendio en Gustavo A. Madero: México, 9 Ene .- Servicios de emergencia concluyeron los trabajos para sofocar el incendio que se registró en una vivienda localizada en la colonia Infonavit San Juan de Aragón, en la... https://t.co/qXeHS1RtiD",0,0,0,152917502,Infórmate Diario,InformateMX,2010-06-07 00:00:29,False,8017,4536,2019-01-09 07:54:46,2019,1,9,7,54,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083000250472620032,tránsito,coordenadas,"Conozca aquí el Reglamento de Tránsito, evite sanciones. https://t.co/y4MmDG8QnB https://t.co/DnRkIlgA1R",1,0,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 07:59:15,2019,1,9,7,59,6,Iztacalco,-99.1843501,19.3998346,True
1083008235660029953,tránsito,palabras clave,@GobCDMX Pues no hay compras de pánico... en su casa! Porque acá en lindavista alcaldía GAM si hay... no hay tráfico pues varios carros y camiones de transporte público se quedaron sin gasolina y llegar al trabajo o a las escuelas es muy difícil (sobretodo cuando vienes del edo mex),0,0,0,706593289516904448,↳ꍏ ᕲ€ᗰ⊙♫♗ꍏ,La_D3monia,2016-03-06 15:32:22,False,533,1092,2019-01-09 08:30:59,2019,1,9,8,30,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083010504476393473,incendio,palabras clave,"#Bomberos sofocan #incendio que se registró en una vivienda de la colonia  Infonavit San Juan de Aragón, en la alcaldía Gustavo A. Madero https://t.co/RUD6VryM3M https://t.co/1sftuKmaaB",0,0,0,357050985,@diario24horas,diario24horas,2011-08-17 13:30:28,True,376919,633,2019-01-09 08:40:00,2019,1,9,8,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083011244691460096,tránsito,palabras clave,"En la dirección Aquiles Serdan, El Rosario, Azcapotzalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/g187VEa52e",4,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 08:42:56,2019,1,9,8,42,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1083015595694538753,tránsito,coordenadas,"@BenzFermi @STE_CDMX Atendemos su reporte #Tránsito al punto, @UCS_GCDMX. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 09:00:14,2019,1,9,9,0,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1083015775752019970,tránsito,palabras clave,@SSP_CDMX estos camiones atoran el tráfico en calzada de minas en la delegación Álvaro Obregón además ya han provocado accidentes https://t.co/auE301jTSw,0,1,0,81382223,manalter,manalter,2009-10-10 09:50:17,False,45,364,2019-01-09 09:00:57,2019,1,9,9,0,10,Álvaro Obregón,-99.246819712,19.336175562,True
1083017688748904448,tránsito,palabras clave,"Al transitar por Eje Central Lazaro Cardenas, Independencia, Benito Juárez encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/USCikq5XfR",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-09 09:08:33,2019,1,9,9,8,14,Benito Juárez,-99.1611346584,19.3806424162,True
1083017872215924736,tránsito,coordenadas,"@Clochard452 @Claudiashein @lopezobrador_ Acude personal de#Tránsito para verificar situación, gracias por su reporte. Buen día. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-09 09:09:16,2019,1,9,9,9,17,Venustiano Carranza,-99.1843501,19.3998346,True
1083018308218179586,tránsito,coordenadas,@SergioSarmiento vehículo volteado en Av insurgentes entre el tramo río de los remedios y el metro indios verdes es en el carril de extrema izquierda a la altura del parque solo que en dirección a indios verdes acaba de llegar unidad de tránsito de la CDMX,0,0,0,440416676,el Papirrin,agustinstr1,2011-12-18 17:53:43,False,26,281,2019-01-09 09:11:00,2019,1,9,9,11,5,Gustavo A. Madero,-99.180678,19.444937,True
1083020783046328321,incendio,palabras clave,"Las autoridades reportan saldo blanco, y no hay afectación vial 🔥🚒 #Incendio #CDMX #GAM @TuAlcaldiaGAM https://t.co/2bs7hmN6RG",0,0,0,98670246,Diario de México,DDMexico,2009-12-22 10:35:35,False,17421,1745,2019-01-09 09:20:50,2019,1,9,9,20,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083020796686155783,tránsito,palabras clave,Tráfico bastante pesado sobre calzada de Tlalpan en dirección al sur. Tome sus precauciones. #trafico #reportevial #cdmx #tlalpan #sur #RT,0,0,1,1944969650,Área Común CDMX,AreaComunCDMX,2013-10-07 13:07:45,False,500,993,2019-01-09 09:20:54,2019,1,9,9,20,12,Tlalpan,-99.2062207957,19.1983396763,True
1083021090895654912,tránsito,coordenadas,"Filas en las #gasolineras ⛽️ que hacían tráfico , gasolineras cerradas y hasta trafico en el elevador de la empresa 
#queestapasando !! #gasolinacdmx",0,0,0,9990272,Mr. Mont,jamp_24,2007-11-06 01:07:50,False,146,556,2019-01-09 09:22:04,2019,1,9,9,22,5,Gustavo A. Madero,-99.2481811,19.498594,True
1083021605234720768,incendio,palabras clave,Servicios de emergencia sofocan incendio en Gustavo A. Madero https://t.co/uKFx9FQfux,0,0,0,126042041,Portal_Politico,Portal_Politico,2010-03-24 11:12:01,False,865,2167,2019-01-09 09:24:06,2019,1,9,9,24,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1083022211550609408,tránsito,coordenadas,Hoy le gane a un policía corrupto. Me sacó un reglamento de tránsito antiguo. #Pilas,0,0,0,137125809,Rog | nftcreator.sol,rogservin,2010-04-25 15:56:26,False,865,873,2019-01-09 09:26:31,2019,1,9,9,26,10,Álvaro Obregón,-99.324375,19.232228,True
1083022628049248257,tránsito,coordenadas,Es un chingón mi PRESIDENTE @lopezobrador_ no hay tráfico bajo la contaminación! Y eso no lo prometió!,1,0,0,2947610166,A Juarez,mando071061,2014-12-28 19:10:04,False,2264,2672,2019-01-09 09:28:10,2019,1,9,9,28,7,Iztapalapa,-99.140238,19.2846922,True
1083023298563317760,tránsito,coordenadas,"@ColoniaEscandon otrav vez hay filas de una cuadra para llegar a la gasolinera de José Martí y prosperidad. Si pueden evitar esa zona, se ahorran un rato de tráfico",0,0,0,298575297,Agustín Farías G.,bytelord_mex,2011-05-14 09:15:54,False,920,649,2019-01-09 09:30:50,2019,1,9,9,30,16,Miguel Hidalgo,-99.259495,19.3863707,True
1083023423444525058,tránsito,coordenadas,Reglamento de Tránsito Anexo 1 Fracción X. Conozca el reglamento y los dispositivos que se utilizan para regular la circulación. https://t.co/vubhKrw54p,7,3,3,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-09 09:31:20,2019,1,9,9,31,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1083024371478941703,tránsito,palabras clave,"Dominicano perdió la vida de manera trágica en accidente tránsito en Filadelfia; su último video justo antes de morir
La víc-ti-ma, quién no... https://t.co/XjyOmCfmTe",1,0,1,599737120,Mi Tamboril Digital,TonyDominguez17,2012-06-04 19:57:49,False,204,36,2019-01-09 09:35:06,2019,1,9,9,35,9,Milpa Alta,-99.0510954218,19.1394565999,True
1083025680227594240,tránsito,palabras clave,Tránsito lento en calzada de Tlalpan a la altura del Tren Ligero en dirección al sur de la ciudad; tomé sus precauciones ya que las filas de las gasolineras sobre la calzada provoca afectación vial. #cdmx #tlalpan #vialidad #RT https://t.co/kitoz1jbsj,0,0,0,1944969650,Área Común CDMX,AreaComunCDMX,2013-10-07 13:07:45,False,500,993,2019-01-09 09:40:18,2019,1,9,9,40,12,Tlalpan,-99.2062207957,19.1983396763,True
1083027859713581057,tránsito,coordenadas,El reporte del tráfico y el clima: he ido a siete gasolinerías y no hay ⛽️. Así se ve un mexico detenido,1,0,0,374241019,Elysse Bautista González,ElysseBg,2011-09-15 17:38:18,False,537,1055,2019-01-09 09:48:58,2019,1,9,9,48,4,Cuajimalpa de Morelos,-99.1919955,19.357102,True
1083029168634290176,tránsito,coordenadas,"@SolisRafita @C5_CDMX @FactorNoticia @ElPolloCDMX Acude personal de#Tránsito para verificar situación de vehículo, gracias por su reporte. Buen día. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 09:54:10,2019,1,9,9,54,15,Cuauhtémoc,-99.1843501,19.3998346,True
1083034675558330368,tránsito,palabras clave,⚠️ #ReporteVialSLP #SLP #AlMomento CIERRAN CIRCULACIÓN EN DISTRIBUIDOR VIAL BENITO JUÁREZ POR INSTALACIÓN DE TRABES EN SALIDA HACIA AV. UNIVERSIDAD Tome sus #precauciones #SLP vía @segmunicipalslp https://t.co/aGygvysn1u,0,0,0,2829000592,kriptón.mx,kriptonmx,2014-10-13 22:27:54,False,1833,2010,2019-01-09 10:16:03,2019,1,9,10,16,14,Benito Juárez,-99.1611346584,19.3806424162,True
1083044457182871552,tránsito,coordenadas,🚦#Tráfico | #Cancún Un aparatoso incidente se registró sobre la avenida Lakin y López Portillo entre un taxi y una camioneta particular. (📸@karimmoises) https://t.co/s3Jp6zbPRE,2,1,2,156411459,Novedades de Quintana Roo,novedadesqroo,2010-06-16 15:54:50,False,129801,1499,2019-01-09 10:54:55,2019,1,9,10,54,6,Iztacalco,-99.1919955,19.357102,True
1083048804104888321,tránsito,coordenadas,@HuixquiGob FAVOR DE MANDAR TRÁNSITO QUE QUITE FILA DE GASOLINERA QUE OBSTRUYE ACCESO A PALMAS HILLS Y CENTTRAL INTERLOMAS. Gracias,0,2,0,1253063316,Tato,Tato_cruzdes,2013-03-08 18:47:24,False,19,32,2019-01-09 11:12:11,2019,1,9,11,12,4,Cuajimalpa de Morelos,-99.4041647,19.3059713,True
1083049852152377344,tránsito,coordenadas,@MLimasmtz @chepo1984 Tránsito lento sobre Calz. Ermita entre el Eje 6 y El Puente de la Concordia. Utilice como #AlternativaVial Zaragoza y Av. Texcoco.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 11:16:21,2019,1,9,11,16,6,Iztacalco,-99.1843501,19.3998346,True
1083060926989979650,tránsito,coordenadas,"Me salí en uber porque la gente es imbecil y empeoró la situación. Están estorbando el paso por su desesperación de entrar a las gasolineras y en cuanto ven una pipa, de inmediato de forma fila e igual bloquean la circulación.",1,0,0,19678822,𝘼𝙣𝙩𝙖𝙖𝙧 𝕹𝕺𝕽𝕸𝕴𝕰 𝕾𝕷𝕬𝖄𝕰𝕽 García💀🔪,Shroudripper,2009-01-28 15:55:05,False,1401,1573,2019-01-09 12:00:21,2019,1,9,12,0,7,Iztapalapa,-99.2058092,19.2970107,True
1083061300588990465,tránsito,coordenadas,"La #SSCCDMX recomienda respetar los límites de velocidad, establecidos en el reglamento de Tránsito. https://t.co/CD6BqlsICl https://t.co/1JBrRH681S",3,2,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-09 12:01:51,2019,1,9,12,1,15,Cuauhtémoc,-99.1843501,19.3998346,True
1083061613748457480,tránsito,coordenadas,Me encontré 4 vías bloqueadas por gente haciendo fila en gasolineras. Insurgentes y Revolución dos de ellas. Avenidas de alta circulación.,0,0,0,19678822,𝘼𝙣𝙩𝙖𝙖𝙧 𝕹𝕺𝕽𝕸𝕴𝕰 𝕾𝕷𝕬𝖄𝕰𝕽 García💀🔪,Shroudripper,2009-01-28 15:55:05,False,1401,1573,2019-01-09 12:03:05,2019,1,9,12,3,3,Coyoacán,-99.2058092,19.2970107,True
1083064722021380097,tránsito,palabras clave,"@Claudiashein @STaboadaMx También falta apoyo para coordinar el tráfico en las gasolineras donde si hay, aquí en Alvaro Obregón hay  mucho tráfico por las largas filas en las gasolineras  😑",0,0,0,815460908,solista,solistadelmundo,2012-09-10 09:34:28,False,4,175,2019-01-09 12:15:26,2019,1,9,12,15,10,Álvaro Obregón,-99.246819712,19.336175562,True
1083064755923898369,tránsito,coordenadas,"Prefieren tardar horas, provocando aún más tránsito en las calles, haciendo fila para llenar su tanque de gasolina que siquiera imaginarse subidos en el transporte público, compartiendo vehículo o usando bicicleta. 
Chingón su individualismo, culeros.",3,0,3,1959836430,Alan Llanos,AlanLlanos04,2013-10-13 21:54:03,False,398,1402,2019-01-09 12:15:34,2019,1,9,12,15,10,Álvaro Obregón,-99.2058092,19.2970107,True
1083069842914107392,tránsito,coordenadas,"Reglamento de Tránsito Anexo 1-X. En los dispositivos para el control de tránsito se encuentran las señales restrictivas cuya función es informar las limitaciones y prohibiciones, como los semáforos que regulan la circulación con códigos luminosos, audibles o vibratorios. https://t.co/1SDyaydqMs",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942061,135,2019-01-09 12:35:47,2019,1,9,12,35,17,Venustiano Carranza,-99.1843501,19.3998346,True
1083070695402291201,tránsito,coordenadas,Lo único bueno es que todos hacen fila para la gasolina y no hay nada de tráfico 🤷🏽‍♂️,0,0,0,306394558,jose maria martinez,chemameraz,2011-05-27 14:13:21,False,160,222,2019-01-09 12:39:10,2019,1,9,12,39,17,Venustiano Carranza,-99.137171,19.375769,True
1083071448074334208,tránsito,coordenadas,"Debido a las filas de automovilistas, hay cortes viales en Av Carmelo Pérez y Chimalhuacán. Tráiler no pudo seguir de frente e impactó a vehículo. ""Todos quieren pasar, llevan prisa"", dice oficial de tránsito. @adn40 https://t.co/16hkTMf08a",0,0,0,146828462,Óscar Hernández Bonilla,ohernandezb,2010-05-22 07:03:36,False,2748,745,2019-01-09 12:42:10,2019,1,9,12,42,5,Gustavo A. Madero,-99.067766,19.3668621,True
1083074520683036673,tránsito,coordenadas,"@PINKYGLO @arelibiciteka El problema del uso personal -como la gran mayoría de usuarios que circulan-, es que son los que más generan tráfico, contaminación y se acaban el combustible de otros usos (público, emergencias, pasajeros, carga) más importantes.",1,0,0,268513300,Adrián Castillo,soydoberman,2011-03-18 17:01:50,False,770,2137,2019-01-09 12:54:22,2019,1,9,12,54,17,Venustiano Carranza,-99.259495,19.3863707,True
1083075234972938241,incendio,coordenadas,"12:55 #PrecauciónVial servicios de emergencia acuden a laborar en #Xochiquetzal a la altura de Anáhuac col. Santa Isabel Tola, por incendio.",2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942069,135,2019-01-09 12:57:13,2019,1,9,12,57,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1083075926429130752,incendio,coordenadas,"12:58 #PrecauciónVial servicios de emergencia acuden a laborar en Anillo #Periférico a la altura de Estrella col. San Lorenzo Tezonco, por incendio.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942069,135,2019-01-09 12:59:58,2019,1,9,12,59,6,Iztacalco,-99.1843501,19.3998346,True
1083078725292445698,tránsito,palabras clave,"@CDMX_Semovi Ojalá se dieran una vuelta por la Alcaldía Tlalpan, frente a la secundaria técnica 105 se pone un puesto obstruye más de un carril y otros frente a la clínica del ISSSTE. Es un caos, el tráfico de la secundariá y ellos estorbando.",0,0,0,144741207,Lou R.,LuluzaP,2010-05-16 23:18:08,False,17,241,2019-01-09 13:11:05,2019,1,9,13,11,12,Tlalpan,-99.2062207957,19.1983396763,True
1083081245926584320,tránsito,coordenadas,"@nacholozano @karinarmx sobre la gasolina creo que fue más el pánico generado por una ausencia de comunicación, dejó imagen de ayer a las 800 PM del tráfico generado por las filas de vehículos esto cerca del metro IPN cerca de 250 metros en tres carriles la fila de autos https://t.co/ebIxyxrc4u",0,0,0,245041136,Jorge López González,jorgelopezglz,2011-01-30 12:55:25,False,342,3117,2019-01-09 13:21:06,2019,1,9,13,21,5,Gustavo A. Madero,-99.128294,19.4043522,True
1083084950583369728,tránsito,coordenadas,Nos apoyan a poner orden vial y sanción correspondiente a quienes violan el reglamento de tránsito. Todos los días es lo mismo en horario de 7:45am a 8:10am y a la saluda en horario de 13:00 a las 14:45. Las escuelas no poner un orden @SEP_mx y violentan situacion de riesgo.,0,0,0,401108938,Roberto Salas Lopez,salasf17f,2011-10-29 20:20:57,False,332,1410,2019-01-09 13:35:49,2019,1,9,13,35,3,Coyoacán,-99.364536,19.049016,True
1083090733597319168,incendio,palabras clave,"Bomberos atienden incendio en comercio de alcaldía Cuauhtémoc: México, 9 Ene .- Elementos del Cuerpo de Bomberos de la Ciudad de México (AICM) atienden un incendio en un establecimiento comercial ubicado en la colonia Doctores, alcaldía Cuauhtémoc. “El... https://t.co/QKprLRicw3",0,0,0,152917502,Infórmate Diario,InformateMX,2010-06-07 00:00:29,False,8017,4536,2019-01-09 13:58:48,2019,1,9,13,58,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1083092387700924423,tránsito,coordenadas,"@distendio Oyeeee qué a toda madre!!! Pásanos el dato para ir corriendo a saturar todas esas gasolineras de las que hablas, porque acá por mis rumbos es un desmadre de filas interminables, tráfico de locos y #DesabastoCDMX",1,0,0,2747995418,@YvanesaZamorano,YvanesaZamorano,2014-08-19 21:45:58,False,2176,1981,2019-01-09 14:05:22,2019,1,9,14,5,4,Cuajimalpa de Morelos,-99.1919955,19.357102,True
1083092389080707072,tránsito,palabras clave,"#DesabastoCDMX 
En la gasolinera de Cuauhtemoc y Eje 2 sur hay largas filas. Los carros ocupan dos de los tres carriles de Cuauhtémoc y el Eje está parado. Un solo elemento de tránsito coordina todo. Acaba de surtir una pipa así que habrá gasolina. El tiempo de espera es de 2 hrs https://t.co/1u4rugEcbm",3,1,1,34796134,Jorge Suárez Rocha,SoyJSR,2009-04-23 19:14:26,False,1201,2133,2019-01-09 14:05:23,2019,1,9,14,5,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1083095036043186182,tránsito,palabras clave,"En eje cuatro Xola y cinco de febrero, así los amables automovilistas deteniendo la circulación del carril de la extraña izquierda, para incorporarse a calz de tlalpan, la autoridad luce por su ausencia, estación pemex 00012. @UCS_GCDMX @SSP_CDMX @AA_DF @retioDF https://t.co/rPp4930N7m",0,1,1,224433298,Gabo Fajardo™〽,Monchoguevara,2010-12-08 18:29:25,False,294,284,2019-01-09 14:15:54,2019,1,9,14,15,12,Tlalpan,-99.2062207957,19.1983396763,True
1083098585447710720,incendio,palabras clave,"Elementos del Cuerpo de Bomberos de la Ciudad de México atienden un incendio en un establecimiento comercial ubicado en la colonia Doctores, alcaldía Cuauhtémoc. https://t.co/H2SyoSxAYv",2,0,1,19889168,Notimex,Notimex,2009-02-01 20:23:19,True,814385,0,2019-01-09 14:30:00,2019,1,9,14,30,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1083109316876324864,tránsito,coordenadas,Sus filas enormes para la gas se confunden con el tráfico de las 3pm https://t.co/dPdshH28Pk,0,0,0,1009584212620578816,Dra. Gigimon,IamIzzimoon,2018-06-20 17:50:08,False,279,393,2019-01-09 15:12:38,2019,1,9,15,12,5,Gustavo A. Madero,-99.180678,19.444937,True
1083111667599396867,tránsito,coordenadas,"@ELMATONONLINE @UCS_GCDMX @SSP_CDMX @Pemex @OVIALCDMX Psss así, de huevos.. Que según de viene viene.. Yo le di tres pesotes, le dije que lo demás lo traía para mi Gas. Sí ayudan un poco al tránsito, pero para eso hay Policías, agentes.",0,1,0,83296761,Jacinto,FABOCHAVOLLA,2009-10-17 22:30:45,False,392,735,2019-01-09 15:21:59,2019,1,9,15,21,5,Gustavo A. Madero,-99.221136,19.456367,True
1083111960332296192,tránsito,coordenadas,"Pregunta seria. Se están dando cuenta de que su crisis por no tener gasolina en sus vehículos, está causando más tráfico?? Y que se están acabando la poca gas que les queda a sus coches por andar haciendo sus filas eternas por llenar el tanque??? Para que después les digan...",3,1,0,1009584212620578816,Dra. Gigimon,IamIzzimoon,2018-06-20 17:50:08,False,279,393,2019-01-09 15:23:09,2019,1,9,15,23,2,Azcapotzalco,-99.180678,19.444937,True
