pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1590389343394619400,tránsito,coordenadas,@CicloviaMister1 La SSC remitió la motocicleta a depósito y se le aplicó la sanción correspondiente al Reglamento de Tránsito por invasión de carriles confinados y falta de casco,"['ssc', 'remitir', 'motocicleta', 'depósito', 'aplicar', 'sanción', 'correspondiente', 'reglamento', 'tránsito', 'invasión', 'carril', 'confinado', 'falta', 'casco']",[],['CicloviaMister1'],0,1,0,34127741,Constanza Delon,cdelon_,2009-04-21 19:25:49,0,1009,878,2022-11-09 11:02:22,2022,11,09,11,02,17,Venustiano Carranza,-99.259495,19.3863707
1590390826274033664,incendio,palabras clave,"Recibimos reporte de incendio en colonia Central de Abastos, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada. https://t.co/MlE5aTZEX5","['recibir', 'reporte', 'incendio', 'colonia', 'central', 'abastos', 'audio', 'lugar', 'verificar', 'situación', 'mantener', 'ciudadanía', 'informado']",[],['Alc_Iztapalapa'],22,1,3,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85021,187,2022-11-09 11:08:15,2022,11,09,11,08,7,Iztapalapa,-99.0567989642,19.3491663204
1590392234457075713,tránsito,palabras clave,"#PrecauciónVial | Afectada la circulación de 1 carril de Añil a la altura de Canela, alcaldía Iztacalco, por manifestantes. #AlternativaVial Av. Río Churubusco. https://t.co/4pZVgjQX9i","['afectado', 'circulación', 'carril', 'añil', 'altura', 'canelo', 'alcaldía', 'iztacalco', 'manifestant', 'av', 'río', 'churubusco']","['PrecauciónVial', 'AlternativaVial']",[],4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-11-09 11:13:51,2022,11,09,11,13,6,Iztacalco,-99.094329797,19.396911897
1590394138255446016,tránsito,palabras clave,"@MrElDiablo8 @Alc_Iztapalapa Conductores ó peatones, siempre cometen faltas al reglamento de tránsito. Seamos concientes por nuestro propio bien 🫤🫤, mi más sentido pésame.","['conductor', 'peatón', 'siempre', 'cometer', 'falta', 'reglamento', 'tránsito', 'consciente', 'propio', 'bien', 'pésame']",[],"['MrElDiablo8', 'Alc_Iztapalapa']",1,0,0,1405388680467042310,Elizabeth Jimenez,Elizabe35341465,2021-06-16 22:56:15,0,13,59,2022-11-09 11:21:25,2022,11,09,11,21,7,Iztapalapa,-99.0567989642,19.3491663204
1590399340895666176,incendio,palabras clave,"*SSC-CDMX.*
*Zona Sur* : Urano
*Región:* Andromeda 
*Sector* : Nápoles 

*Ubicación:* 
Félix parra y Diego becerra san José Insurgentes.

*Alcaldia* Benito Juárez 

*Evento* incendio en departamento 

*Fecha:*  08/11/2022

Hora: 22:10

Policía 2 895767 Hernández Mendoza José","['ssc-cdmx', 'zona', 'sur', 'urbano', 'región', 'andromeda', 'sector', 'napoles', 'ubicación', 'felix', 'parra', 'diego', 'becerra', 'san', 'josé', 'insurgentes', 'alcaldia', 'benito', 'juarez', 'evento', 'incendio', 'departamento', 'fecha', '08', '11', '2022hora', '22', '10policía', '895767', 'hernandez', 'mendoza', 'josé']",[],[],4,1,1,1357646678493388804,Gpo.Siade.Ac.oficial,Gposiadeoficial,2021-02-05 05:06:30,0,4485,1788,2022-11-09 11:42:05,2022,11,09,11,42,14,Benito Juárez,-99.1611346584,19.3806424162
1590413908015140865,tránsito,palabras clave,"#PropuestaVialidad Solicitan agente de tránsito en las mañanas por vehículos circulando en sentido contrario en Calle Dr. Alberto J. Sabin y Porl. Benito Juárez, Col. Estación Ramón Treviño. #SanNicolás vía CIVIX cc @MovilidadSN U4H89U","['solicitar', 'agente', 'tránsito', 'mañana', 'vehículo', 'circular', 'contrario', 'calle', 'dr', 'alberto', 'saber', 'por', 'benito', 'juarez', 'col', 'estación', 'ramón', 'trevino', 'vía', 'civil', 'cc', 'u4h89u']","['PropuestaVialidad', 'SanNicolás']",['MovilidadSN'],0,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,1,263079,486,2022-11-09 12:39:58,2022,11,09,12,39,14,Benito Juárez,-99.1611346584,19.3806424162
1590414632082354177,tránsito,palabras clave,"@MrElDiablo8 @Alc_Iztapalapa Sin duda otra obra más de los motociclistas la irresponsabilidad, sumado a la imprudencia de los acompañantes de subirse con un irresponsable que no sabe respetar reglamento de tránsito, lo único que provoca es  tristeza y luto en casa .","['dudar', 'obra', 'motociclista', 'irresponsabilidad', 'sumado', 'imprudencia', 'acompañant', 'subir él', 'irresponsable', 'saber', 'respetar', 'reglamento', 'tránsito', 'único', 'provocar', 'tristeza', 'luto', 'casa']",[],"['MrElDiablo8', 'Alc_Iztapalapa']",4,0,1,1527830578866823169,el patan furioso,jassonpadilla6,2022-05-20 20:03:26,0,94,116,2022-11-09 12:42:51,2022,11,09,12,42,7,Iztapalapa,-99.0567989642,19.3491663204
1590415931293208576,tránsito,palabras clave,"@deneb141 @MrElDiablo8 @Alc_Iztapalapa Perdón pero se tendría ver en las cámaras el semáforo quien tenía el verde, aunque es muy sabido la imprudencia de los traileros , los motociclistas tampoco respetan el reglamento de tránsito, sin mencionar que esa zona del cdmx, no hay ley los policías brillan por su ausencia","['perdón', 'ver', 'cámara', 'semáforo', 'verde', 'aunque', 'saber', 'imprudencia', 'trailer', 'motociclista', 'tampoco', 'respetar', 'reglamento', 'tránsito', 'mencionar', 'zona', 'cdmx', 'ley', 'policía', 'brillar', 'ausencia']",[],"['deneb141', 'MrElDiablo8', 'Alc_Iztapalapa']",2,1,0,1527830578866823169,el patan furioso,jassonpadilla6,2022-05-20 20:03:26,0,94,116,2022-11-09 12:48:01,2022,11,09,12,48,7,Iztapalapa,-99.0567989642,19.3491663204
1590425464262492160,tránsito,palabras clave,@MrElDiablo8 @Alc_Iztapalapa Desafortunadamente ay mochas personas que manejan una moto sin conocer el reglamento de tránsito y no tienen la debida precaución yo también tengo familia que día a día viejan en moto pero ellos si primero les pedí que estudiaran el reglamento de tránsito para evitar problemas,"['desafortunadamente', 'ay', 'mucho', 'persona', 'manejar', 'moto', 'conocer', 'reglamento', 'tránsito', 'debido', 'precaución', 'familio', 'día', 'día', 'viejo', 'moto', 'si', 'primero', 'pedir', 'estudiar', 'reglamento', 'tránsito', 'evitar', 'problema']",[],"['MrElDiablo8', 'Alc_Iztapalapa']",0,0,0,1118514741025083392,Sandra sanchez,SSantiagl,2019-04-17 08:01:10,0,92,428,2022-11-09 13:25:54,2022,11,09,13,25,7,Iztapalapa,-99.0567989642,19.3491663204
1590427386994397185,tránsito,palabras clave,"@OVIALCDMX por favor pueden retirar los coches que se encuentran sobre Av 5 de mayo a la altura de luz y fuerza y calzada de los leones en alcaldía Álvaro Obregón, entre los camiones de @CocaColaMx y autos locales se pierden 2 carriles y ocasiona tránsito","['favor', 'poder', 'retirar', 'coche', 'encontrar', 'av', 'mayo', 'altura', 'luz', 'fuerza', 'calzado', 'león', 'alcaldía', 'alvaro', 'obregon', 'camión', 'auto', 'local', 'perder', 'carril', 'ocasionir', 'tránsito']",[],"['OVIALCDMX', 'CocaColaMx']",0,2,0,1498742950246989824,KREM,KREM7294800,2022-03-01 13:32:32,0,0,44,2022-11-09 13:33:32,2022,11,09,13,33,10,Álvaro Obregón,-99.246819712,19.336175562
1590445062894542848,tránsito,palabras clave,Así la calle de acanceh obstruye lla circulación #alcaldia tlalpan https://t.co/IbWEhR44lO,"['así', 'calle', 'alcance', 'obstruir', 'lla', 'circulación', 'tlalpan']",['alcaldia'],[],0,0,0,435857521,ed 🇺🇦,samanoaedna,2011-12-13 08:32:43,0,11,83,2022-11-09 14:43:46,2022,11,09,14,43,12,Tlalpan,-99.2062207957,19.1983396763
1590448751205761024,tránsito,palabras clave,"Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre!! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!!","['diligencia', 'cerrado', 'diligencia', 'azucena', 'san', 'pedro', 'mártir', 'tlalpan', 'carretera', 'cuernavaca', 'libre', 'aplicación', 'ley', 'participación', 'ciudadano', 'cultura', 'cívico', 'ambiental', 'reglamento', 'tránsito', 'recomendación', 'cdhcmex']",[],[],0,0,0,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,0,99,36,2022-11-09 14:58:26,2022,11,09,14,58,12,Tlalpan,-99.2062207957,19.1983396763
1590449125295882242,incendio,palabras clave,"¡Precaución! Por un #incendio de #vehículo, servicios de emergencia se dirigen a la Av. Fray Servando Teresa de Mier y Francisco del Paso y Troncoso, colonia Jardín Balbuena, alcaldía Venustiano Carranza. Alternativa: Av. del Taller.","['precaución', 'servicio', 'emergencio', 'dirigir', 'av', 'fray', 'servando', 'teresa', 'mier', 'francisco', 'paso', 'troncos', 'colonia', 'jardín', 'ballena', 'alcaldío', 'venustiano', 'carranza', 'alternativo', 'av', 'taller']","['incendio', 'vehículo']",[],1,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-11-09 14:59:55,2022,11,09,14,59,17,Venustiano Carranza,-99.0931057959,19.4304954545
1590455161360912386,tránsito,palabras clave,"🚨 Un choque en Pino Suárez pasando Venustiano Carranza en el Centro de la CDMX, entre un Sonic Blanco y una Camioneta Peugeot Blanca, dificultan la circulación en contra esquina de Palacio Nacional. 
@OVIALCDMX https://t.co/aq1YG0KJpg","['choque', 'pino', 'suárez', 'pasar', 'venustiano', 'carranza', 'centro', 'cdmx', 'sonic', 'blanco', 'camioneta', 'peugeot', 'blanco', 'dificultar', 'circulación', 'esquín', 'palacio', 'nacional']",[],['OVIALCDMX'],1,1,0,4799478421,Edgar Mendez Elizondo,EdgarMendezE,2016-01-22 13:05:38,0,6573,5622,2022-11-09 15:23:54,2022,11,09,15,23,17,Venustiano Carranza,-99.0931057959,19.4304954545
1590456809768202240,tránsito,palabras clave,"@MrElDiablo8 @Alc_Iztapalapa De por sí no hay cultura de respeto a los motociclistas en circulación, y luego se les ocurre a los mismos no respetar  las señales de tránsito, cruzar las calles como si no les fuera a ocurrir nada, y pasarse entre los carriles como si fueran solos (ojo no todos).","['cultura', 'respeto', 'motociclista', 'circulación', 'luego', 'ocurrir', 'mismo', 'respetar', 'señal', 'tránsito', 'cruzar', 'calle', 'si', 'ocurrir', 'pasar él', 'carril', 'si', 'solo', 'ojo']",[],"['MrElDiablo8', 'Alc_Iztapalapa']",0,0,0,154932463,Germán Rosas,supergermanus,2010-06-12 10:36:14,0,762,1413,2022-11-09 15:30:27,2022,11,09,15,30,7,Iztapalapa,-99.0567989642,19.3491663204
1590462683190824960,tránsito,palabras clave,"@MA_PATRICKCH @LaSEMOVI @mendo0208 @VILLALVAZO13 No , lee el reglamento de tránsito y luego comentas","['leer', 'reglamento', 'tránsito', 'luego', 'comentas']",[],"['MA_PATRICKCH', 'LaSEMOVI', 'mendo0208', 'VILLALVAZO13']",4,3,0,76969580,Gerarbike69,Gerarbike69,2009-09-24 09:45:48,0,890,283,2022-11-09 15:53:47,2022,11,09,15,53,9,Milpa Alta,-99.0510954218,19.1394565999
1590463683624587267,incendio,palabras clave,"La estación 4 La Fama de Bomberos NL atendió 2 reportes de incendio, el primero en un tejaban en la Col San Fco y el segundo, terreno baldío en la colonia Res. Cuauhtémoc #SantaCatarina #NL #proteccioncivilsantacatarina https://t.co/lYlnZD6ang","['estación', 'fama', 'bomberos', 'nl', 'atender', 'report', 'incendio', 'primero', 'dejar', 'col', 'san', 'fco', 'segundo', 'terreno', 'baldío', 'colonia', 'res', 'cuauhtemoc']","['SantaCatarina', 'NL', 'proteccioncivilsantacatarina']",[],4,0,1,200298519,Alejandro Zuñiga/Bomberos NL,saz2000,2010-10-08 17:20:06,0,7744,683,2022-11-09 15:57:46,2022,11,09,15,57,15,Cuauhtémoc,-99.1490557562,19.4313734294
1590467974980202497,tránsito,palabras clave,"@RaulRmz39857285 @MrElDiablo8 @Alc_Iztapalapa Te comento que, el reglamento de Tránsito vigente señala 80 km/h en vías rápidas (como el Circuito Interior) y 50 km/h en avenidas y calles... el tránsito se alenta por esta restricción, ya que hay medidores de velocidad y cámaras que registran cuando excedes la velocidad","['comento', 'reglamento', 'tránsito', 'vigente', 'señalar', '80', 'km', 'vía', 'rápido', 'circuito', 'interior', '50', 'km', 'avenida', 'calle', 'tránsito', 'alertar', 'restricción', 'medidor', 'velocidad', 'cámara', 'registrar', 'exceder', 'velocidad']",[],"['RaulRmz39857285', 'MrElDiablo8', 'Alc_Iztapalapa']",1,0,0,889661170558304257,José Miguel,MiguelFQO,2017-07-24 19:38:46,0,4415,4458,2022-11-09 16:14:49,2022,11,09,16,14,7,Iztapalapa,-99.0567989642,19.3491663204
1590470682164760576,tránsito,palabras clave,"@MejorBj @alfagonzalezm @OVIALCDMX @TlalpanAl @TlalpanVecinos @TlalpanConscien @AjuscoTlalpan @SoloenTlalpan @EnTlalpan @EnTlalpanMx @_EnTlalpan @OHarfuch @HeroesPadierna @UCS_GCDMX @DenunciaTlalpan @YasmnGarca6 Para redondear y obtener más resultados, vayan a a la calle Forestal esq, calzada Mexico Xochimilco donde a diario de estacionan en lugar prohibido y generan tráfico y contaminación. https://t.co/spwja3FjWG","['redondear', 'obtener', 'resultado', 'ir', 'calle', 'forestal', 'esq', 'calzado', 'mexico', 'xochimilco', 'diario', 'estacional', 'lugar', 'prohibido', 'generar', 'tráfico', 'contaminación']",[],"['MejorBj', 'alfagonzalezm', 'OVIALCDMX', 'TlalpanAl', 'TlalpanVecinos', 'TlalpanConscien', 'AjuscoTlalpan', 'SoloenTlalpan', 'EnTlalpan', 'EnTlalpanMx', '_EnTlalpan', 'OHarfuch', 'HeroesPadierna', 'UCS_GCDMX', 'DenunciaTlalpan', 'YasmnGarca6']",1,1,0,173970067,cierzo,j_c_mendoza,2010-08-02 14:14:32,0,71,240,2022-11-09 16:25:34,2022,11,09,16,25,13,Xochimilco,-99.0903636045,19.2451450458
1590479604166164480,tránsito,palabras clave,"@MA_PATRICKCH @LaSEMOVI @mendo0208 @VILLALVAZO13 wey, antes de quererle discutir a la cuenta de la semovi jajajaja lee el reglamento de tránsito y no hagas el ridículo tan gacho","['wey', 'querertir', 'discutir', 'cuenta', 'semi', 'jajajo', 'leer', 'reglamento', 'tránsito', 'hagar', 'ridículo', 'tanto', 'macho']",[],"['MA_PATRICKCH', 'LaSEMOVI', 'mendo0208', 'VILLALVAZO13']",5,0,0,820605666,𝚗𝚘𝚛𝚝𝚎ñ𝚡 𝚍𝚎𝚕 𝚜𝚞𝚛✨🚲,balamdeamor,2012-09-12 18:38:49,0,2975,677,2022-11-09 17:01:01,2022,11,09,17,01,9,Milpa Alta,-99.0510954218,19.1394565999
1590501266807205888,tránsito,palabras clave,"@edgaram89 @Gerarbike69 @LaSEMOVI @mendo0208 @VILLALVAZO13 Pero tu dijiste que Tlalpan no era de acceso controlado. Entonces sí es o no es de acceso controlado? Porque el reglamento de tránsito dice que sí, pero si tu dices que no, está bien...","['dijistar', 'tlalpan', 'acceso', 'controlado', 'entonces', 'acceso', 'controlado', 'reglamento', 'tránsito', 'decir', 'si', 'decir', 'bien']",[],"['edgaram89', 'Gerarbike69', 'LaSEMOVI', 'mendo0208', 'VILLALVAZO13']",0,2,0,237834611,Patricio Soriano,PatricioSoriano,2011-01-13 13:01:54,0,52,264,2022-11-09 18:27:06,2022,11,09,18,27,12,Tlalpan,-99.2062207957,19.1983396763
1590502327596654594,incendio,palabras clave,"En la UH Torres Tlalpan, visitamos a vecinos a quienes un incendio dañó su departamento el pasado sábado . Desde @seduvicdmx y por  instrucciones de la Dra. @Claudiashein les daremos acompañamiento. Trabajaremos hasta entregarles la recuperación de su depto. https://t.co/xKJ7ifVBxP","['uh', 'torre', 'tlalpan', 'visitar', 'vecino', 'incendio', 'dañar', 'departamento', 'pasado', 'sábado', 'instrucción', 'dra', 'dar', 'acompañamiento', 'trabajar', 'entregar él', 'recuperación', 'depto']",[],"['seduvicdmx', 'Claudiashein']",12,0,1,435873290,Carlos Ulloa,Carlos_UlloaP,2011-12-13 08:53:28,0,3326,248,2022-11-09 18:31:19,2022,11,09,18,31,12,Tlalpan,-99.2062207957,19.1983396763
1590502399206363136,incendio,palabras clave,"🔥#Incendio en bodega donde mencionan se consumen contenedores de aceite en Eulalio Villarreal Ayala y Ma. Lourdes Caballero, Col. Andrés Caballero, al momento no reportan lesionados #Escobedo vía @PC_NuevoLeon ESM57J","['bodega', 'mencionar', 'consumir', 'contenedor', 'aceite', 'eulalia', 'villarreal', 'ayala', 'ma', 'lourdes', 'caballero', 'col', 'andrés', 'caballero', 'momento', 'reportar', 'lesionado', 'vía', 'esm57j']","['Incendio', 'Escobedo']",['PC_NuevoLeon'],0,1,2,265220322,CIC,Cicmty,2011-03-13 00:00:21,1,263079,486,2022-11-09 18:31:36,2022,11,09,18,31,9,Milpa Alta,-99.0510954218,19.1394565999
1590503341872017408,incendio,palabras clave,"#ALMOMENTO ⚠️🔥 | Incendio en bodega en Eulalio Villarreal /  Ma. Lourdes Col.  Andes Caballero, #Escobedo Se moviliza unidades de emergencia.

Se consumen contenedores de aceite. No se reportan lesionados. 

Sin riesgos de propagación. 

Actualizamos. https://t.co/yavq4oCn3B","['incendio', 'bodego', 'eulalia', 'villarreal', 'ma', 'lourdes', 'col', 'andes', 'caballero', 'movilizar', 'unidad', 'emergencio', 'consumir', 'contenedor', 'aceite', 'reportar', 'lesionado', 'riesgo', 'propagación', 'actualizado']","['ALMOMENTO', 'Escobedo']",[],43,0,14,882637993890246656,Protección Civil NL,PC_NuevoLeon,2017-07-05 10:31:11,0,57386,405,2022-11-09 18:35:21,2022,11,09,18,35,9,Milpa Alta,-99.0510954218,19.1394565999
1590514941010010112,pirotecnia,palabras clave,@Alc_Iztapalapa @ClaraBrugadaM @basecuitlahuac No es pirotecnia es contaminación auditiva por parte de un camión recolector de basura de la alcaldía Iztapalapa que circula por Colorines s/n en Ixtlahuacan en EST 92 con número de placa 44-28-CM es urgente por el bien de los estudiantes y maestros que laboramos en el plantel.,"['pirotecnio', 'contaminación', 'auditivo', 'parte', 'camión', 'recolector', 'basura', 'alcaldía', 'iztapalapa', 'circular', 'colorín', 'ixtlahuacar', 'est', '92', 'número', 'placo', '44-28-cm', 'urgente', 'bien', 'estudiant', 'maestro', 'laboral', 'plantel']",[],"['Alc_Iztapalapa', 'ClaraBrugadaM', 'basecuitlahuac']",0,0,0,910678285121671169,Albertico Limonta,SancAquiles,2017-09-20 19:33:17,0,32,111,2022-11-09 19:21:26,2022,11,09,19,21,7,Iztapalapa,-99.0567989642,19.3491663204
1590560101626019841,tránsito,coordenadas,"Solicitamos apoyo de patrulla de tránsito nos pega la jeep blanca sin seguro y no quiere responder eje 7 emiliano zapata esquina miravalle,  portales oriente @BJAlcaldia @C5_CDMX @UCS_GCDMX @BlindarBJ @SSC_CDMX @OVIALCDMX @i_alaniis @RaulGtzNR #TransitoCDMX #TransitoGCDMX https://t.co/ojFD8oUdZ2","['solicitar', 'apoyo', 'patrulla', 'tránsito', 'pegar', 'jeep', 'blanca', 'seguro', 'querer', 'responder', 'eje', 'emiliano', 'zapata', 'esquina', 'miravallir', 'portal', 'oriente']","['TransitoCDMX', 'TransitoGCDMX']","['BJAlcaldia', 'C5_CDMX', 'UCS_GCDMX', 'BlindarBJ', 'SSC_CDMX', 'OVIALCDMX', 'i_alaniis', 'RaulGtzNR']",1,1,0,1480287722606669828,Javier Chavez,JavierC31160666,2022-01-09 15:17:58,0,1,90,2022-11-09 22:20:54,2022,11,09,22,20,3,Coyoacán,-99.13945906447556,19.3639509964494
1590564071245770752,tránsito,palabras clave,"@FrankHemme @deneb141 @MrElDiablo8 @Alc_Iztapalapa - El reglamento de tránsito tiene como objeto establecer las normas relativas a la seguridad vial de los menores, personas en edad avanzada, personas con discapacidad y peatones en general, así como la de conductores y pasajeros, en su tránsito por la vía pública","['reglamento', 'tránsito', 'objeto', 'establecer', 'norma', 'relativo', 'seguridad', 'vial', 'menor', 'persona', 'edad', 'avanzado', 'persona', 'discapacidad', 'peatón', 'general', 'así', 'conductor', 'pasajero', 'tránsito', 'vía', 'público']",[],"['FrankHemme', 'deneb141', 'MrElDiablo8', 'Alc_Iztapalapa']",0,1,0,2801132664,Pajar-O,Pajarblack,2014-09-09 23:37:36,0,98,1560,2022-11-09 22:36:40,2022,11,09,22,36,7,Iztapalapa,-99.0567989642,19.3491663204
1590581333734354944,incendio,palabras clave,@Bomberos_CDMX atienden incendio de vehículo en la @CdeAbastoCDMX. @Alc_Iztapalapa. No hay lesionado. https://t.co/cWGh9LzSqM,"['atender', 'incendio', 'vehículo', 'lesionado']",[],"['Bomberos_CDMX', 'CdeAbastoCDMX', 'Alc_Iztapalapa']",20,1,3,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,1,173856,888,2022-11-09 23:45:16,2022,11,09,23,45,7,Iztapalapa,-99.0567989642,19.3491663204
1590584382963609600,incendio,palabras clave,"Atendimos incendio de vehículo en @CdeAbastoCDMX, calle Ares, en @Alc_Iztapalapa; procedimos a extinguir el fuego e informamos servicio concluido y situación normal. https://t.co/V3hp8pOfkN","['atendido', 'incendio', 'vehículo', 'calle', 'ar', 'proced', 'extinguir', 'fuego', 'informado', 'servicio', 'concluido', 'situación', 'normal']",[],"['CdeAbastoCDMX', 'Alc_Iztapalapa']",24,0,4,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85021,187,2022-11-09 23:57:23,2022,11,09,23,57,7,Iztapalapa,-99.0567989642,19.3491663204
1590587155151466496,tránsito,palabras clave,"@Matus1Elvira @Viri_Rios Se ve que casi nunca viajas en avión en el Benito Juárez, Con sus constantes demoras en vuelos, las filas enormes que se hacen al documentar, las filas cuando te revisan tu equipaje de mano, sin contar el tráfico que te toque, poquito más de una hora está súper bien.","['ver', 'casi', 'nunca', 'viaje', 'avión', 'benito', 'juarez', 'constante', 'demora', 'vuelo', 'fila', 'enorme', 'hacer', 'documentar', 'fila', 'revisar', 'equipaje', 'mano', 'contar', 'tráfico', 'toque', 'poquito', 'hora', 'súper', 'bien']",[],"['Matus1Elvira', 'Viri_Rios']",0,1,0,104108536,Bengala,bengala369,2010-01-12 02:32:06,0,836,1994,2022-11-10 00:08:24,2022,11,10,00,08,14,Benito Juárez,-99.1611346584,19.3806424162
1590599115532300289,tránsito,palabras clave,"@SSC_CDMX Policías de tránsito extorsionando a conductores de transporte de carga en Viaducto Miguel Alemán 51; Buenos Aires, Cuauhtémoc, CDMX. 10.11.22. 00:30hrs
¿Qué procede aquí? #Corrupcion #CDMX #TransitoCDMX #TransitoGCDMX https://t.co/qbcAbsZ0Ud","['policía', 'tránsito', 'extorsionar', 'conductor', 'transporte', 'carga', 'viaducto', 'miguel', 'alemán', '51', 'buenos', 'aires', 'cuauhtemoc', 'cdmx', '10', '11', '22', '00', '30hrs', 'proceder', 'aquí']","['Corrupcion', 'CDMX', 'TransitoCDMX', 'TransitoGCDMX']",['SSC_CDMX'],0,1,1,1125641034401230848,Juanjo Martínez.,_pincheflaco,2019-05-06 23:58:30,0,47,778,2022-11-10 00:55:55,2022,11,10,00,55,15,Cuauhtémoc,-99.1490557562,19.4313734294
1590609940145930240,tránsito,palabras clave,"@NarstroianneD @Tonno_EC @Cesman_M @MrElDiablo8 @Alc_Iztapalapa No se pasa el alto el motociclista? El taxi si se para pero la moto le quiere ganar al tráiler, su durante el día se meten entre los carros y no respetan el reglamento de tránsito en la madrugada mucho menos","['pasar', 'alto', 'motociclista', 'taxi', 'si', 'moto', 'querer', 'ganar', 'tráiler', 'día', 'metar', 'carro', 'respetar', 'reglamento', 'tránsito', 'madrugado', 'menos']",[],"['NarstroianneD', 'Tonno_EC', 'Cesman_M', 'MrElDiablo8', 'Alc_Iztapalapa']",0,0,0,2752100207,Gerardo,getobe82,2014-08-26 17:04:54,0,60,201,2022-11-10 01:38:56,2022,11,10,01,38,7,Iztapalapa,-99.0567989642,19.3491663204
1590612181627740160,tránsito,palabras clave,"@MrElDiablo8 @montielabonilla @Alc_Iztapalapa Que desgracia !!! Pero los MOTEROS se sienten ….inmortales, de hule , dioses , intocables.
Cuidadito y no los ves… mínimo te mientan la madre , cuando les conviene van en su carril , cuando no van serpenteando entre el tráfico 🤬","['desgracia', 'motero', 'sentir', 'inmortal', 'hule', 'dios', 'intocable', 'cuidado', 'ver', 'mínimo', 'sentar', 'madre', 'convenir', 'ir', 'carril', 'ir', 'serpenteante', 'tráfico']",[],"['MrElDiablo8', 'montielabonilla', 'Alc_Iztapalapa']",1,0,0,198700654,Ángel,angelinmagno,2010-10-04 18:49:46,0,17,49,2022-11-10 01:47:50,2022,11,10,01,47,7,Iztapalapa,-99.0567989642,19.3491663204
1590666237818077185,tránsito,palabras clave,"N-VI sentido descendente aí polo mediodía, ao saír da curva ves unha retención, cambias de carril e apagas o coche.
25 minutos despois pasa un traté especial, abren a circulación e en cinco segundos o listo que ten mais presa que ningún.
Esa xente coa que tes que convivir. https://t.co/J0g111488O","['n-vi', 'descendente', 'aí', 'polo', 'mediodía', 'ao', 'sar', 'dar', 'curva', 'ves', 'unha', 'retención', 'cambia', 'carril', 'apagar', 'coche', '25', 'minuto', 'depois', 'pasar', 'traté', 'especial', 'abrir', 'circulación', 'cinco', 'segundo', 'listo', 'ten', 'mais', 'presar', 'ninguno', 'gente', 'coa', 'tes', 'convivir']",[],[],1,1,0,111435737,Rafa,clockworkgrelo,2010-02-04 16:46:29,0,120,568,2022-11-10 05:22:38,2022,11,10,05,22,10,Álvaro Obregón,-99.246819712,19.336175562
1590709536947834880,incendio,palabras clave,"Buenos días, Bomberos NL estación 4 atiende reporte de incendio en vehículo, Residencial Cuauhtémoc #SantaCatarina #NL https://t.co/onbNWnIILS","['buen', 'día', 'bombero', 'nl', 'estación', 'atender', 'reporte', 'incendio', 'vehículo', 'residencial', 'cuauhtemoc']","['SantaCatarina', 'NL']",[],6,0,1,200298519,Alejandro Zuñiga/Bomberos NL,saz2000,2010-10-08 17:20:06,0,7744,683,2022-11-10 08:14:42,2022,11,10,08,14,15,Cuauhtémoc,-99.1490557562,19.4313734294
1590729268761604097,tránsito,palabras clave,@UCS_GCDMX @SSC_CDMX @OVIALCDMX  Se solicita Patrulla de tránsito por colisión de vehículos UBICACION #Iztapalapa Av de las torres y Ermita Iztapalapa  Col. 2da Amp Santiago Acahualtepec 09609 IZTAPALAPA CDMX https://t.co/4PsXFcSz9d,"['solicitar', 'patrulla', 'tránsito', 'colisión', 'vehículos', 'ubicacion', 'av', 'torre', 'ermita', 'iztapalapa', 'col', '2da', 'amp', 'santiago', 'acahualtepec', '09609', 'iztapalapa', 'cdmx']",['Iztapalapa'],"['UCS_GCDMX', 'SSC_CDMX', 'OVIALCDMX']",0,3,0,1483916399655497729,PB,Paulina95217186,2022-01-19 15:37:11,0,9,53,2022-11-10 09:33:06,2022,11,10,09,33,7,Iztapalapa,-118.4038571,14.5319181
